id,url,levels,word,translation,part_of_speech,ipa,audio_link
ah,https://www.oxfordlearnersdictionaries.com/definition/english/ah_1,A2,ah,à,exclamation,/ɑː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ah_/ah__g/ah__gb_2.mp3
anti,https://www.oxfordlearnersdictionaries.com/definition/english/anti_1,C1,anti,chống,preposition,/ˈænti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/anti_/anti__gb_1.mp3
against,https://www.oxfordlearnersdictionaries.com/definition/english/against,A2,against,chống lại,preposition,/əˈɡenst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aga/again/against__gb_1.mp3
balls,https://www.oxfordlearnersdictionaries.com/definition/english/balls_1,C2,balls,quả bóng,noun,/bɔːlz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bal/balls/balls__gb_2.mp3
argumentative,https://www.oxfordlearnersdictionaries.com/definition/english/argumentative,C1,argumentative,tranh cãi,adjective,/ˌɑːɡjuˈmentətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arg/argum/argumentative__gb_1.mp3
argue,https://www.oxfordlearnersdictionaries.com/definition/english/argue,A2,argue,tranh cãi,verb,/ˈɑːɡjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arg/argue/argue__gb_2.mp3
argue_with,https://www.oxfordlearnersdictionaries.com/definition/english/argue-with,C2,argue with,tranh luận với,phrasal verb,,
athwart,https://www.oxfordlearnersdictionaries.com/definition/english/athwart,C2,athwart,ngang,"preposition,adverb",/əˈθwɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ath/athwa/athwart__gb_1.mp3
as_a_matter_of_fact,https://www.oxfordlearnersdictionaries.com/definition/english/matter_1,C1,as a matter of fact,như một vấn đề thực tế,noun,/ˈmætə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/matte/matter__gb_1.mp3
argue_the_toss,https://www.oxfordlearnersdictionaries.com/definition/english/argue,C2,argue the toss,tranh luận về việc ném,verb,/ˈɑːɡjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arg/argue/argue__gb_2.mp3
