id,url,levels,word,translation,part_of_speech,ipa,audio_link
absolute,https://www.oxfordlearnersdictionaries.com/definition/english/absolute_1,C2,absolute,tuyệt đối,adjective,/ˈæbsəluːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abs/absol/absolute__gb_1.mp3
accountability,https://www.oxfordlearnersdictionaries.com/definition/english/accountability,C1,accountability,trách nhiệm giải trình,noun,/əˌkaʊntəˈbɪləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/accou/accountability__gb_1.mp3
adjudge,https://www.oxfordlearnersdictionaries.com/definition/english/adjudge,C2,adjudge,xét xử,verb,/əˈdʒʌdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adj/adjud/adjudge__gb_1.mp3
adjudicator,https://www.oxfordlearnersdictionaries.com/definition/english/adjudicator,C2,adjudicator,người xét xử,noun,/əˈdʒuːdɪkeɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adj/adjud/adjudicator__gb_1.mp3
adjudication,https://www.oxfordlearnersdictionaries.com/definition/english/adjudication,C2,adjudication,sự xét xử,noun,/əˌdʒuːdɪˈkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adj/adjud/adjudication__gb_1.mp3
a_buyer’s_market,https://www.oxfordlearnersdictionaries.com/definition/english/buyer,C2,a buyer’s market,thị trường của người mua,noun,/ˈbaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/buy/buyer/buyer__gb_1.mp3
acquittal,https://www.oxfordlearnersdictionaries.com/definition/english/acquittal,C2,acquittal,tha bổng,noun,/əˈkwɪtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acq/acqui/acquittal__gb_1.mp3
adjudicate,https://www.oxfordlearnersdictionaries.com/definition/english/adjudicate,C2,adjudicate,xét xử,verb,/əˈdʒuːdɪkeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adj/adjud/adjudicate__gb_1.mp3
a/an/the_soft/easy_option,https://www.oxfordlearnersdictionaries.com/definition/english/option_1,C2,a/an/the soft/easy option,a/an/sự lựa chọn nhẹ nhàng/dễ dàng,noun,/ˈɒpʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/opt/optio/option__gb_2.mp3
accountable,https://www.oxfordlearnersdictionaries.com/definition/english/accountable,C1,accountable,chịu trách nhiệm,adjective,/əˈkaʊntəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/accou/accountable__gb_2.mp3
adoption,https://www.oxfordlearnersdictionaries.com/definition/english/adoption,C1,adoption,nhận con nuôi,noun,/əˈdɒpʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ado/adopt/adoption__gb_1.mp3
alternatively,https://www.oxfordlearnersdictionaries.com/definition/english/alternatively,B2,alternatively,cách khác,adverb,/ɔːlˈtɜːnətɪvli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alt/alter/alternatively__gb_1.mp3
appeal,https://www.oxfordlearnersdictionaries.com/definition/english/appeal_1,B2,appeal,bắt mắt,noun,/əˈpiːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appea/appeal__gb_1.mp3
alternative,https://www.oxfordlearnersdictionaries.com/definition/english/alternative_1,A2,alternative,thay thế,noun,/ɔːlˈtɜːnətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alt/alter/alternative__gb_3.mp3
an/a/the_easy/soft_option,https://www.oxfordlearnersdictionaries.com/definition/english/easy_1,C2,an/a/the easy/soft option,an/a/tùy chọn dễ/mềm,adjective,/ˈiːzi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eas/easy_/easy__gb_2.mp3
appeal,https://www.oxfordlearnersdictionaries.com/definition/english/appeal_2,B2,appeal,bắt mắt,verb,/əˈpiːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appea/appeal__gb_1.mp3
award,https://www.oxfordlearnersdictionaries.com/definition/english/award_1,C1,award,phần thưởng,noun,/əˈwɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/awa/award/award__gb_1.mp3
appellate_court,https://www.oxfordlearnersdictionaries.com/definition/english/appellate-court,C2,appellate court,tòa phúc thẩm,noun,/əˈpelət kɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appel/appellate_court_1_gb_1.mp3
avenue,https://www.oxfordlearnersdictionaries.com/definition/english/avenue,C2,avenue,đại lộ,noun,/ˈævənjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ave/avenu/avenue__gb_1.mp3
award,https://www.oxfordlearnersdictionaries.com/definition/english/award_2,B1,award,phần thưởng,verb,/əˈwɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/awa/award/award__gb_1.mp3
appellant,https://www.oxfordlearnersdictionaries.com/definition/english/appellant,C2,appellant,người kháng cáo,noun,/əˈpelənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appel/appellant__gb_1.mp3
bag,https://www.oxfordlearnersdictionaries.com/definition/english/bag_2,C2,bag,cái túi,verb,/bæɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bag/bag__/bag__gb_2.mp3
