id,url,levels,word,translation,part_of_speech,ipa,audio_link
assured,https://www.oxfordlearnersdictionaries.com/definition/english/assured,C1,assured,yên tâm,adjective,/əˈʃʊəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/assur/assured__gb_1.mp3
as_far_as_i_know,https://www.oxfordlearnersdictionaries.com/definition/english/far_1,C1,as far as I know,theo như tôi biết,adverb,/fɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/far/far__/far__gb_1.mp3
believe_in,https://www.oxfordlearnersdictionaries.com/definition/english/believe-in,A2,believe in,tin vào,phrasal verb,,
be_guaranteed_to_do_something,https://www.oxfordlearnersdictionaries.com/definition/english/guarantee_1,C1,be guaranteed to do something,được đảm bảo để làm điều gì đó,verb,/ˌɡærənˈtiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gua/guara/guarantee__gb_2.mp3
assure,https://www.oxfordlearnersdictionaries.com/definition/english/assure,C1,assure,đảm bảo,verb,/əˈʃʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/assur/assure__gb_1.mp3
believe,https://www.oxfordlearnersdictionaries.com/definition/english/believe,A1,believe,tin tưởng,verb,/bɪˈliːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bel/belie/believe__gb_2.mp3
be_in_the_bag,https://www.oxfordlearnersdictionaries.com/definition/english/bag_1,C2,be in the bag,ở trong túi,noun,/bæɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bag/bag__/bag__gb_2.mp3
be_no_contest,https://www.oxfordlearnersdictionaries.com/definition/english/contest_1,C2,be no contest,không có cuộc thi,noun,/ˈkɒntest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontest__gb_1.mp3
a_foregone_conclusion,https://www.oxfordlearnersdictionaries.com/definition/english/foregone,C2,a foregone conclusion,một kết luận được báo trước,adjective,/ˈfɔːɡɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/foreg/foregone__gb_1.mp3
and_no_mistake,https://www.oxfordlearnersdictionaries.com/definition/english/mistake_1,C2,and no mistake,và không có sai sót,noun,/mɪˈsteɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mis/mista/mistake__gb_2.mp3
