id,url,levels,word,translation,part_of_speech,ipa,audio_link
collaborate,https://www.oxfordlearnersdictionaries.com/definition/english/collaborate,C1,collaborate,cộng tác,verb,/kəˈlæbəreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colla/collaborate__gb_2.mp3
cooperation,https://www.oxfordlearnersdictionaries.com/definition/english/cooperation,C1,cooperation,sự hợp tác,noun,/kəʊˌɒpəˈreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coo/coope/cooperation__gb_2.mp3
cooperate,https://www.oxfordlearnersdictionaries.com/definition/english/cooperate,C1,cooperate,hợp tác,verb,/kəʊˈɒpəreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coo/coope/cooperate__gb_1.mp3
collude,https://www.oxfordlearnersdictionaries.com/definition/english/collude,C2,collude,thông đồng,verb,/kəˈluːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/collu/collude__gb_1.mp3
collaboration,https://www.oxfordlearnersdictionaries.com/definition/english/collaboration,C1,collaboration,sự hợp tác,noun,/kəˌlæbəˈreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colla/collaboration__gb_1.mp3
common_ground,https://www.oxfordlearnersdictionaries.com/definition/english/common-ground,C2,common ground,điểm chung,noun,/ˌkɒmən ˈɡraʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commo/common_ground_1_gb_1.mp3
collective,https://www.oxfordlearnersdictionaries.com/definition/english/collective_1,C1,collective,tập thể,adjective,/kəˈlektɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colle/collective__gb_1.mp3
collaborative,https://www.oxfordlearnersdictionaries.com/definition/english/collaborative,C1,collaborative,hợp tác,adjective,/kəˈlæbərətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colla/collaborative__gb_1.mp3
collusive,https://www.oxfordlearnersdictionaries.com/definition/english/collusive,C2,collusive,thông đồng,adjective,/kəˈluːsɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/collu/collusive__gb_1.mp3
collusion,https://www.oxfordlearnersdictionaries.com/definition/english/collusion,C2,collusion,sự thông đồng,noun,/kəˈluːʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/collu/collusion__gb_1.mp3
cooperative,https://www.oxfordlearnersdictionaries.com/definition/english/cooperative_1,C1,cooperative,hợp tác xã,adjective,/kəʊˈɒpərətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coo/coope/cooperative__gb_2.mp3
joint,https://www.oxfordlearnersdictionaries.com/definition/english/joint_1,B2,joint,chung,adjective,/dʒɔɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/joi/joint/joint__gb_1.mp3
coordinate,https://www.oxfordlearnersdictionaries.com/definition/english/coordinate_1,C1,coordinate,điều phối,verb,/kəʊˈɔːdɪneɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coo/coord/coordinate__gb_1.mp3
jointly,https://www.oxfordlearnersdictionaries.com/definition/english/jointly,B2,jointly,cùng nhau,adverb,/ˈdʒɔɪntli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/joi/joint/jointly__gb_1.mp3
make_common_cause_with_somebody,https://www.oxfordlearnersdictionaries.com/definition/english/common_1,C2,make common cause with somebody,có lý do chung với ai đó,adjective,/ˈkɒmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commo/common__gb_2.mp3
coordination,https://www.oxfordlearnersdictionaries.com/definition/english/coordination,C1,coordination,phối hợp,noun,/kəʊˌɔːdɪˈneɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coo/coord/coordination__gb_2.mp3
