id,url,levels,word,translation,part_of_speech,ipa,audio_link
calculate,https://www.oxfordlearnersdictionaries.com/definition/english/calculate,C1,calculate,tính toán,verb,/ˈkælkjuleɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/calcu/calculate__gb_3.mp3
a_shot/stab_in_the_dark,https://www.oxfordlearnersdictionaries.com/definition/english/dark_2,C2,a shot/stab in the dark,một phát súng/đâm trong bóng tối,noun,/dɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dar/dark_/dark__gb_1.mp3
cliffhanger,https://www.oxfordlearnersdictionaries.com/definition/english/cliffhanger,C2,cliffhanger,người đứng trên vách đá,noun,/ˈklɪfhæŋə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cli/cliff/cliffhanger__gb_1.mp3
be_close_to/near_the_mark,https://www.oxfordlearnersdictionaries.com/definition/english/mark_2,C2,be close to/near the mark,ở gần/gần điểm đánh dấu,noun,/mɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/mark_/mark__gb_1.mp3
anybody’s/anyone’s_guess,https://www.oxfordlearnersdictionaries.com/definition/english/guess_2,C2,anybody’s/anyone’s guess,bất cứ ai/bất cứ ai cũng đoán được,noun,/ɡes/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gue/guess/guess__gb_2.mp3
cliffhanging,https://www.oxfordlearnersdictionaries.com/definition/english/cliffhanging,C2,cliffhanging,sự leo dốc,adjective,/ˈklɪfhæŋɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cli/cliff/cliffhanging__gb_1.mp3
an_educated_guess,https://www.oxfordlearnersdictionaries.com/definition/english/educated,C2,an educated guess,một phỏng đoán có giáo dục,adjective,/ˈedʒukeɪtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/edu/educa/educated__gb_1.mp3
a_long_shot,https://www.oxfordlearnersdictionaries.com/definition/english/long_1,C2,a long shot,một cú sút xa,adjective,/lɒŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lon/long_/long__gb_2.mp3
"close,_but_no_cigar",https://www.oxfordlearnersdictionaries.com/definition/english/close2_1,C2,"close, but no cigar","đóng, nhưng không có xì gà",adjective,/kləʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/clo/close/close__gb_2.mp3
be_off_the_mark,https://www.oxfordlearnersdictionaries.com/definition/english/mark_2,C2,be off the mark,đi sai hướng,noun,/mɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/mark_/mark__gb_1.mp3
