id,url,levels,word,translation,part_of_speech,ipa,audio_link
dubious,https://www.oxfordlearnersdictionaries.com/definition/english/dubious,C1,dubious,đáng ngờ,adjective,/ˈdjuːbiəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dub/dubio/dubious__gb_1.mp3
doubt,https://www.oxfordlearnersdictionaries.com/definition/english/doubt_1,B1,doubt,nghi ngờ,noun,/daʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dou/doubt/doubt__gb_1.mp3
doubt,https://www.oxfordlearnersdictionaries.com/definition/english/doubt_2,B1,doubt,nghi ngờ,verb,/daʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dou/doubt/doubt__gb_1.mp3
confusion,https://www.oxfordlearnersdictionaries.com/definition/english/confusion,B2,confusion,lú lẫn,noun,/kənˈfjuːʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconf/xconfusion__gb_1.mp3
doubtful,https://www.oxfordlearnersdictionaries.com/definition/english/doubtful,C1,doubtful,nghi ngờ,adjective,/ˈdaʊtfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dou/doubt/doubtful__gb_1.mp3
a_question_mark_over/against_something,https://www.oxfordlearnersdictionaries.com/definition/english/question-mark,C2,a question mark over/against something,một dấu chấm hỏi trên/chống lại cái gì đó,noun,/ˈkwestʃən mɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/que/quest/question_mark_1_gb_1.mp3
halting,https://www.oxfordlearnersdictionaries.com/definition/english/halting,C2,halting,dừng lại,adjective,/ˈhɔːltɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/halti/halting__gb_5.mp3
debatable,https://www.oxfordlearnersdictionaries.com/definition/english/debatable,C1,debatable,có thể tranh cãi,adjective,/dɪˈbeɪtəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/deb/debat/debatable__gb_1.mp3
apocryphal,https://www.oxfordlearnersdictionaries.com/definition/english/apocryphal,C2,apocryphal,ngụy tạo,adjective,/əˈpɒkrɪfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/apo/apocr/apocryphal__gb_1.mp3
arguable,https://www.oxfordlearnersdictionaries.com/definition/english/arguable,C2,arguable,có thể tranh cãi,adjective,/ˈɑːɡjuəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arg/argua/arguable__gb_1.mp3
hesitate,https://www.oxfordlearnersdictionaries.com/definition/english/hesitate,B2,hesitate,do dự,verb,/ˈhezɪteɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hes/hesit/hesitate__gb_1.mp3
if,https://www.oxfordlearnersdictionaries.com/definition/english/if_2,C2,if,nếu như,noun,/ɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/if_/if__g/if__gb_1.mp3
iffy,https://www.oxfordlearnersdictionaries.com/definition/english/iffy,C2,iffy,không tốt,adjective,/ˈɪfi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/iff/iffy_/iffy__gb_1.mp3
hesitation,https://www.oxfordlearnersdictionaries.com/definition/english/hesitation,C1,hesitation,do dự,noun,/ˌhezɪˈteɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hes/hesit/hesitation__gb_1.mp3
maybe,https://www.oxfordlearnersdictionaries.com/definition/english/maybe_1,A1,maybe,Có lẽ,adverb,/ˈmeɪbi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/may/maybe/maybe__gb_1.mp3
haltingly,https://www.oxfordlearnersdictionaries.com/definition/english/haltingly,C2,haltingly,ngập ngừng,adverb,/ˈhɔːltɪŋli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/halti/haltingly__gb_1.mp3
impossible,https://www.oxfordlearnersdictionaries.com/definition/english/impossible,A2,impossible,không thể nào,adjective,/ɪmˈpɒsəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imp/impos/impossible__gb_3.mp3
have_a_good_mind_to_do_something,https://www.oxfordlearnersdictionaries.com/definition/english/mind_1,C2,have a good mind to do something,có một tâm trí tốt để làm điều gì đó,noun,/maɪnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/mind_/mind__gb_1.mp3
inconclusive,https://www.oxfordlearnersdictionaries.com/definition/english/inconclusive,C1,inconclusive,không thể kết luận được,adjective,/ˌɪnkənˈkluːsɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incon/inconclusive__gb_1.mp3
