id,url,levels,word,translation,part_of_speech,ipa,audio_link
intermediary,https://www.oxfordlearnersdictionaries.com/definition/english/intermediary_1,C2,intermediary,người trung gian,noun,/ˌɪntəˈmiːdiəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/intermediary__gb_1.mp3
arbitration,https://www.oxfordlearnersdictionaries.com/definition/english/arbitration,C2,arbitration,trọng tài,noun,/ˌɑːbɪˈtreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arb/arbit/arbitration__gb_1.mp3
intercession,https://www.oxfordlearnersdictionaries.com/definition/english/intercession,C2,intercession,cầu thay,noun,/ˌɪntəˈseʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/intercession__gb_1.mp3
arbitrate,https://www.oxfordlearnersdictionaries.com/definition/english/arbitrate,C2,arbitrate,phân xử,verb,/ˈɑːbɪtreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arb/arbit/arbitrate__gb_1.mp3
fence-mending,https://www.oxfordlearnersdictionaries.com/definition/english/fence-mending,C2,fence-mending,sửa hàng rào,noun,/ˈfens mendɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fen/fence/fence_mending_1_gb_1.mp3
cooling-off_period,https://www.oxfordlearnersdictionaries.com/definition/english/cooling-off-period,C2,cooling-off period,giai đoạn hạ nhiệt,noun,/ˌkuːlɪŋ ˈɒf pɪəriəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coo/cooli/cooling_off_period_1_gb_1.mp3
bring_a_and_b_together,https://www.oxfordlearnersdictionaries.com/definition/english/bring-a-and-b-together,C1,bring A and B together,mang A và B lại với nhau,phrasal verb,,
arbitrator,https://www.oxfordlearnersdictionaries.com/definition/english/arbitrator,C2,arbitrator,trọng tài,noun,/ˈɑːbɪtreɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arb/arbit/arbitrator__gb_1.mp3
intermediary,https://www.oxfordlearnersdictionaries.com/definition/english/intermediary_2,C2,intermediary,người trung gian,adjective,/ˌɪntəˈmiːdiəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/intermediary__gb_1.mp3
intervene,https://www.oxfordlearnersdictionaries.com/definition/english/intervene,C1,intervene,can thiệp,verb,/ˌɪntəˈviːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/intervene__gb_2.mp3
intercede,https://www.oxfordlearnersdictionaries.com/definition/english/intercede,C2,intercede,cầu thay,verb,/ˌɪntəˈsiːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/intercede__gb_1.mp3
honest_broker,https://www.oxfordlearnersdictionaries.com/definition/english/honest-broker,C2,honest broker,môi giới trung thực,noun,/ˌɒnɪst ˈbrəʊkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hon/hones/honest_broker_1_gb_1.mp3
intervention,https://www.oxfordlearnersdictionaries.com/definition/english/intervention,C1,intervention,sự can thiệp,noun,/ˌɪntəˈvenʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/intervention__gb_1.mp3
mediator,https://www.oxfordlearnersdictionaries.com/definition/english/mediator,C2,mediator,người hòa giải,noun,/ˈmiːdieɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/med/media/mediator__gb_1.mp3
mediation,https://www.oxfordlearnersdictionaries.com/definition/english/mediation,C2,mediation,hòa giải,noun,/ˌmiːdiˈeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/med/media/mediation__gb_1.mp3
moderator,https://www.oxfordlearnersdictionaries.com/definition/english/moderator,C2,moderator,người điều hành,noun,/ˈmɒdəreɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mod/moder/moderator__gb_1.mp3
peacekeeper,https://www.oxfordlearnersdictionaries.com/definition/english/peacekeeper,C1,peacekeeper,người gìn giữ hòa bình,noun,/ˈpiːskiːpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pea/peace/peacekeeper__gb_1.mp3
mediate,https://www.oxfordlearnersdictionaries.com/definition/english/mediate,C2,mediate,trung gian,verb,/ˈmiːdieɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/med/media/mediate__gb_4.mp3
peacemaker,https://www.oxfordlearnersdictionaries.com/definition/english/peacemaker,C2,peacemaker,người hòa giải,noun,/ˈpiːsmeɪkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pea/peace/peacemaker__gb_1.mp3
referee,https://www.oxfordlearnersdictionaries.com/definition/english/referee_1,C2,referee,trọng tài,noun,/ˌrefəˈriː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refer/referee__gb_1.mp3
