id,url,levels,word,translation,part_of_speech,ipa,audio_link
bargaining_chip,https://www.oxfordlearnersdictionaries.com/definition/english/bargaining-chip,C2,bargaining chip,con chip thương lượng,noun,/ˈbɑːɡənɪŋ tʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/barga/bargaining_chip_1_gb_1.mp3
bargaining,https://www.oxfordlearnersdictionaries.com/definition/english/bargaining,C1,bargaining,mặc cả,noun,/ˈbɑːɡənɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/barga/bargaining__gb_3.mp3
discuss,https://www.oxfordlearnersdictionaries.com/definition/english/discuss,A1,discuss,bàn luận,verb,/dɪˈskʌs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/discu/discuss__gb_2.mp3
bargain,https://www.oxfordlearnersdictionaries.com/definition/english/bargain_2,C1,bargain,mặc cả,verb,/ˈbɑːɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/barga/bargain__gb_3.mp3
dialogue,https://www.oxfordlearnersdictionaries.com/definition/english/dialogue,B2,dialogue,đối thoại,noun,/ˈdaɪəlɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dia/dialo/dialogue__gb_1.mp3
discussion,https://www.oxfordlearnersdictionaries.com/definition/english/discussion,A2,discussion,cuộc thảo luận,noun,/dɪˈskʌʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/discu/discussion__gb_2.mp3
hash_out,https://www.oxfordlearnersdictionaries.com/definition/english/hash-out,C2,hash out,băm ra,phrasal verb,,
hammer_out,https://www.oxfordlearnersdictionaries.com/definition/english/hammer-out,C2,hammer out,búa ra,phrasal verb,,
drive/strike_a_hard_bargain,https://www.oxfordlearnersdictionaries.com/definition/english/hard_1,C2,drive/strike a hard bargain,lái xe/đạt được một thỏa thuận khó khăn,adjective,/hɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/hard_/hard__gb_1.mp3
bargaining_power,https://www.oxfordlearnersdictionaries.com/definition/english/bargaining-power,C1,bargaining power,khả năng thương lượng,noun,/ˈbɑːɡənɪŋ paʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/barga/bargaining_power_1_gb_1.mp3
hold_out_for,https://www.oxfordlearnersdictionaries.com/definition/english/hold-out-for,C2,hold out for,chờ đợi,phrasal verb,,
horse-trading,https://www.oxfordlearnersdictionaries.com/definition/english/horse-trading,C2,horse-trading,buôn bán ngựa,noun,/ˈhɔːs treɪdɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horse/horse_trading_1_gb_1.mp3
negotiable,https://www.oxfordlearnersdictionaries.com/definition/english/negotiable,C2,negotiable,có thể thương lượng,adjective,/nɪˈɡəʊʃiəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neg/negot/negotiable__gb_1.mp3
negotiate,https://www.oxfordlearnersdictionaries.com/definition/english/negotiate,B2,negotiate,thương lượng,verb,/nɪˈɡəʊʃieɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neg/negot/negotiate__gb_1.mp3
negotiation,https://www.oxfordlearnersdictionaries.com/definition/english/negotiation,B2,negotiation,đàm phán,noun,/nɪˌɡəʊʃiˈeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neg/negot/negotiation__gb_1.mp3
on_the_understanding_that…,https://www.oxfordlearnersdictionaries.com/definition/english/understanding_1,C2,on the understanding that…,dựa trên sự hiểu biết rằng…,noun,/ˌʌndəˈstændɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/understanding__gb_1.mp3
parley,https://www.oxfordlearnersdictionaries.com/definition/english/parley_2,C2,parley,cuộc đàm phán,verb,/ˈpɑːli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parle/parley__gb_1.mp3
parley,https://www.oxfordlearnersdictionaries.com/definition/english/parley_1,C2,parley,cuộc đàm phán,noun,/ˈpɑːli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parle/parley__gb_1.mp3
negotiating_table,https://www.oxfordlearnersdictionaries.com/definition/english/the-negotiating-table,C2,negotiating table,bàn đàm phán,noun,/ðə nɪˈɡəʊʃieɪtɪŋ teɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_n/the_negotiating_table_1_gb_1.mp3
red_line,https://www.oxfordlearnersdictionaries.com/definition/english/red-line,C2,red line,đường màu đỏ,noun,/ˌred ˈlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/red/red_l/red_line_1_gb_1.mp3
talk_over,https://www.oxfordlearnersdictionaries.com/definition/english/talk-over,C1,talk over,nói chuyện lại,phrasal verb,,
