id,url,levels,word,translation,part_of_speech,ipa,audio_link
bring_forward,https://www.oxfordlearnersdictionaries.com/definition/english/bring-forward,C2,bring forward,đưa ra phía trước,phrasal verb,,
alternatively,https://www.oxfordlearnersdictionaries.com/definition/english/alternatively,B2,alternatively,cách khác,adverb,/ɔːlˈtɜːnətɪvli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alt/alter/alternatively__gb_1.mp3
challenge,https://www.oxfordlearnersdictionaries.com/definition/english/challenge_2,B2,challenge,thử thách,verb,/ˈtʃælɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chall/challenge__gb_3.mp3
better,https://www.oxfordlearnersdictionaries.com/definition/english/better_2,B1,better,tốt hơn,adverb,/ˈbetə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bet/bette/better__gb_2.mp3
can,https://www.oxfordlearnersdictionaries.com/definition/english/can1,A2,can,Có thể,modal verb,/kən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/can__/can__gb_1.mp3
bespeak,https://www.oxfordlearnersdictionaries.com/definition/english/bespeak,C2,bespeak,xin ơn,verb,/bɪˈspiːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bes/bespe/bespeak__gb_2.mp3
challenge,https://www.oxfordlearnersdictionaries.com/definition/english/challenge_1,B2,challenge,thử thách,noun,/ˈtʃælɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chall/challenge__gb_3.mp3
advance,https://www.oxfordlearnersdictionaries.com/definition/english/advance_2,C2,advance,nâng cao,verb,/ədˈvɑːns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adv/advan/advance__gb_1.mp3
always,https://www.oxfordlearnersdictionaries.com/definition/english/always,C1,always,luôn luôn,adverb,/ˈɔːlweɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alw/alway/always__gb_1.mp3
at/on_somebody’s_suggestion,https://www.oxfordlearnersdictionaries.com/definition/english/suggestion,C1,at/on somebody’s suggestion,tại/theo gợi ý của ai đó,noun,/səˈdʒestʃən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sug/sugge/suggestion__gb_1.mp3
connotation,https://www.oxfordlearnersdictionaries.com/definition/english/connotation,C1,connotation,ý nghĩa,noun,/ˌkɒnəˈteɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconn/xconnotation__gb_1.mp3
connote,https://www.oxfordlearnersdictionaries.com/definition/english/connote,C2,connote,hàm ý,verb,/kəˈnəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconn/xconnote__gb_1.mp3
float,https://www.oxfordlearnersdictionaries.com/definition/english/float_1,C2,float,trôi nổi,verb,/fləʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/float/float__gb_1.mp3
hint,https://www.oxfordlearnersdictionaries.com/definition/english/hint_2,C1,hint,gợi ý,verb,/hɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hin/hint_/hint__gb_1.mp3
hint,https://www.oxfordlearnersdictionaries.com/definition/english/hint_1,C1,hint,gợi ý,noun,/hɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hin/hint_/hint__gb_1.mp3
hazard,https://www.oxfordlearnersdictionaries.com/definition/english/hazard_2,C2,hazard,nguy hiểm,verb,/ˈhæzəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/haz/hazar/hazard__gb_1.mp3
could,https://www.oxfordlearnersdictionaries.com/definition/english/could,B1,could,có thể,modal verb,/kəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/could/could__gb_1.mp3
for_what_it’s_worth,https://www.oxfordlearnersdictionaries.com/definition/english/worth_1,C2,for what it’s worth,với giá trị của nó,adjective,/wɜːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/worth/worth__gb_1.mp3
how_about…?,https://www.oxfordlearnersdictionaries.com/definition/english/how,A1,how about…?,bạn nghĩ thế nào về…?,adverb,/haʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/how/how__/how__gb_1.mp3
failing,https://www.oxfordlearnersdictionaries.com/definition/english/failing_3,C2,failing,thất bại,preposition,/ˈfeɪlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fai/faili/failing__gb_1.mp3
idea,https://www.oxfordlearnersdictionaries.com/definition/english/idea,A1,idea,ý tưởng,noun,/aɪˈdɪə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ide/idea_/idea__gb_1.mp3
hypothesize,https://www.oxfordlearnersdictionaries.com/definition/english/hypothesize,C2,hypothesize,đưa ra giả thuyết,verb,/haɪˈpɒθəsaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyp/hypot/hypothesize__gb_1.mp3
infer,https://www.oxfordlearnersdictionaries.com/definition/english/infer,C2,infer,suy ra,verb,/ɪnˈfɜː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inf/infer/infer__gb_2.mp3
implicitly,https://www.oxfordlearnersdictionaries.com/definition/english/implicitly,C1,implicitly,ngầm,adverb,/ɪmˈplɪsɪtli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imp/impli/implicitly__gb_1.mp3
implicit,https://www.oxfordlearnersdictionaries.com/definition/english/implicit,C1,implicit,ngầm,adjective,/ɪmˈplɪsɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imp/impli/implicit__gb_2.mp3
indicative,https://www.oxfordlearnersdictionaries.com/definition/english/indicative_1,C2,indicative,biểu thị,adjective,/ɪnˈdɪkətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/indic/indicative__gb_1.mp3
insinuate,https://www.oxfordlearnersdictionaries.com/definition/english/insinuate,C2,insinuate,bóng gió,verb,/ɪnˈsɪnjueɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insin/insinuate__gb_1.mp3
i/i’ll_tell_you_what,https://www.oxfordlearnersdictionaries.com/definition/english/tell,C2,I/I’ll tell you what,Tôi/tôi sẽ kể cho bạn nghe điều gì,verb,/tel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/tell_/tell__gb_1.mp3
i_know,https://www.oxfordlearnersdictionaries.com/definition/english/know_1,B1,I know,Tôi biết,verb,/nəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kno/know_/know__gb_2.mp3
maybe,https://www.oxfordlearnersdictionaries.com/definition/english/maybe_1,A1,maybe,Có lẽ,adverb,/ˈmeɪbi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/may/maybe/maybe__gb_1.mp3
how/what_about…?,https://www.oxfordlearnersdictionaries.com/definition/english/about_1,A1,how/what about…?,thế nào/thì sao…?,preposition,/əˈbaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abo/about/about__gb_1.mp3
moot,https://www.oxfordlearnersdictionaries.com/definition/english/moot_2,C2,moot,tranh luận,verb,/muːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/moo/moot_/moot__gb_1.mp3
let,https://www.oxfordlearnersdictionaries.com/definition/english/let_1,A1,let,cho phép,verb,/let/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/let/let__/let__gb_1.mp3
might,https://www.oxfordlearnersdictionaries.com/definition/english/might_1,B2,might,có thể,modal verb,/maɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mig/might/might__gb_2.mp3
move,https://www.oxfordlearnersdictionaries.com/definition/english/move_1,C2,move,di chuyển,verb,/muːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mov/move_/move__gb_1.mp3
