id,url,levels,word,translation,part_of_speech,ipa,audio_link
advice,https://www.oxfordlearnersdictionaries.com/definition/english/advice,A1,advice,khuyên bảo,noun,/ədˈvaɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adv/advic/advice__gb_1.mp3
according_to,https://www.oxfordlearnersdictionaries.com/definition/english/according-to,A2,according to,theo,preposition,/əˈkɔːdɪŋ tə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/accor/according_to_1_gb_1.mp3
airing,https://www.oxfordlearnersdictionaries.com/definition/english/airing,C2,airing,phát sóng,noun,/ˈeərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/airin/airing__gb_1.mp3
advocate,https://www.oxfordlearnersdictionaries.com/definition/english/advocate_2,C1,advocate,người bào chữa,verb,/ˈædvəkeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adv/advoc/advocate__gb_2.mp3
advise,https://www.oxfordlearnersdictionaries.com/definition/english/advise,B1,advise,khuyên nhủ,verb,/ədˈvaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adv/advis/advise__gb_2.mp3
answer_for,https://www.oxfordlearnersdictionaries.com/definition/english/answer-for,C2,answer for,câu trả lời cho,phrasal verb,,
again,https://www.oxfordlearnersdictionaries.com/definition/english/again,C1,again,lại,adverb,/əˈɡen/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aga/again/again__gb_1.mp3
air,https://www.oxfordlearnersdictionaries.com/definition/english/air_2,C2,air,không khí,verb,/eə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/air__/air__gb_1.mp3
about-turn,https://www.oxfordlearnersdictionaries.com/definition/english/about-turn,C2,about-turn,quay lại,noun,/əˌbaʊt ˈtɜːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abo/about/about_turn_1_gb_1.mp3
approval_rating,https://www.oxfordlearnersdictionaries.com/definition/english/approval-rating,C1,approval rating,đánh giá phê duyệt,noun,/əˈpruːvl reɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appro/approval_rating_1_gb_1.mp3
assert,https://www.oxfordlearnersdictionaries.com/definition/english/assert,C1,assert,khẳng định,verb,/əˈsɜːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/asser/assert__gb_1.mp3
assess,https://www.oxfordlearnersdictionaries.com/definition/english/assess,B2,assess,đánh giá,verb,/əˈses/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/asses/assess__gb_2.mp3
assertion,https://www.oxfordlearnersdictionaries.com/definition/english/assertion,C1,assertion,khẳng định,noun,/əˈsɜːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/asser/assertion__gb_1.mp3
assessment,https://www.oxfordlearnersdictionaries.com/definition/english/assessment,B2,assessment,đánh giá,noun,/əˈsesmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/asses/assessment__gb_2.mp3
assertive,https://www.oxfordlearnersdictionaries.com/definition/english/assertive,C1,assertive,quyết đoán,adjective,/əˈsɜːtɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/asser/assertive__gb_1.mp3
