id,url,levels,word,translation,part_of_speech,ipa,audio_link
adhere_to,https://www.oxfordlearnersdictionaries.com/definition/english/adhere-to,C1,adhere to,tuân thủ,phrasal verb,,
application,https://www.oxfordlearnersdictionaries.com/definition/english/application,C1,application,ứng dụng,noun,/ˌæplɪˈkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appli/application__gb_2.mp3
bypass,https://www.oxfordlearnersdictionaries.com/definition/english/bypass_2,C2,bypass,đường vòng,verb,/ˈbaɪpɑːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/byp/bypas/bypass__gb_2.mp3
bring_something_into_force,https://www.oxfordlearnersdictionaries.com/definition/english/force_1,C2,bring something into force,làm cho cái gì đó có hiệu lực,noun,/fɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/force/force__gb_1.mp3
by-law,https://www.oxfordlearnersdictionaries.com/definition/english/by-law,C2,by-law,quy định,noun,/ˈbaɪ lɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/by_/by_la/by_law_1_gb_1.mp3
adherence,https://www.oxfordlearnersdictionaries.com/definition/english/adherence,C2,adherence,tuân thủ,noun,/ədˈhɪərəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adh/adher/adherence__gb_1.mp3
bye-law,https://www.oxfordlearnersdictionaries.com/definition/english/bye-law,C2,bye-law,tạm biệt,noun,/ˈbaɪ lɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bye/bye_l/bye_law_1_gb_1.mp3
be_supposed_to_do/be_something,https://www.oxfordlearnersdictionaries.com/definition/english/suppose,B1,be supposed to do/be something,phải làm/trở thành cái gì đó,verb,/səˈpəʊz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/suppo/suppose__gb_1.mp3
bend/stretch_the_rules,https://www.oxfordlearnersdictionaries.com/definition/english/rule_1,C2,bend/stretch the rules,bẻ cong/kéo dài các quy tắc,noun,/ruːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rul/rule_/rule__gb_1.mp3
age_limit,https://www.oxfordlearnersdictionaries.com/definition/english/age-limit,B2,age limit,giới hạn độ tuổi,noun,/ˈeɪdʒ lɪmɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/age/age_l/age_limit_1_gb_1.mp3
compliant,https://www.oxfordlearnersdictionaries.com/definition/english/compliant,C2,compliant,tuân thủ,adjective,/kəmˈplaɪənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/compl/compliant__gb_1.mp3
comply,https://www.oxfordlearnersdictionaries.com/definition/english/comply,C1,comply,tuân theo,verb,/kəmˈplaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/compl/comply__gb_1.mp3
compliance,https://www.oxfordlearnersdictionaries.com/definition/english/compliance,C1,compliance,Tuân thủ,noun,/kəmˈplaɪəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/compl/compliance__gb_1.mp3
circumvent,https://www.oxfordlearnersdictionaries.com/definition/english/circumvent,C2,circumvent,tránh né,verb,/ˌsɜːkəmˈvent/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cir/circu/circumvent__gb_1.mp3
