id,url,levels,word,translation,part_of_speech,ipa,audio_link
bikini,https://www.oxfordlearnersdictionaries.com/definition/english/bikini,B2,bikini,bikini,noun,/bɪˈkiːni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bik/bikin/bikini__gb_2.mp3
basque,https://www.oxfordlearnersdictionaries.com/definition/english/basque_1,C2,basque,xứ Basque,noun,/bæsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bas/basqu/basque__gb_5.mp3
bell-bottoms,https://www.oxfordlearnersdictionaries.com/definition/english/bell-bottoms,C2,bell-bottoms,đáy chuông,noun,/ˈbel bɒtəmz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bel/bell_/bell_bottoms_1_gb_1.mp3
bathrobe,https://www.oxfordlearnersdictionaries.com/definition/english/bathrobe,B2,bathrobe,áo choàng tắm,noun,/ˈbɑːθrəʊb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bat/bathr/bathrobe__gb_1.mp3
bather,https://www.oxfordlearnersdictionaries.com/definition/english/bather,C2,bather,người tắm,noun,/ˈbeɪðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bat/bathe/bather__gb_1.mp3
bib,https://www.oxfordlearnersdictionaries.com/definition/english/bib,C1,bib,yếm,noun,/bɪb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bib/bib__/bib__gb_2.mp3
anorak,https://www.oxfordlearnersdictionaries.com/definition/english/anorak,C2,anorak,áo khoác có mũ trùm đầu,noun,/ˈænəræk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ano/anora/anorak__gb_1.mp3
bathing_suit,https://www.oxfordlearnersdictionaries.com/definition/english/bathing-suit,C1,bathing suit,đồ tắm,noun,/ˈbeɪðɪŋ suːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bat/bathi/bathing_suit_1_gb_1.mp3
apron,https://www.oxfordlearnersdictionaries.com/definition/english/apron,B2,apron,tạp dề,noun,/ˈeɪprən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/apr/apron/apron__gb_1.mp3
armband,https://www.oxfordlearnersdictionaries.com/definition/english/armband,C2,armband,băng tang,noun,/ˈɑːmbænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arm/armba/armband__gb_1.mp3
body,https://www.oxfordlearnersdictionaries.com/definition/english/body,C2,body,thân hình,noun,/ˈbɒdi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bod/body_/body__gb_2.mp3
blouse,https://www.oxfordlearnersdictionaries.com/definition/english/blouse,B1,blouse,áo cánh,noun,/blaʊz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/blous/blouse__gb_2.mp3
bodysuit,https://www.oxfordlearnersdictionaries.com/definition/english/bodysuit,C2,bodysuit,bộ đồ liền thân,noun,/ˈbɒdisuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bod/bodys/bodysuit__gb_3.mp3
bow_tie,https://www.oxfordlearnersdictionaries.com/definition/english/bow-tie,C1,bow tie,nơ,noun,/ˌbəʊ ˈtaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bow/bow_t/bow_tie_1_gb_2.mp3
bra,https://www.oxfordlearnersdictionaries.com/definition/english/bra,B1,bra,áo ngực,noun,/brɑː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bra/bra__/bra__gb_1.mp3
boiler_suit,https://www.oxfordlearnersdictionaries.com/definition/english/boiler-suit,C2,boiler suit,bộ đồ nồi hơi,noun,/ˈbɔɪlə suːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boi/boile/boiler_suit_1_gb_1.mp3
brace,https://www.oxfordlearnersdictionaries.com/definition/english/brace_1,C2,brace,cú đúp,noun,/breɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bra/brace/brace__gb_1.mp3
blazer,https://www.oxfordlearnersdictionaries.com/definition/english/blazer,C2,blazer,áo khoác,noun,/ˈbleɪzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/blaze/blazer__gb_1.mp3
boxer_shorts,https://www.oxfordlearnersdictionaries.com/definition/english/boxer-shorts,C1,boxer shorts,quần đùi,noun,/ˈbɒksə ʃɔːts/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/box/boxer/boxer_shorts_1_gb_1.mp3
boob_tube,https://www.oxfordlearnersdictionaries.com/definition/english/boob-tube,C2,boob tube,ống ngực,noun,/ˈbuːb tjuːb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boo/boob_/boob_tube_1_gb_1.mp3
briefs,https://www.oxfordlearnersdictionaries.com/definition/english/briefs,C1,briefs,tóm tắt,noun,/briːfs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bri/brief/briefs__gb_1.mp3
cargo_pants,https://www.oxfordlearnersdictionaries.com/definition/english/cargo-pants,C2,cargo pants,quần vận chuyển hàng hóa,noun,/ˈkɑːɡəʊ pænts/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/cargo/cargo_pants_1_gb_1.mp3
burka,https://www.oxfordlearnersdictionaries.com/definition/english/burka,C2,burka,burka,noun,/ˈbʊəkə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burka/burka__gb_5.mp3
