id,url,levels,word,translation,part_of_speech,ipa,audio_link
abdomen,https://www.oxfordlearnersdictionaries.com/definition/english/abdomen,C2,abdomen,bụng,noun,/ˈæbdəmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abd/abdom/abdomen__gb_1.mp3
backside,https://www.oxfordlearnersdictionaries.com/definition/english/backside,C2,backside,mặt sau,noun,/ˈbæksaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backs/backside__gb_1.mp3
body,https://www.oxfordlearnersdictionaries.com/definition/english/body,A1,body,thân hình,noun,/ˈbɒdi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bod/body_/body__gb_2.mp3
arm,https://www.oxfordlearnersdictionaries.com/definition/english/arm_1,A1,arm,cánh tay,noun,/ɑːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arm/arm__/arm__gb_2.mp3
belly_button,https://www.oxfordlearnersdictionaries.com/definition/english/belly-button,C2,belly button,rốn,noun,/ˈbeli bʌtn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bel/belly/belly_button_1_gb_1.mp3
belly,https://www.oxfordlearnersdictionaries.com/definition/english/belly_1,C1,belly,bụng,noun,/ˈbeli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bel/belly/belly__gb_2.mp3
bosom,https://www.oxfordlearnersdictionaries.com/definition/english/bosom,C2,bosom,ngực,noun,/ˈbʊzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bos/bosom/bosom__gb_2.mp3
adam’s_apple,https://www.oxfordlearnersdictionaries.com/definition/english/adam-s-apple,C2,Adam’s apple,Quả táo của Adam,noun,/ˌædəmz ˈæpl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ada/adam_/adam_s_apple_1_gb_1.mp3
back,https://www.oxfordlearnersdictionaries.com/definition/english/back_1,A1,back,mặt sau,noun,/bæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/back_/back__gb_2.mp3
bottom,https://www.oxfordlearnersdictionaries.com/definition/english/bottom_1,B1,bottom,đáy,noun,/ˈbɒtəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bot/botto/bottom__gb_2.mp3
bum,https://www.oxfordlearnersdictionaries.com/definition/english/bum_1,C1,bum,kẻ ăn mày,noun,/bʌm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bum/bum__/bum__gb_8.mp3
buttock,https://www.oxfordlearnersdictionaries.com/definition/english/buttock,C2,buttock,mông,noun,/ˈbʌtək/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/but/butto/buttock__gb_3.mp3
bust,https://www.oxfordlearnersdictionaries.com/definition/english/bust_2,C2,bust,bật ra,noun,/bʌst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bus/bust_/bust__gb_2.mp3
bridge,https://www.oxfordlearnersdictionaries.com/definition/english/bridge_1,C2,bridge,cầu,noun,/brɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bri/bridg/bridge__gb_3.mp3
breast,https://www.oxfordlearnersdictionaries.com/definition/english/breast_1,B2,breast,nhũ hoa,noun,/brest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/breas/breast__gb_1.mp3
armpit,https://www.oxfordlearnersdictionaries.com/definition/english/armpit,C2,armpit,nách,noun,/ˈɑːmpɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arm/armpi/armpit__gb_1.mp3
calf,https://www.oxfordlearnersdictionaries.com/definition/english/calf,C1,calf,bắp chân,noun,/kɑːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/calf_/calf__gb_2.mp3
cleavage,https://www.oxfordlearnersdictionaries.com/definition/english/cleavage,C2,cleavage,sự phân chia,noun,/ˈkliːvɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cle/cleav/cleavage__gb_1.mp3
chest,https://www.oxfordlearnersdictionaries.com/definition/english/chest_1,B1,chest,ngực,noun,/tʃest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/chest/chest__gb_2.mp3
clitoris,https://www.oxfordlearnersdictionaries.com/definition/english/clitoris,C2,clitoris,âm vật,noun,/ˈklɪtərɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cli/clito/clitoris__gb_1.mp3
elbow,https://www.oxfordlearnersdictionaries.com/definition/english/elbow_1,B2,elbow,khuỷu tay,noun,/ˈelbəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/elb/elbow/elbow__gb_2.mp3
crotch,https://www.oxfordlearnersdictionaries.com/definition/english/crotch,C2,crotch,háng,noun,/krɒtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/crotc/crotch__gb_1.mp3
epidermis,https://www.oxfordlearnersdictionaries.com/definition/english/epidermis,C2,epidermis,biểu bì,noun,/ˌepɪˈdɜːmɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/epi/epide/epidermis__gb_1.mp3
fat,https://www.oxfordlearnersdictionaries.com/definition/english/fat_2,A2,fat,mập,noun,/fæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fat/fat__/fat__gb_1.mp3
forearm,https://www.oxfordlearnersdictionaries.com/definition/english/forearm1,C2,forearm,cẳng tay,noun,/ˈfɔːrɑːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/forea/forearm__gb_1.mp3
flesh,https://www.oxfordlearnersdictionaries.com/definition/english/flesh_1,C1,flesh,thịt,noun,/fleʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fle/flesh/flesh__gb_1.mp3
foreskin,https://www.oxfordlearnersdictionaries.com/definition/english/foreskin,C2,foreskin,bao quy đầu,noun,/ˈfɔːskɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/fores/foreskin__gb_1.mp3
face,https://www.oxfordlearnersdictionaries.com/definition/english/face_1,A1,face,khuôn mặt,noun,/feɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fac/face_/face__gb_3.mp3
genitals,https://www.oxfordlearnersdictionaries.com/definition/english/genitals,C2,genitals,bộ phận sinh dục,noun,/ˈdʒenɪtlz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gen/genit/genitals__gb_2.mp3
groin,https://www.oxfordlearnersdictionaries.com/definition/english/groin,C2,groin,háng,noun,/ɡrɔɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gro/groin/groin__gb_1.mp3
hair,https://www.oxfordlearnersdictionaries.com/definition/english/hair_1,A1,hair,tóc,noun,/heə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hai/hair_/hair__gb_1.mp3
hip,https://www.oxfordlearnersdictionaries.com/definition/english/hip_1,B2,hip,hông,noun,/hɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hip/hip__/hip__gb_1.mp3
head,https://www.oxfordlearnersdictionaries.com/definition/english/head_1,A1,head,cái đầu,noun,/hed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/head_/head__gb_1.mp3
knee,https://www.oxfordlearnersdictionaries.com/definition/english/knee_1,A2,knee,đầu gối,noun,/niː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kne/knee_/knee__gb_3.mp3
lap,https://www.oxfordlearnersdictionaries.com/definition/english/lap_1,C1,lap,lòng,noun,/læp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lap/lap__/lap__gb_1.mp3
limb,https://www.oxfordlearnersdictionaries.com/definition/english/limb,C1,limb,chân tay,noun,/lɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lim/limb_/limb__gb_1.mp3
leg,https://www.oxfordlearnersdictionaries.com/definition/english/leg_1,A1,leg,chân,noun,/leɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/leg/leg__/leg__gb_6.mp3
midriff,https://www.oxfordlearnersdictionaries.com/definition/english/midriff,C2,midriff,phần giữa,noun,/ˈmɪdrɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mid/midri/midriff__gb_1.mp3
nape,https://www.oxfordlearnersdictionaries.com/definition/english/nape,C2,nape,gáy,noun,/neɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nap/nape_/nape__gb_1.mp3
navel,https://www.oxfordlearnersdictionaries.com/definition/english/navel,C2,navel,rốn,noun,/ˈneɪvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nav/navel/navel__gb_1.mp3
neck,https://www.oxfordlearnersdictionaries.com/definition/english/neck_1,A2,neck,cổ,noun,/nek/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nec/neck_/neck__gb_2.mp3
nipple,https://www.oxfordlearnersdictionaries.com/definition/english/nipple,C2,nipple,núm vú,noun,/ˈnɪpl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nip/nippl/nipple__gb_1.mp3
physical,https://www.oxfordlearnersdictionaries.com/definition/english/physical_1,A2,physical,thuộc vật chất,adjective,/ˈfɪzɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/phy/physi/physical__gb_2.mp3
penis,https://www.oxfordlearnersdictionaries.com/definition/english/penis,C1,penis,dương vật,noun,/ˈpiːnɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/penis/penis__gb_1.mp3
physically,https://www.oxfordlearnersdictionaries.com/definition/english/physically,B1,physically,về thể chất,adverb,/ˈfɪzɪkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/phy/physi/physically__gb_1.mp3
rear_end,https://www.oxfordlearnersdictionaries.com/definition/english/rear-end_1,C1,rear end,phía sau,noun,/ˌrɪər ˈend/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/rear_/rear_end_1_gb_1.mp3
shin,https://www.oxfordlearnersdictionaries.com/definition/english/shin_1,C1,shin,ống chân,noun,/ʃɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shi/shin_/shin__gb_1.mp3
pore,https://www.oxfordlearnersdictionaries.com/definition/english/pore_1,C2,pore,ham mê,noun,/pɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/por/pore_/pore__gb_1.mp3
scalp,https://www.oxfordlearnersdictionaries.com/definition/english/scalp_1,C2,scalp,da đầu,noun,/skælp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sca/scalp/scalp__gb_1.mp3
shoulder,https://www.oxfordlearnersdictionaries.com/definition/english/shoulder_1,A2,shoulder,vai,noun,/ˈʃəʊldə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shoul/shoulder__gb_1.mp3
skin,https://www.oxfordlearnersdictionaries.com/definition/english/skin_1,A2,skin,da,noun,/skɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ski/skin_/skin__gb_1.mp3
small,https://www.oxfordlearnersdictionaries.com/definition/english/small_3,C2,small,bé nhỏ,noun,/smɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sma/small/small__gb_2.mp3
stomach,https://www.oxfordlearnersdictionaries.com/definition/english/stomach_1,A2,stomach,cái bụng,noun,/ˈstʌmək/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/stoma/stomach__gb_2.mp3
testicle,https://www.oxfordlearnersdictionaries.com/definition/english/testicle,C2,testicle,tinh hoàn,noun,/ˈtestɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tes/testi/testicle__gb_1.mp3
throat,https://www.oxfordlearnersdictionaries.com/definition/english/throat,B1,throat,cổ họng,noun,/θrəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thr/throa/throat__gb_1.mp3
thigh,https://www.oxfordlearnersdictionaries.com/definition/english/thigh,C1,thigh,đùi,noun,/θaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thi/thigh/thigh__gb_1.mp3
tummy,https://www.oxfordlearnersdictionaries.com/definition/english/tummy,C1,tummy,bụng,noun,/ˈtʌmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tum/tummy/tummy__gb_1.mp3
torso,https://www.oxfordlearnersdictionaries.com/definition/english/torso,C2,torso,thân mình,noun,/ˈtɔːsəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tor/torso/torso__gb_1.mp3
trunk,https://www.oxfordlearnersdictionaries.com/definition/english/trunk,C2,trunk,thân cây,noun,/trʌŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tru/trunk/trunk__gb_1.mp3
tush,https://www.oxfordlearnersdictionaries.com/definition/english/tush,C2,tush,ỉa,noun,/tʊʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tus/tush_/tush__gb_2.mp3
tummy_button,https://www.oxfordlearnersdictionaries.com/definition/english/tummy-button,C2,tummy button,nút bụng,noun,/ˈtʌmi bʌtn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tum/tummy/tummy_button_1_gb_1.mp3
waist,https://www.oxfordlearnersdictionaries.com/definition/english/waist,B2,waist,thắt lưng,noun,/weɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/was/waste/waste__gb_2.mp3
wrist,https://www.oxfordlearnersdictionaries.com/definition/english/wrist,B2,wrist,cổ tay,noun,/rɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wri/wrist/wrist__gb_1.mp3
