id,url,levels,word,translation,part_of_speech,ipa,audio_link
beam,https://www.oxfordlearnersdictionaries.com/definition/english/beam_2,C2,beam,chùm tia,verb,/biːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bea/beam_/beam__gb_2.mp3
blush,https://www.oxfordlearnersdictionaries.com/definition/english/blush_2,C1,blush,đỏ mặt,noun,/blʌʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blu/blush/blush__gb_2.mp3
beam,https://www.oxfordlearnersdictionaries.com/definition/english/beam_1,C2,beam,chùm tia,noun,/biːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bea/beam_/beam__gb_2.mp3
countenance,https://www.oxfordlearnersdictionaries.com/definition/english/countenance_1,C2,countenance,vẻ mặt,noun,/ˈkaʊntənəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/count/countenance__gb_1.mp3
frown,https://www.oxfordlearnersdictionaries.com/definition/english/frown_1,C1,frown,cau mày,verb,/fraʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fro/frown/frown__gb_1.mp3
frown,https://www.oxfordlearnersdictionaries.com/definition/english/frown_2,C1,frown,cau mày,noun,/fraʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fro/frown/frown__gb_1.mp3
downcast,https://www.oxfordlearnersdictionaries.com/definition/english/downcast,C2,downcast,chán nản,adjective,/ˈdaʊnkɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dow/downc/downcast__gb_1.mp3
blush,https://www.oxfordlearnersdictionaries.com/definition/english/blush_1,C1,blush,đỏ mặt,verb,/blʌʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blu/blush/blush__gb_2.mp3
girn,https://www.oxfordlearnersdictionaries.com/definition/english/girn,C2,girn,cô gái,verb,/ɡɜːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gir/girn_/girn__gb_4.mp3
expression,https://www.oxfordlearnersdictionaries.com/definition/english/expression,B1,expression,sự biểu lộ,noun,/ɪkˈspreʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/expre/expression__gb_1.mp3
glazed,https://www.oxfordlearnersdictionaries.com/definition/english/glazed,C2,glazed,tráng men,adjective,/ɡleɪzd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gla/glaze/glazed__gb_4.mp3
grimace,https://www.oxfordlearnersdictionaries.com/definition/english/grimace_1,C2,grimace,nhăn mặt,verb,/ˈɡrɪməs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gri/grima/grimace__gb_2.mp3
glower,https://www.oxfordlearnersdictionaries.com/definition/english/glower_2,C2,glower,nhìn trừng trừng,verb,/ˈɡlaʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/glo/glowe/glower__gb_1.mp3
hangdog,https://www.oxfordlearnersdictionaries.com/definition/english/hangdog,C2,hangdog,chó săn,adjective,/ˈhæŋdɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/hangd/hangdog__gb_1.mp3
grimace,https://www.oxfordlearnersdictionaries.com/definition/english/grimace_2,C2,grimace,nhăn nhó,noun,/ˈɡrɪməs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gri/grima/grimace__gb_2.mp3
grin,https://www.oxfordlearnersdictionaries.com/definition/english/grin_1,C1,grin,cười toe toét,verb,/ɡrɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gri/grin_/grin__gb_1.mp3
grin,https://www.oxfordlearnersdictionaries.com/definition/english/grin_2,C1,grin,cười toe toét,noun,/ɡrɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gri/grin_/grin__gb_1.mp3
leer,https://www.oxfordlearnersdictionaries.com/definition/english/leer_1,C2,leer,le le,verb,/lɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lee/leer_/leer__gb_1.mp3
leer,https://www.oxfordlearnersdictionaries.com/definition/english/leer_2,C2,leer,le le,noun,/lɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lee/leer_/leer__gb_1.mp3
gurn,https://www.oxfordlearnersdictionaries.com/definition/english/gurn,C2,gurn,tiếng rên rỉ,verb,/ɡɜːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gur/gurn_/gurn__gb_2.mp3
scowl,https://www.oxfordlearnersdictionaries.com/definition/english/scowl_1,C2,scowl,cau có,verb,/skaʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sco/scowl/scowl__gb_1.mp3
pull/make_faces/a_face_(at_somebody),https://www.oxfordlearnersdictionaries.com/definition/english/face_1,C2,pull/make faces/a face (at somebody),kéo/làm bộ mặt/làm bộ mặt (với ai),noun,/feɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fac/face_/face__gb_3.mp3
smile,https://www.oxfordlearnersdictionaries.com/definition/english/smile_2,A2,smile,nụ cười,noun,/smaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/smi/smile/smile__gb_1.mp3
scowl,https://www.oxfordlearnersdictionaries.com/definition/english/scowl_2,C2,scowl,cau có,noun,/skaʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sco/scowl/scowl__gb_1.mp3
