id,url,levels,word,translation,part_of_speech,ipa,audio_link
canine,https://www.oxfordlearnersdictionaries.com/definition/english/canine_2,C2,canine,chó,noun,/ˈkeɪnaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canin/canine__gb_1.mp3
cap,https://www.oxfordlearnersdictionaries.com/definition/english/cap_2,C2,cap,mũ lưỡi trai,verb,/kæp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cap/cap__/cap__gb_2.mp3
false_teeth,https://www.oxfordlearnersdictionaries.com/definition/english/false-teeth,B1,false teeth,răng giả,noun,/ˌfɔːls ˈtiːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fal/false/false_teeth_1_gb_1.mp3
dentures,https://www.oxfordlearnersdictionaries.com/definition/english/dentures,C2,dentures,răng giả,noun,/ˈdentʃəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/den/dentu/dentures__gb_1.mp3
brace,https://www.oxfordlearnersdictionaries.com/definition/english/brace_1,C2,brace,cú đúp,noun,/breɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bra/brace/brace__gb_1.mp3
denture,https://www.oxfordlearnersdictionaries.com/definition/english/denture,C2,denture,răng giả,adjective,/ˈdentʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/den/dentu/denture__gb_1.mp3
cavity,https://www.oxfordlearnersdictionaries.com/definition/english/cavity,C2,cavity,khoang,noun,/ˈkævəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cav/cavit/cavity__gb_3.mp3
crown,https://www.oxfordlearnersdictionaries.com/definition/english/crown_1,C2,crown,vương miện,noun,/kraʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/crown/crown__gb_1.mp3
enamel,https://www.oxfordlearnersdictionaries.com/definition/english/enamel,C2,enamel,men,noun,/ɪˈnæml/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ena/ename/enamel__gb_1.mp3
baby_tooth,https://www.oxfordlearnersdictionaries.com/definition/english/baby-tooth,C1,baby tooth,răng sữa,noun,/ˈbeɪbi tuːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bab/baby_/baby_tooth_1_gb_1.mp3
gum,https://www.oxfordlearnersdictionaries.com/definition/english/gum_1,C1,gum,kẹo cao su,noun,/ɡʌm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gum/gum__/gum__gb_2.mp3
