id,url,levels,word,translation,part_of_speech,ipa,audio_link
arc,https://www.oxfordlearnersdictionaries.com/definition/english/arc_1,C2,arc,vòng cung,noun,/ɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arc/arc__/arc__gb_1.mp3
asymmetry,https://www.oxfordlearnersdictionaries.com/definition/english/asymmetry,C2,asymmetry,sự bất đối xứng,noun,/ˌeɪˈsɪmətri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/asy/asymm/asymmetry__gb_1.mp3
asymmetrically,https://www.oxfordlearnersdictionaries.com/definition/english/asymmetrically,C2,asymmetrically,không đối xứng,adverb,/ˌeɪsɪˈmetrɪkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/asy/asymm/asymmetrically__gb_1.mp3
circle,https://www.oxfordlearnersdictionaries.com/definition/english/circle_1,A2,circle,vòng tròn,noun,/ˈsɜːkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cir/circl/circle__gb_3.mp3
angle,https://www.oxfordlearnersdictionaries.com/definition/english/angle_1,B2,angle,góc,noun,/ˈæŋɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ang/angle/angle__gb_1.mp3
asymmetric,https://www.oxfordlearnersdictionaries.com/definition/english/asymmetric,C2,asymmetric,bất đối xứng,adjective,/ˌeɪsɪˈmetrɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/asy/asymm/asymmetric__gb_3.mp3
arch,https://www.oxfordlearnersdictionaries.com/definition/english/arch_1,C1,arch,vòm,noun,/ɑːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arc/arch_/arch__gb_1.mp3
circular,https://www.oxfordlearnersdictionaries.com/definition/english/circular_1,C1,circular,hình tròn,adjective,/ˈsɜːkjələ(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cir/circu/circular__gb_1.mp3
circumference,https://www.oxfordlearnersdictionaries.com/definition/english/circumference,C2,circumference,đường tròn,noun,/səˈkʌmfərəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cir/circu/circumference__gb_1.mp3
axis,https://www.oxfordlearnersdictionaries.com/definition/english/axis,C2,axis,trục,noun,/ˈæksɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/axi/axis_/axis__gb_2.mp3
concavity,https://www.oxfordlearnersdictionaries.com/definition/english/concavity,C2,concavity,độ lõm,noun,/kɒnˈkævəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconc/xconcavity__gb_1.mp3
cone,https://www.oxfordlearnersdictionaries.com/definition/english/cone_2,C1,cone,hình nón,noun,/kəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcone/xcone__gb_1.mp3
column,https://www.oxfordlearnersdictionaries.com/definition/english/column,C1,column,cột,noun,/ˈkɒləm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colum/column__gb_1.mp3
