id,url,levels,word,translation,part_of_speech,ipa,audio_link
cuticle,https://www.oxfordlearnersdictionaries.com/definition/english/cuticle,C2,cuticle,biểu bì,noun,/ˈkjuːtɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cut/cutic/cuticle__gb_1.mp3
arch,https://www.oxfordlearnersdictionaries.com/definition/english/arch_1,C2,arch,vòm,noun,/ɑːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arc/arch_/arch__gb_1.mp3
fingertip,https://www.oxfordlearnersdictionaries.com/definition/english/fingertip,C1,fingertip,đầu ngón tay,noun,/ˈfɪŋɡətɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fin/finge/fingertip__gb_1.mp3
fist,https://www.oxfordlearnersdictionaries.com/definition/english/fist,C1,fist,nắm tay,noun,/fɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fis/fist_/fist__gb_1.mp3
ball,https://www.oxfordlearnersdictionaries.com/definition/english/ball_1,C2,ball,quả bóng,noun,/bɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bal/ball_/ball__gb_3.mp3
ankle,https://www.oxfordlearnersdictionaries.com/definition/english/ankle,A2,ankle,mắt cá chân,noun,/ˈæŋkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ank/ankle/ankle__gb_1.mp3
finger,https://www.oxfordlearnersdictionaries.com/definition/english/finger_1,A2,finger,ngón tay,noun,/ˈfɪŋɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fin/finge/finger__gb_1.mp3
first_finger,https://www.oxfordlearnersdictionaries.com/definition/english/first-finger,C2,first finger,ngón tay đầu tiên,noun,/ˌfɜːst ˈfɪŋɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/first/first_finger_1_gb_1.mp3
big_toe,https://www.oxfordlearnersdictionaries.com/definition/english/big-toe,B2,big toe,ngón chân cái,noun,/ˌbɪɡ ˈtəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/big/big_t/big_toe_1_gb_1.mp3
fingernail,https://www.oxfordlearnersdictionaries.com/definition/english/fingernail,B2,fingernail,móng tay,noun,/ˈfɪŋɡəneɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fin/finge/fingernail__gb_1.mp3
forefinger,https://www.oxfordlearnersdictionaries.com/definition/english/forefinger,C2,forefinger,ngón trỏ,noun,/ˈfɔːfɪŋɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/foref/forefinger__gb_1.mp3
index_finger,https://www.oxfordlearnersdictionaries.com/definition/english/index-finger,C2,index finger,ngón trỏ,noun,/ˈɪndeks fɪŋɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/index/index_finger_1_gb_1.mp3
little_finger,https://www.oxfordlearnersdictionaries.com/definition/english/little-finger,B2,little finger,ngón tay út,noun,/ˌlɪtl ˈfɪŋɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lit/littl/little_finger_1_gb_1.mp3
middle_finger,https://www.oxfordlearnersdictionaries.com/definition/english/middle-finger,B2,middle finger,ngón giữa,noun,/ˌmɪdl ˈfɪŋɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mid/middl/middle_finger_1_gb_1.mp3
knuckle,https://www.oxfordlearnersdictionaries.com/definition/english/knuckle_1,C2,knuckle,đốt ngón tay,noun,/ˈnʌkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/knu/knuck/knuckle__gb_2.mp3
heel,https://www.oxfordlearnersdictionaries.com/definition/english/heel_1,B2,heel,gót chân,noun,/hiːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hee/heel_/heel__gb_1.mp3
foot,https://www.oxfordlearnersdictionaries.com/definition/english/foot_1,A1,foot,chân,noun,/fʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/foot_/foot__gb_2.mp3
