id,url,levels,word,translation,part_of_speech,ipa,audio_link
bodice,https://www.oxfordlearnersdictionaries.com/definition/english/bodice,C2,bodice,vạt áo,noun,/ˈbɒdɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bod/bodic/bodice__gb_2.mp3
bow,https://www.oxfordlearnersdictionaries.com/definition/english/bow2_1,C1,bow,cây cung,noun,/bəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bow/bow__/bow__gb_4.mp3
crew_neck,https://www.oxfordlearnersdictionaries.com/definition/english/crew-neck,C2,crew neck,cổ tròn,noun,/ˌkruː ˈnek/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/crew_/crew_neck_1_gb_1.mp3
collar,https://www.oxfordlearnersdictionaries.com/definition/english/collar_1,B2,collar,cổ áo,noun,/ˈkɒlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colla/collar__gb_1.mp3
fasten,https://www.oxfordlearnersdictionaries.com/definition/english/fasten,B1,fasten,buộc chặt,verb,/ˈfɑːsn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fas/faste/fasten__gb_1.mp3
cuff,https://www.oxfordlearnersdictionaries.com/definition/english/cuff_1,C1,cuff,vòng bít,noun,/kʌf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cuf/cuff_/cuff__gb_1.mp3
fastener,https://www.oxfordlearnersdictionaries.com/definition/english/fastener,C1,fastener,dây buộc,noun,/ˈfɑːsnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fas/faste/fastener__gb_1.mp3
buckle,https://www.oxfordlearnersdictionaries.com/definition/english/buckle_2,C1,buckle,khóa,noun,/ˈbʌkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/buc/buckl/buckle__gb_2.mp3
button,https://www.oxfordlearnersdictionaries.com/definition/english/button_1,A2,button,cái nút,noun,/ˈbʌtn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/but/butto/button__gb_4.mp3
buttonhole,https://www.oxfordlearnersdictionaries.com/definition/english/buttonhole_1,C2,buttonhole,lỗ khuyết,noun,/ˈbʌtnhəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/but/butto/buttonhole__gb_6.mp3
hood,https://www.oxfordlearnersdictionaries.com/definition/english/hood_1,C1,hood,Mui xe,noun,/hʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hoo/hood_/hood__gb_1.mp3
