id,url,levels,word,translation,part_of_speech,ipa,audio_link
achilles_tendon,https://www.oxfordlearnersdictionaries.com/definition/english/achilles-tendon,C2,Achilles tendon,Gân Achilles,noun,/əˌkɪliːz ˈtendən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ach/achil/achilles_tendon_1_gb_1.mp3
artery,https://www.oxfordlearnersdictionaries.com/definition/english/artery,C1,artery,động mạch,noun,/ˈɑːtəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/art/arter/artery__gb_1.mp3
antibody,https://www.oxfordlearnersdictionaries.com/definition/english/antibody,C2,antibody,kháng thể,noun,/ˈæntibɒdi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/antib/antibody__gb_1.mp3
aorta,https://www.oxfordlearnersdictionaries.com/definition/english/aorta,C2,aorta,động mạch chủ,noun,/eɪˈɔːtə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aor/aorta/aorta__gb_1.mp3
anus,https://www.oxfordlearnersdictionaries.com/definition/english/anus,C2,anus,hậu môn,noun,/ˈeɪnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/anu/anus_/anus__gb_1.mp3
anvil,https://www.oxfordlearnersdictionaries.com/definition/english/anvil,C2,anvil,cái đe,noun,/ˈænvɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/anv/anvil/anvil__gb_1.mp3
anatomy,https://www.oxfordlearnersdictionaries.com/definition/english/anatomy,C2,anatomy,giải phẫu,noun,/əˈnætəmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/anato/anatomy__gb_1.mp3
appendix,https://www.oxfordlearnersdictionaries.com/definition/english/appendix,C2,appendix,phụ lục,noun,/əˈpendɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appen/appendix__gb_4.mp3
adrenaline,https://www.oxfordlearnersdictionaries.com/definition/english/adrenaline,C1,adrenaline,adrenaline,noun,/əˈdrenəlɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adr/adren/adrenalin__gb_1.mp3
adenoids,https://www.oxfordlearnersdictionaries.com/definition/english/adenoids,C2,adenoids,vòm họng,noun,/ˈædənɔɪdz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ade/adeno/adenoids__gb_1.mp3
bladder,https://www.oxfordlearnersdictionaries.com/definition/english/bladder,C2,bladder,bàng quang,noun,/ˈblædə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/bladd/bladder__gb_1.mp3
bile_duct,https://www.oxfordlearnersdictionaries.com/definition/english/bile-duct,C2,bile duct,ống mật,noun,/ˈbaɪl dʌkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bil/bile_/bile_duct_1_gb_1.mp3
bile,https://www.oxfordlearnersdictionaries.com/definition/english/bile,C2,bile,mật,noun,/baɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bil/bile_/bile__gb_2.mp3
blood_vessel,https://www.oxfordlearnersdictionaries.com/definition/english/blood-vessel,C1,blood vessel,mạch máu,noun,/ˈblʌd vesl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/blood/blood_vessel_1_gb_1.mp3
