id,url,levels,word,translation,part_of_speech,ipa,audio_link
albino,https://www.oxfordlearnersdictionaries.com/definition/english/albino_2,C2,albino,người bạch tạng,noun,/ælˈbiːnəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alb/albin/albino__gb_1.mp3
birthmark,https://www.oxfordlearnersdictionaries.com/definition/english/birthmark,C2,birthmark,vết bớt,noun,/ˈbɜːθmɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/birth/birthmark__gb_3.mp3
bronzed,https://www.oxfordlearnersdictionaries.com/definition/english/bronzed,C2,bronzed,màu đồng,adjective,/brɒnzd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bro/bronz/bronzed__gb_1.mp3
acne,https://www.oxfordlearnersdictionaries.com/definition/english/acne,C2,acne,mụn trứng cá,noun,/ˈækni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acn/acne_/acne__gb_1.mp3
callus,https://www.oxfordlearnersdictionaries.com/definition/english/callus,C2,callus,mô sẹo,noun,/ˈkæləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/callu/callus__gb_1.mp3
coloring,https://www.oxfordlearnersdictionaries.com/definition/english/coloring,C1,coloring,tô màu,noun,/ˈkʌlərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colou/colouring__gb_1.mp3
blemish,https://www.oxfordlearnersdictionaries.com/definition/english/blemish_1,C2,blemish,vết nhơ,noun,/ˈblemɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ble/blemi/blemish__gb_2.mp3
blotch,https://www.oxfordlearnersdictionaries.com/definition/english/blotch,C2,blotch,đốm,noun,/blɒtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/blotc/blotch__gb_2.mp3
blackhead,https://www.oxfordlearnersdictionaries.com/definition/english/blackhead,C2,blackhead,mụn đầu đen,noun,/ˈblækhed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/blackhead__gb_2.mp3
colouring,https://www.oxfordlearnersdictionaries.com/definition/english/colouring,C1,colouring,tô màu,noun,/ˈkʌlərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colou/colouring__gb_1.mp3
complexion,https://www.oxfordlearnersdictionaries.com/definition/english/complexion,C2,complexion,nước da,noun,/kəmˈplekʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/compl/complexion__gb_1.mp3
fairness,https://www.oxfordlearnersdictionaries.com/definition/english/fairness,C1,fairness,sự công bằng,noun,/ˈfeənəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fai/fairn/fairness__gb_1.mp3
freckled,https://www.oxfordlearnersdictionaries.com/definition/english/freckled,C2,freckled,tàn nhang,adjective,/ˈfrekld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/freck/freckled__gb_1.mp3
dimple,https://www.oxfordlearnersdictionaries.com/definition/english/dimple_1,C2,dimple,lúm đồng tiền,noun,/ˈdɪmpl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dim/dimpl/dimple__gb_1.mp3
freckle,https://www.oxfordlearnersdictionaries.com/definition/english/freckle,C2,freckle,tàn nhang,noun,/ˈfrekl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/freck/freckle__gb_1.mp3
hirsute,https://www.oxfordlearnersdictionaries.com/definition/english/hirsute,C2,hirsute,rậm lông,adjective,/ˈhɜːsjuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hir/hirsu/hirsute__gb_1.mp3
hairy,https://www.oxfordlearnersdictionaries.com/definition/english/hairy,B2,hairy,có lông,adjective,/ˈheəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hai/hairy/hairy__gb_1.mp3
ink,https://www.oxfordlearnersdictionaries.com/definition/english/ink_1,C2,ink,mực,noun,/ɪŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ink/ink__/ink__gb_1.mp3
ink,https://www.oxfordlearnersdictionaries.com/definition/english/ink_2,C2,ink,mực,verb,/ɪŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ink/ink__/ink__gb_1.mp3
inking,https://www.oxfordlearnersdictionaries.com/definition/english/inking,C2,inking,mực,noun,/ˈɪŋkɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ink/inkin/inking__gb_1.mp3
liver_spot,https://www.oxfordlearnersdictionaries.com/definition/english/liver-spot,C2,liver spot,đốm gan,noun,/ˈlɪvə spɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/liv/liver/liver_spot_1_gb_1.mp3
pale,https://www.oxfordlearnersdictionaries.com/definition/english/pale_1,B1,pale,tái nhợt,adjective,/peɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pal/pale_/pale__gb_1.mp3
mole,https://www.oxfordlearnersdictionaries.com/definition/english/mole,C2,mole,nốt ruồi,noun,/məʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mol/mole_/mole__gb_1.mp3
