id,url,levels,word,translation,part_of_speech,ipa,audio_link
ciliary_muscle,https://www.oxfordlearnersdictionaries.com/definition/english/ciliary-muscle,C2,ciliary muscle,cơ mi,noun,/ˈsɪliəri mʌsl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cil/cilia/ciliary_muscle_1_gb_1.mp3
collarbone,https://www.oxfordlearnersdictionaries.com/definition/english/collarbone,C1,collarbone,xương quai xanh,noun,/ˈkɒləbəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colla/collarbone__gb_1.mp3
abductor,https://www.oxfordlearnersdictionaries.com/definition/english/abductor,C2,abductor,kẻ bắt cóc,noun,/æbˈdʌktə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abd/abduc/abductor__gb_1.mp3
cheekbone,https://www.oxfordlearnersdictionaries.com/definition/english/cheekbone,C1,cheekbone,xương gò má,noun,/ˈtʃiːkbəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/cheek/cheekbone__gb_2.mp3
clavicle,https://www.oxfordlearnersdictionaries.com/definition/english/clavicle,C2,clavicle,xương quai xanh,noun,/ˈklævɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cla/clavi/clavicle__gb_1.mp3
coccyx,https://www.oxfordlearnersdictionaries.com/definition/english/coccyx,C2,coccyx,xương cụt,noun,/ˈkɒksɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coc/coccy/coccyx__gb_1.mp3
breastbone,https://www.oxfordlearnersdictionaries.com/definition/english/breastbone,C2,breastbone,xương ức,noun,/ˈbrestbəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/breas/breastbone__gb_1.mp3
adductor,https://www.oxfordlearnersdictionaries.com/definition/english/adductor,C2,adductor,chất dẫn điện,noun,/əˈdʌktə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/add/adduc/adductor__gb_1.mp3
backbone,https://www.oxfordlearnersdictionaries.com/definition/english/backbone,B1,backbone,xương sống,noun,/ˈbækbəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backb/backbone__gb_1.mp3
biceps,https://www.oxfordlearnersdictionaries.com/definition/english/biceps,C2,biceps,bắp tay,noun,/ˈbaɪseps/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bic/bicep/biceps__gb_3.mp3
cranial,https://www.oxfordlearnersdictionaries.com/definition/english/cranial,C2,cranial,sọ não,adjective,/ˈkreɪniəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/crani/cranial__gb_1.mp3
cranium,https://www.oxfordlearnersdictionaries.com/definition/english/cranium,C2,cranium,hộp sọ,noun,/ˈkreɪniəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/crani/cranium__gb_1.mp3
diaphragm,https://www.oxfordlearnersdictionaries.com/definition/english/diaphragm,C2,diaphragm,cơ hoành,noun,/ˈdaɪəfræm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dia/diaph/diaphragm__gb_2.mp3
extensor,https://www.oxfordlearnersdictionaries.com/definition/english/extensor,C2,extensor,cơ duỗi,noun,/ɪkˈstensə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/exten/extensor__gb_1.mp3
fibula,https://www.oxfordlearnersdictionaries.com/definition/english/fibula,C2,fibula,xương mác,noun,/ˈfɪbjələ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fib/fibul/fibula__gb_1.mp3
deltoids,https://www.oxfordlearnersdictionaries.com/definition/english/deltoids,C2,deltoids,cơ delta,noun,/ˈdeltɔɪdz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/del/delto/deltoids__gb_1.mp3
humerus,https://www.oxfordlearnersdictionaries.com/definition/english/humerus,C2,humerus,xương cánh tay,noun,/ˈhjuːmərəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hum/humer/humerus__gb_1.mp3
jawbone,https://www.oxfordlearnersdictionaries.com/definition/english/jawbone,C1,jawbone,xương hàm,noun,/ˈdʒɔːbəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jaw/jawbo/jawbone__gb_1.mp3
kneecap,https://www.oxfordlearnersdictionaries.com/definition/english/kneecap_1,C2,kneecap,xương bánh chè,noun,/ˈniːkæp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kne/kneec/kneecap__gb_2.mp3
mandible,https://www.oxfordlearnersdictionaries.com/definition/english/mandible,C2,mandible,hàm dưới,noun,/ˈmændɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/mandi/mandible__gb_1.mp3
flexor,https://www.oxfordlearnersdictionaries.com/definition/english/flexor,C2,flexor,cơ gấp,noun,/ˈfleksə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fle/flexo/flexor__gb_1.mp3
femur,https://www.oxfordlearnersdictionaries.com/definition/english/femur,C2,femur,xương đùi,noun,/ˈfiːmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fem/femur/femur__gb_1.mp3
hip_bone,https://www.oxfordlearnersdictionaries.com/definition/english/hip-bone,C1,hip bone,xương hông,noun,/ˈhɪp bəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hip/hip_b/hip_bone_1_gb_1.mp3
metatarsal,https://www.oxfordlearnersdictionaries.com/definition/english/metatarsal,C2,metatarsal,xương bàn chân,noun,/ˌmetəˈtɑːsl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/met/metat/metatarsal__gb_1.mp3
muscle,https://www.oxfordlearnersdictionaries.com/definition/english/muscle_1,B1,muscle,cơ bắp,noun,/ˈmʌsl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mus/muscl/muscle__gb_1.mp3
musculature,https://www.oxfordlearnersdictionaries.com/definition/english/musculature,C2,musculature,cơ bắp,noun,/ˈmʌskjələtʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mus/muscu/musculature__gb_1.mp3
muscular,https://www.oxfordlearnersdictionaries.com/definition/english/muscular,C1,muscular,cơ bắp,adjective,/ˈmʌskjələ(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mus/muscu/muscular__gb_1.mp3
occipital_bone,https://www.oxfordlearnersdictionaries.com/definition/english/occipital-bone,C2,occipital bone,xương chẩm,noun,/ɒkˈsɪpɪtl bəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/occ/occip/occipital_bone_1_gb_1.mp3
patella,https://www.oxfordlearnersdictionaries.com/definition/english/patella,C2,patella,xương bánh chè,noun,/pəˈtelə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pat/patel/patella__gb_1.mp3
pelvis,https://www.oxfordlearnersdictionaries.com/definition/english/pelvis,C2,pelvis,xương chậu,noun,/ˈpelvɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pel/pelvi/pelvis__gb_1.mp3
pelvic,https://www.oxfordlearnersdictionaries.com/definition/english/pelvic,C2,pelvic,xương chậu,adjective,/ˈpelvɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pel/pelvi/pelvic__gb_1.mp3
motor,https://www.oxfordlearnersdictionaries.com/definition/english/motor_2,C2,motor,động cơ,adjective,/ˈməʊtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mot/motor/motor__gb_1.mp3
quadriceps,https://www.oxfordlearnersdictionaries.com/definition/english/quadriceps,C2,quadriceps,cơ tứ đầu,noun,/ˈkwɒdrɪseps/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qua/quadr/quadriceps__gb_1.mp3
quads,https://www.oxfordlearnersdictionaries.com/definition/english/quads,C2,quads,hình tứ giác,noun,/kwɒdz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qua/quads/quads__gb_1.mp3
rib,https://www.oxfordlearnersdictionaries.com/definition/english/rib_1,C1,rib,xương sườn,noun,/rɪb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rib/rib__/rib__gb_1.mp3
radius,https://www.oxfordlearnersdictionaries.com/definition/english/radius,C2,radius,bán kính,noun,/ˈreɪdiəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rad/radiu/radius__gb_1.mp3
scapula,https://www.oxfordlearnersdictionaries.com/definition/english/scapula,C2,scapula,xương vai,noun,/ˈskæpjələ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sca/scapu/scapula__gb_2.mp3
sacrum,https://www.oxfordlearnersdictionaries.com/definition/english/sacrum,C2,sacrum,xương mông,noun,/ˈseɪkrəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sac/sacru/sacrum__gb_1.mp3
ribcage,https://www.oxfordlearnersdictionaries.com/definition/english/ribcage,C2,ribcage,lồng ngực,noun,/ˈrɪbkeɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rib/ribca/ribcage__gb_1.mp3
shin_bone,https://www.oxfordlearnersdictionaries.com/definition/english/shin-bone,C1,shin bone,xương ống chân,noun,/ˈʃɪn bəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shi/shin_/shin_bone_1_gb_1.mp3
shoulder_blade,https://www.oxfordlearnersdictionaries.com/definition/english/shoulder-blade,C2,shoulder blade,xương bả vai,noun,/ˈʃəʊldə bleɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shoul/shoulder_blade_1_gb_1.mp3
sinew,https://www.oxfordlearnersdictionaries.com/definition/english/sinew,C2,sinew,dây gân,noun,/ˈsɪnjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sin/sinew/sinew__gb_1.mp3
skeleton,https://www.oxfordlearnersdictionaries.com/definition/english/skeleton,B2,skeleton,bộ xương,noun,/ˈskelɪtn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ske/skele/skeleton__gb_1.mp3
skull,https://www.oxfordlearnersdictionaries.com/definition/english/skull,B2,skull,hộp sọ,noun,/skʌl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sku/skull/skull__gb_1.mp3
sphincter,https://www.oxfordlearnersdictionaries.com/definition/english/sphincter,C2,sphincter,cơ vòng,noun,/ˈsfɪŋktə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sph/sphin/sphincter__gb_1.mp3
spine,https://www.oxfordlearnersdictionaries.com/definition/english/spine,C1,spine,xương sống,noun,/spaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spine/spine__gb_1.mp3
tarsal,https://www.oxfordlearnersdictionaries.com/definition/english/tarsal,C2,tarsal,cổ chân,noun,/ˈtɑːsl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tar/tarsa/tarsal__gb_1.mp3
sternum,https://www.oxfordlearnersdictionaries.com/definition/english/sternum,C2,sternum,xương ức,noun,/ˈstɜːnəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/stern/sternum__gb_1.mp3
tailbone,https://www.oxfordlearnersdictionaries.com/definition/english/tailbone,C2,tailbone,xương cụt,noun,/ˈteɪlbəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tai/tailb/tailbone__gb_1.mp3
tibia,https://www.oxfordlearnersdictionaries.com/definition/english/tibia,C2,tibia,xương chày,noun,/ˈtɪbiə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tib/tibia/tibia__gb_1.mp3
triceps,https://www.oxfordlearnersdictionaries.com/definition/english/triceps,C2,triceps,cơ tam đầu,noun,/ˈtraɪseps/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tri/trice/triceps__gb_1.mp3
thigh_bone,https://www.oxfordlearnersdictionaries.com/definition/english/thigh-bone,C1,thigh bone,xương đùi,noun,/ˈθaɪ bəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thi/thigh/thigh_bone_1_gb_1.mp3
tendon,https://www.oxfordlearnersdictionaries.com/definition/english/tendon,C2,tendon,gân,noun,/ˈtendən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ten/tendo/tendon__gb_1.mp3
vertebra,https://www.oxfordlearnersdictionaries.com/definition/english/vertebra,C2,vertebra,đốt sống,noun,/ˈvɜːtɪbrə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ver/verte/vertebra__gb_1.mp3
vertebral,https://www.oxfordlearnersdictionaries.com/definition/english/vertebral,C2,vertebral,đốt sống,adjective,/ˈvɜːtɪbrəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ver/verte/vertebral__gb_1.mp3
ulna,https://www.oxfordlearnersdictionaries.com/definition/english/ulna,C2,ulna,ulna,noun,/ˈʌlnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uln/ulna_/ulna__gb_1.mp3
