id,url,levels,word,translation,part_of_speech,ipa,audio_link
coordinate,https://www.oxfordlearnersdictionaries.com/definition/english/coordinate_2,C2,coordinate,điều phối,noun,/kəʊˈɔːdɪnət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coo/coord/coordinate__gb_1.mp3
bridal,https://www.oxfordlearnersdictionaries.com/definition/english/bridal,C2,bridal,cô dâu,adjective,/ˈbraɪdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bri/brida/bridal__gb_1.mp3
coordinate,https://www.oxfordlearnersdictionaries.com/definition/english/coordinate_1,C2,coordinate,điều phối,verb,/kəʊˈɔːdɪneɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coo/coord/coordinate__gb_1.mp3
chic,https://www.oxfordlearnersdictionaries.com/definition/english/chic_2,C2,chic,sang trọng,adjective,/ʃiːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chic_/chic__gb_6.mp3
attire,https://www.oxfordlearnersdictionaries.com/definition/english/attire,C2,attire,trang phục,noun,/əˈtaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/att/attir/attire__gb_1.mp3
cut,https://www.oxfordlearnersdictionaries.com/definition/english/cut_2,C1,cut,cắt,noun,/kʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cut/cut__/cut__gb_1.mp3
chic,https://www.oxfordlearnersdictionaries.com/definition/english/chic_1,C2,chic,sang trọng,noun,/ʃiːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chic_/chic__gb_6.mp3
collection,https://www.oxfordlearnersdictionaries.com/definition/english/collection,B2,collection,bộ sưu tập,noun,/kəˈlekʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colle/collection__gb_1.mp3
couture,https://www.oxfordlearnersdictionaries.com/definition/english/couture,C2,couture,thời trang cao cấp,noun,/kuˈtjʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/coutu/couture__gb_1.mp3
designer,https://www.oxfordlearnersdictionaries.com/definition/english/designer_2,B1,designer,nhà thiết kế,adjective,/dɪˈzaɪnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/desig/designer__gb_2.mp3
fashionable,https://www.oxfordlearnersdictionaries.com/definition/english/fashionable,B1,fashionable,hợp thời trang,adjective,/ˈfæʃnəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fas/fashi/fashionable__gb_1.mp3
fashion-conscious,https://www.oxfordlearnersdictionaries.com/definition/english/fashion-conscious,B2,fashion-conscious,có ý thức về thời trang,adjective,/ˈfæʃn kɒnʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fas/fashi/fashion_conscious_1_gb_1.mp3
designer,https://www.oxfordlearnersdictionaries.com/definition/english/designer_1,A2,designer,nhà thiết kế,noun,/dɪˈzaɪnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/desig/designer__gb_2.mp3
fashion_statement,https://www.oxfordlearnersdictionaries.com/definition/english/fashion-statement,C1,fashion statement,tuyên bố thời trang,noun,/ˈfæʃn steɪtmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fas/fashi/fashion_statement_1_gb_1.mp3
fashion_designer,https://www.oxfordlearnersdictionaries.com/definition/english/fashion-designer,A2,fashion designer,nhà thiết kế thời trang,noun,/ˈfæʃn dɪzaɪnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fas/fashi/fashion_designer_1_gb_1.mp3
dummy,https://www.oxfordlearnersdictionaries.com/definition/english/dummy_1,C2,dummy,đồ giả,noun,/ˈdʌmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dum/dummy/dummy__gb_1.mp3
catwalk,https://www.oxfordlearnersdictionaries.com/definition/english/catwalk,C1,catwalk,sàn catwalk,noun,/ˈkætwɔːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/catwa/catwalk__gb_2.mp3
fashion,https://www.oxfordlearnersdictionaries.com/definition/english/fashion_1,A2,fashion,thời trang,noun,/ˈfæʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fas/fashi/fashion__gb_1.mp3
dress_down,https://www.oxfordlearnersdictionaries.com/definition/english/dress-down,C2,dress down,mặc quần áo xuống,phrasal verb,,
fashion_victim,https://www.oxfordlearnersdictionaries.com/definition/english/fashion-victim,C1,fashion victim,nạn nhân thời trang,noun,/ˈfæʃn vɪktɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fas/fashi/fashion_victim_1_gb_1.mp3
glam,https://www.oxfordlearnersdictionaries.com/definition/english/glam_2,C2,glam,quyến rũ,noun,/ɡlæm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gla/glam_/glam__gb_1.mp3
hosiery,https://www.oxfordlearnersdictionaries.com/definition/english/hosiery,C2,hosiery,hàng dệt kim,noun,/ˈhəʊziəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hos/hosie/hosiery__gb_1.mp3
glam,https://www.oxfordlearnersdictionaries.com/definition/english/glam_1,C2,glam,quyến rũ,adjective,/ɡlæm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gla/glam_/glam__gb_1.mp3
label,https://www.oxfordlearnersdictionaries.com/definition/english/label_1,B1,label,nhãn,noun,/ˈleɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lab/label/label__gb_2.mp3
haute_couture,https://www.oxfordlearnersdictionaries.com/definition/english/haute-couture,C2,haute couture,thời trang cao cấp,noun,/ˌəʊt kuˈtjʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hau/haute/haute_couture_1_gb_1.mp3
glam_up,https://www.oxfordlearnersdictionaries.com/definition/english/glam-up,C2,glam up,quyến rũ lên,phrasal verb,,
loungewear,https://www.oxfordlearnersdictionaries.com/definition/english/loungewear,C2,loungewear,đồ mặc ở nhà,noun,/ˈlaʊndʒweə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lou/loung/loungewear__gb_1.mp3
in,https://www.oxfordlearnersdictionaries.com/definition/english/in_3,C1,in,TRONG,adjective,/ɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/in_/in__g/in__gb_1.mp3
made_to_measure,https://www.oxfordlearnersdictionaries.com/definition/english/made-to-measure,C1,made to measure,được thực hiện để đo lường,adjective,/ˌmeɪd tə ˈmeʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mad/made_/made_to_measure_1_gb_1.mp3
menswear,https://www.oxfordlearnersdictionaries.com/definition/english/menswear,C1,menswear,quần áo nam,noun,/ˈmenzweə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/men/mensw/menswear__gb_1.mp3
nightwear,https://www.oxfordlearnersdictionaries.com/definition/english/nightwear,C1,nightwear,quần áo ngủ,noun,/ˈnaɪtweə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nig/night/nightwear__gb_1.mp3
model,https://www.oxfordlearnersdictionaries.com/definition/english/model_2,B1,model,người mẫu,verb,/ˈmɒdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mod/model/model__gb_2.mp3
model,https://www.oxfordlearnersdictionaries.com/definition/english/model_1,A2,model,người mẫu,noun,/ˈmɒdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mod/model/model__gb_2.mp3
off_the_peg,https://www.oxfordlearnersdictionaries.com/definition/english/peg_1,C2,off the peg,tắt chốt,noun,/peɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/peg/peg__/peg__gb_2.mp3
leisurewear,https://www.oxfordlearnersdictionaries.com/definition/english/leisurewear,C2,leisurewear,đồ đi chơi,noun,/ˈleʒəweə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lei/leisu/leisurewear__gb_1.mp3
outerwear,https://www.oxfordlearnersdictionaries.com/definition/english/outerwear,C2,outerwear,áo khoác ngoài,noun,/ˈaʊtəweə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/out/outer/outerwear__gb_1.mp3
made_to_measure,https://www.oxfordlearnersdictionaries.com/definition/english/measure_2,C1,made to measure,được thực hiện để đo lường,noun,/ˈmeʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mea/measu/measure__gb_3.mp3
photographer,https://www.oxfordlearnersdictionaries.com/definition/english/photographer,B1,photographer,nhiếp ảnh gia,noun,/fəˈtɒɡrəfə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pho/photo/photographer__gb_1.mp3
ready-to-wear,https://www.oxfordlearnersdictionaries.com/definition/english/ready-to-wear,C1,ready-to-wear,sẵn sàng để mặc,adjective,/ˌredi tə ˈweə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/ready/ready_to_wear_1_gb_1.mp3
retro,https://www.oxfordlearnersdictionaries.com/definition/english/retro_1,C2,retro,cổ điển,adjective,/ˈretrəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ret/retro/retro__gb_1.mp3
season,https://www.oxfordlearnersdictionaries.com/definition/english/season_1,B2,season,mùa,noun,/ˈsiːzn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/seaso/season__gb_1.mp3
supermodel,https://www.oxfordlearnersdictionaries.com/definition/english/supermodel,B1,supermodel,siêu mẫu,noun,/ˈsuːpəmɒdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/super/supermodel__gb_1.mp3
