id,url,levels,word,translation,part_of_speech,ipa,audio_link
air-conditioned,https://www.oxfordlearnersdictionaries.com/definition/english/air-conditioned,B2,air-conditioned,máy lạnh,adjective,/ˈeə kəndɪʃnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/air_c/air_conditioned_1_gb_1.mp3
bath,https://www.oxfordlearnersdictionaries.com/definition/english/bath_1,A1,bath,bồn tắm,noun,/bɑːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bat/bath_/bath__gb_5.mp3
air_conditioning,https://www.oxfordlearnersdictionaries.com/definition/english/air-conditioning,B2,air conditioning,điều hòa không khí,noun,/ˈeə kəndɪʃənɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/air_c/air_conditioning_1_gb_1.mp3
blackout,https://www.oxfordlearnersdictionaries.com/definition/english/blackout,C2,blackout,mất điện,noun,/ˈblækaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/blackout__gb_2.mp3
alarm,https://www.oxfordlearnersdictionaries.com/definition/english/alarm_1,B1,alarm,báo thức,noun,/əˈlɑːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ala/alarm/alarm__gb_1.mp3
aerial,https://www.oxfordlearnersdictionaries.com/definition/english/aerial_1,C1,aerial,trên không,noun,/ˈeəriəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aer/aeria/aerial__gb_1.mp3
bin,https://www.oxfordlearnersdictionaries.com/definition/english/bin_1,A2,bin,cái thùng,noun,/bɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bin/bin__/bin__gb_2.mp3
blind,https://www.oxfordlearnersdictionaries.com/definition/english/blind_3,C1,blind,mù,noun,/blaɪnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bli/blind/blind__gb_11.mp3
boiler,https://www.oxfordlearnersdictionaries.com/definition/english/boiler,C1,boiler,nồi hơi,noun,/ˈbɔɪlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boi/boile/boiler__gb_1.mp3
antenna,https://www.oxfordlearnersdictionaries.com/definition/english/antenna,C1,antenna,ăng-ten,noun,/ænˈtenə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/anten/antenna__gb_1.mp3
burglar_alarm,https://www.oxfordlearnersdictionaries.com/definition/english/burglar-alarm,B1,burglar alarm,báo trộm,noun,/ˈbɜːɡlər əlɑːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burgl/burglar_alarm_1_gb_1.mp3
deep_freeze,https://www.oxfordlearnersdictionaries.com/definition/english/deep-freeze,C1,deep freeze,đóng băng sâu,noun,/ˌdiːp ˈfriːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dee/deep_/deep_freeze_1_gb_1.mp3
