id,url,levels,word,translation,part_of_speech,ipa,audio_link
amphitheatre,https://www.oxfordlearnersdictionaries.com/definition/english/amphitheatre,C2,amphitheatre,giảng đường,noun,/ˈæmfɪθɪətə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amp/amphi/amphitheatre__gb_1.mp3
drawbridge,https://www.oxfordlearnersdictionaries.com/definition/english/drawbridge,C2,drawbridge,cầu kéo,noun,/ˈdrɔːbrɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dra/drawb/drawbridge__gb_3.mp3
castle,https://www.oxfordlearnersdictionaries.com/definition/english/castle,A2,castle,lâu đài,noun,/ˈkɑːsl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/castl/castle__gb_2.mp3
birthplace,https://www.oxfordlearnersdictionaries.com/definition/english/birthplace,C1,birthplace,nơi sinh,noun,/ˈbɜːθpleɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/birth/birthplace__gb_2.mp3
chamber,https://www.oxfordlearnersdictionaries.com/definition/english/chamber,C2,chamber,buồng,noun,/ˈtʃeɪmbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chamb/chamber__gb_1.mp3
arsenal,https://www.oxfordlearnersdictionaries.com/definition/english/arsenal_1,C2,arsenal,kho vũ khí,noun,/ˈɑːsənl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ars/arsen/arsenal__gb_3.mp3
conservation,https://www.oxfordlearnersdictionaries.com/definition/english/conservation,C1,conservation,bảo tồn,noun,/ˌkɒnsəˈveɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconservation__gb_2.mp3
folly,https://www.oxfordlearnersdictionaries.com/definition/english/folly,C2,folly,sự điên rồ,noun,/ˈfɒli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fol/folly/folly__gb_1.mp3
cenotaph,https://www.oxfordlearnersdictionaries.com/definition/english/cenotaph,C2,cenotaph,đài kỷ niệm,noun,/ˈsenətɑːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/cenot/cenotaph__gb_3.mp3
dungeon,https://www.oxfordlearnersdictionaries.com/definition/english/dungeon,C1,dungeon,ngục tối,noun,/ˈdʌndʒən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dun/dunge/dungeon__gb_1.mp3
fort,https://www.oxfordlearnersdictionaries.com/definition/english/fort,C1,fort,pháo đài,noun,/fɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/fort_/fort__gb_1.mp3
