id,url,levels,word,translation,part_of_speech,ipa,audio_link
apartment_block,https://www.oxfordlearnersdictionaries.com/definition/english/apartment-block,B1,apartment block,khu chung cư,noun,/əˈpɑːtmənt blɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/apa/apart/apartment_block_1_gb_1.mp3
bhavan,https://www.oxfordlearnersdictionaries.com/definition/english/bhavan,C2,bhavan,Bhavan,noun,/ˈbʌvən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bha/bhava/bhavan__gb_4.mp3
bunker,https://www.oxfordlearnersdictionaries.com/definition/english/bunker_1,C2,bunker,hầm trú ẩn,noun,/ˈbʌŋkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bun/bunke/bunker__gb_1.mp3
barracks,https://www.oxfordlearnersdictionaries.com/definition/english/barracks,C2,barracks,doanh trại,noun,/ˈbærəks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/barra/barracks__gb_1.mp3
building,https://www.oxfordlearnersdictionaries.com/definition/english/building,A1,building,xây dựng,noun,/ˈbɪldɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bui/build/building__gb_3.mp3
cabana,https://www.oxfordlearnersdictionaries.com/definition/english/cabana,C2,cabana,túp lều,noun,/kəˈbɑːnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cab/caban/cabana__gb_1.mp3
abattoir,https://www.oxfordlearnersdictionaries.com/definition/english/abattoir,C2,abattoir,lò mổ,noun,/ˈæbətwɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aba/abatt/abattoir__gb_1.mp3
bridge,https://www.oxfordlearnersdictionaries.com/definition/english/bridge_1,A2,bridge,cầu,noun,/brɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bri/bridg/bridge__gb_3.mp3
barn,https://www.oxfordlearnersdictionaries.com/definition/english/barn,C1,barn,chuồng ngựa,noun,/bɑːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/barn_/barn__gb_2.mp3
bunkhouse,https://www.oxfordlearnersdictionaries.com/definition/english/bunkhouse,C2,bunkhouse,nhà tầng,noun,/ˈbʌŋkhaʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bun/bunkh/bunkhouse__gb_2.mp3
condo,https://www.oxfordlearnersdictionaries.com/definition/english/condo,C2,condo,chung cư,noun,/ˈkɒndəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcond/xcondo__gb_1.mp3
complex,https://www.oxfordlearnersdictionaries.com/definition/english/complex_2,B2,complex,tổ hợp,noun,/ˈkɒmpleks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/compl/complex__gb_3.mp3
cabin,https://www.oxfordlearnersdictionaries.com/definition/english/cabin,C2,cabin,cabin,noun,/ˈkæbɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cab/cabin/cabin__gb_2.mp3
cooling_tower,https://www.oxfordlearnersdictionaries.com/definition/english/cooling-tower,C2,cooling tower,tháp giải nhiệt,noun,/ˈkuːlɪŋ taʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coo/cooli/cooling_tower_1_gb_1.mp3
condominium,https://www.oxfordlearnersdictionaries.com/definition/english/condominium,C2,condominium,chung cư,noun,/ˌkɒndəˈmɪniəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcond/xcondominium__gb_1.mp3
chawl,https://www.oxfordlearnersdictionaries.com/definition/english/chawl,C2,chawl,chawl,noun,/tʃɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chawl/chawl__gb_1.mp3
clinic,https://www.oxfordlearnersdictionaries.com/definition/english/clinic,B2,clinic,phòng khám,noun,/ˈklɪnɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cli/clini/clinic__gb_1.mp3
dam,https://www.oxfordlearnersdictionaries.com/definition/english/dam_1,C1,dam,con đập,noun,/dæm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dam/dam__/dam__gb_1.mp3
cottage,https://www.oxfordlearnersdictionaries.com/definition/english/cottage,B1,cottage,ngôi nhà tranh,noun,/ˈkɒtɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cot/cotta/cottage__gb_1.mp3
farm,https://www.oxfordlearnersdictionaries.com/definition/english/farm_1,B1,farm,nông trại,noun,/fɑːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/far/farm_/farm__gb_1.mp3
factory,https://www.oxfordlearnersdictionaries.com/definition/english/factory,A2,factory,nhà máy,noun,/ˈfæktri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fac/facto/factory__gb_3.mp3
embassy,https://www.oxfordlearnersdictionaries.com/definition/english/embassy,C1,embassy,đại sứ quán,noun,/ˈembəsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emb/embas/embassy__gb_1.mp3
dormitory,https://www.oxfordlearnersdictionaries.com/definition/english/dormitory,C1,dormitory,ký túc xá,noun,/ˈdɔːmətri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dor/dormi/dormitory__gb_3.mp3
gallery,https://www.oxfordlearnersdictionaries.com/definition/english/gallery,A2,gallery,phòng trưng bày,noun,/ˈɡæləri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gal/galle/gallery__gb_1.mp3
flat,https://www.oxfordlearnersdictionaries.com/definition/english/flat_1,A1,flat,phẳng,noun,/flæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flat_/flat__gb_1.mp3
des_res,https://www.oxfordlearnersdictionaries.com/definition/english/des-res,C2,des res,độ phân giải,noun,/ˌdez ˈrez/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/des_r/des_res_1_gb_2.mp3
consulate,https://www.oxfordlearnersdictionaries.com/definition/english/consulate,C2,consulate,lãnh sự quán,noun,/ˈkɒnsjələt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconsulate__gb_1.mp3
garage,https://www.oxfordlearnersdictionaries.com/definition/english/garage_1,B1,garage,ga-ra,noun,/ˈɡærɑːʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gar/garag/garage__gb_6.mp3
glasshouse,https://www.oxfordlearnersdictionaries.com/definition/english/glasshouse,C2,glasshouse,nhà kính,noun,/ˈɡlɑːshaʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gla/glass/glasshouse__gb_2.mp3
gazebo,https://www.oxfordlearnersdictionaries.com/definition/english/gazebo,C2,gazebo,vọng lâu,noun,/ɡəˈziːbəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gaz/gazeb/gazebo__gb_2.mp3
greenhouse,https://www.oxfordlearnersdictionaries.com/definition/english/greenhouse,B2,greenhouse,nhà kính,noun,/ˈɡriːnhaʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gre/green/greenhouse__gb_1.mp3
hall_of_residence,https://www.oxfordlearnersdictionaries.com/definition/english/hall-of-residence,B2,hall of residence,hội trường cư trú,noun,/ˌhɔːl əv ˈrezɪdəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/hall_/hall_of_residence_1_gb_1.mp3
guest_house,https://www.oxfordlearnersdictionaries.com/definition/english/guest-house,C1,guest house,nhà khách,noun,/ˈɡest haʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gue/guest/guest_house_1_gb_1.mp3
hdb,https://www.oxfordlearnersdictionaries.com/definition/english/hdb,C2,HDB,HDB,noun,/ˌeɪtʃ diː ˈbiː/,
hangar,https://www.oxfordlearnersdictionaries.com/definition/english/hangar,C2,hangar,nhà chứa máy bay,noun,/ˈhæŋə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/hanga/hangar__gb_1.mp3
high-rise,https://www.oxfordlearnersdictionaries.com/definition/english/high-rise_1,C1,high-rise,cao tầng,noun,/ˈhaɪ raɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hig/high_/high_rise_1_gb_1.mp3
home,https://www.oxfordlearnersdictionaries.com/definition/english/home_1,A2,home,trang chủ,noun,/həʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hom/home_/home__gb_1.mp3
gasometer,https://www.oxfordlearnersdictionaries.com/definition/english/gasometer,C2,gasometer,khí kế,noun,/ɡæˈsɒmɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gas/gasom/gasometer__gb_1.mp3
hotel,https://www.oxfordlearnersdictionaries.com/definition/english/hotel,A1,hotel,khách sạn,noun,/həʊˈtel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hot/hotel/hotel__gb_4.mp3
igloo,https://www.oxfordlearnersdictionaries.com/definition/english/igloo,C1,igloo,lều tuyết,noun,/ˈɪɡluː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/igl/igloo/igloo__gb_1.mp3
inn,https://www.oxfordlearnersdictionaries.com/definition/english/inn,C1,inn,quán trọ,noun,/ɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inn/inn__/inn__gb_1.mp3
hut,https://www.oxfordlearnersdictionaries.com/definition/english/hut,B2,hut,túp lều,noun,/hʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hut/hut__/hut__gb_1.mp3
kiosk,https://www.oxfordlearnersdictionaries.com/definition/english/kiosk,C1,kiosk,ki-ốt,noun,/ˈkiːɒsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kio/kiosk/kiosk__gb_3.mp3
hothouse,https://www.oxfordlearnersdictionaries.com/definition/english/hothouse,C2,hothouse,nhà kính,noun,/ˈhɒthaʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hot/hotho/hothouse__gb_1.mp3
