id,url,levels,word,translation,part_of_speech,ipa,audio_link
arrears,https://www.oxfordlearnersdictionaries.com/definition/english/arrears,C2,arrears,nợ đọng,noun,/əˈrɪəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arr/arrea/arrears__gb_1.mp3
buyer,https://www.oxfordlearnersdictionaries.com/definition/english/buyer,B1,buyer,người mua,noun,/ˈbaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/buy/buyer/buyer__gb_1.mp3
bridging_loan,https://www.oxfordlearnersdictionaries.com/definition/english/bridging-loan,C2,bridging loan,khoản vay bắc cầu,noun,/ˈbrɪdʒɪŋ ləʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bri/bridg/bridging_loan_1_gb_1.mp3
buy,https://www.oxfordlearnersdictionaries.com/definition/english/buy_1,A1,buy,mua,verb,/baɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/buy/buy__/buy__gb_2.mp3
appraiser,https://www.oxfordlearnersdictionaries.com/definition/english/appraiser,C2,appraiser,người định giá,noun,/əˈpreɪzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appra/appraiser__gb_1.mp3
bond,https://www.oxfordlearnersdictionaries.com/definition/english/bond_1,C2,bond,trái phiếu,noun,/bɒnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bon/bond_/bond__gb_2.mp3
borrow,https://www.oxfordlearnersdictionaries.com/definition/english/borrow,A2,borrow,vay mượn,verb,/ˈbɒrəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bor/borro/borrow__gb_2.mp3
be_in_arrears,https://www.oxfordlearnersdictionaries.com/definition/english/arrears,C2,be in arrears,bị nợ đọng,noun,/əˈrɪəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arr/arrea/arrears__gb_1.mp3
building_society,https://www.oxfordlearnersdictionaries.com/definition/english/building-society,C2,building society,xã hội xây dựng,noun,/ˈbɪldɪŋ səsaɪəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bui/build/building_society_1_gb_1.mp3
buy-to-let,https://www.oxfordlearnersdictionaries.com/definition/english/buy-to-let,C2,buy-to-let,mua để cho thuê,adjective,/ˌbaɪ tə ˈlet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/buy/buy_t/buy_to_let_1_gb_2.mp3
chain,https://www.oxfordlearnersdictionaries.com/definition/english/chain_1,C2,chain,xích,noun,/tʃeɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chain/chain__gb_2.mp3
deed,https://www.oxfordlearnersdictionaries.com/definition/english/deed_2,C2,deed,chứng thư,noun,/diːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dee/deed_/deed__gb_1.mp3
deposit,https://www.oxfordlearnersdictionaries.com/definition/english/deposit_2,C1,deposit,tiền gửi,verb,/dɪˈpɒzɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dep/depos/deposit__gb_1.mp3
deposit,https://www.oxfordlearnersdictionaries.com/definition/english/deposit_1,B2,deposit,tiền gửi,noun,/dɪˈpɒzɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dep/depos/deposit__gb_1.mp3
contract,https://www.oxfordlearnersdictionaries.com/definition/english/contract_1,B2,contract,hợp đồng,noun,/ˈkɒntrækt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontract__gb_3.mp3
estate_agent,https://www.oxfordlearnersdictionaries.com/definition/english/estate-agent,B2,estate agent,đại lý bất động sản,noun,/ɪˈsteɪt eɪdʒənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/est/estat/estate_agent_1_gb_1.mp3
dispossess,https://www.oxfordlearnersdictionaries.com/definition/english/dispossess,C2,dispossess,tước đoạt,verb,/ˌdɪspəˈzes/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/dispo/dispossess__gb_1.mp3
