id,url,levels,word,translation,part_of_speech,ipa,audio_link
allotment,https://www.oxfordlearnersdictionaries.com/definition/english/allotment,C2,allotment,sự phân bổ,noun,/əˈlɒtmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/all/allot/allotment__gb_1.mp3
compost,https://www.oxfordlearnersdictionaries.com/definition/english/compost_1,C1,compost,phân trộn,noun,/ˈkɒmpɒst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/compo/compost__gb_1.mp3
compostable,https://www.oxfordlearnersdictionaries.com/definition/english/compostable,C2,compostable,có thể phân hủy,adjective,/kəmˈpɒstəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/compo/compostable__gb_3.mp3
cut_back,https://www.oxfordlearnersdictionaries.com/definition/english/cut-back,C2,cut back,cắt giảm,phrasal verb,,
compost_bin,https://www.oxfordlearnersdictionaries.com/definition/english/compost-bin,C1,compost bin,thùng ủ phân,noun,/ˈkɒmpɒst bɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/compo/compost_bin_1_gb_1.mp3
dig,https://www.oxfordlearnersdictionaries.com/definition/english/dig_1,B2,dig,đào,verb,/dɪɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dig/dig__/dig__gb_1.mp3
axe,https://www.oxfordlearnersdictionaries.com/definition/english/axe_1,C1,axe,rìu,noun,/æks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/axe/axe__/axe__gb_1.mp3
cane,https://www.oxfordlearnersdictionaries.com/definition/english/cane_1,C2,cane,mía,noun,/keɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/cane_/cane__gb_1.mp3
cut_down,https://www.oxfordlearnersdictionaries.com/definition/english/cut-down_1,B2,cut down,cắt giảm,phrasal verb,,
compost,https://www.oxfordlearnersdictionaries.com/definition/english/compost_2,C1,compost,phân trộn,verb,/ˈkɒmpɒst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/compo/compost__gb_1.mp3
fertilizer,https://www.oxfordlearnersdictionaries.com/definition/english/fertilizer,C1,fertilizer,phân bón,noun,/ˈfɜːtəlaɪzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fer/ferti/fertilizer__gb_1.mp3
fork,https://www.oxfordlearnersdictionaries.com/definition/english/fork_1,B2,fork,cái nĩa,noun,/fɔːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/fork_/fork__gb_2.mp3
garden,https://www.oxfordlearnersdictionaries.com/definition/english/garden_2,A1,garden,vườn,verb,/ˈɡɑːdn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gar/garde/garden__gb_2.mp3
graft,https://www.oxfordlearnersdictionaries.com/definition/english/graft_2,C2,graft,sự ghép,verb,/ɡrɑːft/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/graft/graft__gb_1.mp3
grow,https://www.oxfordlearnersdictionaries.com/definition/english/grow,A1,grow,phát triển,verb,/ɡrəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gro/grow_/grow__gb_2.mp3
hoe,https://www.oxfordlearnersdictionaries.com/definition/english/hoe_1,C2,hoe,cuốc,noun,/həʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hoe/hoe__/hoe__gb_1.mp3
hoe,https://www.oxfordlearnersdictionaries.com/definition/english/hoe_2,C2,hoe,cuốc,verb,/həʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hoe/hoe__/hoe__gb_1.mp3
gardener,https://www.oxfordlearnersdictionaries.com/definition/english/gardener,B1,gardener,người làm vườn,noun,/ˈɡɑːdnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gar/garde/gardener__gb_1.mp3
growbag,https://www.oxfordlearnersdictionaries.com/definition/english/growbag,C2,growbag,túi trồng cây,noun,/ˈɡrəʊbæɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gro/growb/growbag__gb_1.mp3
hedge_trimmer,https://www.oxfordlearnersdictionaries.com/definition/english/hedge-trimmer,C2,hedge trimmer,máy xén hàng rào,noun,/ˈhedʒ trɪmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hed/hedge/hedge_trimmer_1_gb_1.mp3
horticulture,https://www.oxfordlearnersdictionaries.com/definition/english/horticulture,C2,horticulture,nghề làm vườn,noun,/ˈhɔːtɪkʌltʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horti/horticulture__gb_1.mp3
mower,https://www.oxfordlearnersdictionaries.com/definition/english/mower,C1,mower,máy cắt cỏ,noun,/ˈməʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mow/mower/mower__gb_1.mp3
manure,https://www.oxfordlearnersdictionaries.com/definition/english/manure_1,C2,manure,phân bón,noun,/məˈnjʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manur/manure__gb_1.mp3
manure,https://www.oxfordlearnersdictionaries.com/definition/english/manure_2,C2,manure,phân bón,verb,/məˈnjʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manur/manure__gb_1.mp3
mulch,https://www.oxfordlearnersdictionaries.com/definition/english/mulch_2,C2,mulch,lớp phủ,verb,/mʌltʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mul/mulch/mulch__gb_1.mp3
mulch,https://www.oxfordlearnersdictionaries.com/definition/english/mulch_1,C2,mulch,lớp phủ,noun,/mʌltʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mul/mulch/mulch__gb_1.mp3
overgrown,https://www.oxfordlearnersdictionaries.com/definition/english/overgrown,C2,overgrown,phát triển quá mức,adjective,/ˌəʊvəˈɡrəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ove/overg/overgrown__gb_1.mp3
peat,https://www.oxfordlearnersdictionaries.com/definition/english/peat,C2,peat,than bùn,noun,/piːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pea/peat_/peat__gb_1.mp3
