id,url,levels,word,translation,part_of_speech,ipa,audio_link
annexe,https://www.oxfordlearnersdictionaries.com/definition/english/annexe,C2,annexe,phụ lục,noun,/ˈæneks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ann/annex/annexe__gb_2.mp3
balcony,https://www.oxfordlearnersdictionaries.com/definition/english/balcony,B1,balcony,ban công,noun,/ˈbælkəni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bal/balco/balcony__gb_3.mp3
alcove,https://www.oxfordlearnersdictionaries.com/definition/english/alcove,C2,alcove,hốc tường,noun,/ˈælkəʊv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alc/alcov/alcove__gb_1.mp3
bay_window,https://www.oxfordlearnersdictionaries.com/definition/english/bay-window,C2,bay window,cửa sổ lồi,noun,/ˌbeɪ ˈwɪndəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bay/bay_w/bay_window_1_gb_1.mp3
back_door,https://www.oxfordlearnersdictionaries.com/definition/english/back-door_1,B1,back door,cửa sau,noun,/ˌbæk ˈdɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/back_/back_door_1_gb_1.mp3
ceiling,https://www.oxfordlearnersdictionaries.com/definition/english/ceiling,B1,ceiling,trần nhà,noun,/ˈsiːlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cei/ceili/ceiling__gb_2.mp3
broom_cupboard,https://www.oxfordlearnersdictionaries.com/definition/english/broom-cupboard,C1,broom cupboard,tủ đựng chổi,noun,/ˈbruːm kʌbəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bro/broom/broom_cupboard_1_gb_1.mp3
broom_closet,https://www.oxfordlearnersdictionaries.com/definition/english/broom-closet,C1,broom closet,tủ đựng chổi,noun,/ˈbruːm klɒzɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bro/broom/broom_closet_1_gb_1.mp3
breezeway,https://www.oxfordlearnersdictionaries.com/definition/english/breezeway,C2,breezeway,đường đi dạo mát mẻ,noun,/ˈbriːzweɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/breez/breezeway__gb_1.mp3
chimney,https://www.oxfordlearnersdictionaries.com/definition/english/chimney,C1,chimney,ống khói,noun,/ˈtʃɪmni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chimn/chimney__gb_2.mp3
cupboard,https://www.oxfordlearnersdictionaries.com/definition/english/cupboard,A2,cupboard,cái tủ,noun,/ˈkʌbəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cup/cupbo/cupboard__gb_2.mp3
corner,https://www.oxfordlearnersdictionaries.com/definition/english/corner_1,A2,corner,góc,noun,/ˈkɔːnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/corne/corner__gb_1.mp3
door,https://www.oxfordlearnersdictionaries.com/definition/english/door,A1,door,cửa,noun,/dɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/doo/door_/door__gb_2.mp3
canopy,https://www.oxfordlearnersdictionaries.com/definition/english/canopy,C2,canopy,tán cây,noun,/ˈkænəpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canop/canopy__gb_1.mp3
doorknob,https://www.oxfordlearnersdictionaries.com/definition/english/doorknob,C2,doorknob,tay nắm cửa,noun,/ˈdɔːnɒb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/doo/doork/doorknob__gb_1.mp3
door_knocker,https://www.oxfordlearnersdictionaries.com/definition/english/door-knocker,C2,door knocker,người gõ cửa,noun,/ˈdɔː nɒkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/doo/door_/door_knocker_1_gb_1.mp3
chimney_stack,https://www.oxfordlearnersdictionaries.com/definition/english/chimney-stack,C2,chimney stack,ống khói,noun,/ˈtʃɪmni stæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chimn/chimney_stack_1_gb_1.mp3
