id,url,levels,word,translation,part_of_speech,ipa,audio_link
accommodation,https://www.oxfordlearnersdictionaries.com/definition/english/accommodation,B1,accommodation,chỗ ở,noun,/əˌkɒməˈdeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/accom/accommodation__gb_2.mp3
brownstone,https://www.oxfordlearnersdictionaries.com/definition/english/brownstone,C2,brownstone,đá nâu,noun,/ˈbraʊnstəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bro/brown/brownstone__gb_1.mp3
boarding_house,https://www.oxfordlearnersdictionaries.com/definition/english/boarding-house,C2,boarding house,nhà trọ,noun,/ˈbɔːdɪŋ haʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boa/board/boarding_house_1_gb_1.mp3
back-to-back,https://www.oxfordlearnersdictionaries.com/definition/english/back-to-back_2,C2,back-to-back,quay lại phía sau,noun,/ˌbæk tə ˈbæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/back_/back_to_back_1_gb_1.mp3
apartment,https://www.oxfordlearnersdictionaries.com/definition/english/apartment,A1,apartment,căn hộ,noun,/əˈpɑːtmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/apa/apart/apartment__gb_1.mp3
affordable_housing,https://www.oxfordlearnersdictionaries.com/definition/english/affordable-housing,C1,affordable housing,nhà ở giá phải chăng,noun,/əˌfɔːdəbl ˈhaʊzɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aff/affor/affordable_housing_1_gb_1.mp3
a-frame,https://www.oxfordlearnersdictionaries.com/definition/english/a-frame,C2,A-frame,Khung chữ A,noun,/ˈeɪ freɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/a_f/a_fra/a_frame_1_gb_1.mp3
bachelor_pad,https://www.oxfordlearnersdictionaries.com/definition/english/bachelor-pad,C2,bachelor pad,tấm đệm cử nhân,noun,/ˈbætʃələ pæd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/bache/bachelor_pad_1_gb_1.mp3
condominium,https://www.oxfordlearnersdictionaries.com/definition/english/condominium,C2,condominium,chung cư,noun,/ˌkɒndəˈmɪniəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcond/xcondominium__gb_1.mp3
cottage,https://www.oxfordlearnersdictionaries.com/definition/english/cottage,B1,cottage,ngôi nhà tranh,noun,/ˈkɒtɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cot/cotta/cottage__gb_1.mp3
bungalow,https://www.oxfordlearnersdictionaries.com/definition/english/bungalow,C1,bungalow,nhà gỗ một tầng,noun,/ˈbʌŋɡələʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bun/bunga/bungalow__gb_3.mp3
