id,url,levels,word,translation,part_of_speech,ipa,audio_link
ancient,https://www.oxfordlearnersdictionaries.com/definition/english/ancient,A2,ancient,cổ đại,adjective,/ˈeɪnʃənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/anc/ancie/ancient__gb_2.mp3
cramped,https://www.oxfordlearnersdictionaries.com/definition/english/cramped,C2,cramped,chật chội,adjective,/kræmpt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/cramp/cramped__gb_1.mp3
architectural,https://www.oxfordlearnersdictionaries.com/definition/english/architectural,C1,architectural,kiến trúc,adjective,/ˌɑːkɪˈtektʃərəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arc/archi/architectural__gb_1.mp3
bijou,https://www.oxfordlearnersdictionaries.com/definition/english/bijou,C2,bijou,bijou,adjective,/ˈbiːʒuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bij/bijou/bijou__gb_2.mp3
cosy,https://www.oxfordlearnersdictionaries.com/definition/english/cosy_1,C1,cosy,ấm áp,adjective,/ˈkəʊzi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cos/cosy_/cosy__gb_1.mp3
arched,https://www.oxfordlearnersdictionaries.com/definition/english/arched,C1,arched,cong,adjective,/ɑːtʃt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arc/arche/arched__gb_1.mp3
abandoned,https://www.oxfordlearnersdictionaries.com/definition/english/abandoned,B2,abandoned,bị bỏ rơi,adjective,/əˈbændənd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aba/aband/abandoned__gb_1.mp3
carve,https://www.oxfordlearnersdictionaries.com/definition/english/carve,C1,carve,khắc,verb,/kɑːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carve/carve__gb_2.mp3
crumble,https://www.oxfordlearnersdictionaries.com/definition/english/crumble_1,C2,crumble,vỡ vụn,verb,/ˈkrʌmbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cru/crumb/crumble__gb_1.mp3
architecture,https://www.oxfordlearnersdictionaries.com/definition/english/architecture,A2,architecture,ngành kiến ​​​​trúc,noun,/ˈɑːkɪtektʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arc/archi/architecture__gb_1.mp3
damp,https://www.oxfordlearnersdictionaries.com/definition/english/damp_2,C1,damp,ẩm ướt,noun,/dæmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dam/damp_/damp__gb_1.mp3
dilapidated,https://www.oxfordlearnersdictionaries.com/definition/english/dilapidated,C2,dilapidated,đổ nát,adjective,/dɪˈlæpɪdeɪtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dil/dilap/dilapidated__gb_1.mp3
dilapidation,https://www.oxfordlearnersdictionaries.com/definition/english/dilapidation,C2,dilapidation,sự đổ nát,noun,/dɪˌlæpɪˈdeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dil/dilap/dilapidation__gb_1.mp3
decay,https://www.oxfordlearnersdictionaries.com/definition/english/decay_2,C1,decay,phân hủy,verb,/dɪˈkeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decay/decay__gb_1.mp3
