id,url,levels,word,translation,part_of_speech,ipa,audio_link
chore,https://www.oxfordlearnersdictionaries.com/definition/english/chore,B1,chore,việc vặt,noun,/tʃɔː(r)/,
brush,https://www.oxfordlearnersdictionaries.com/definition/english/brush_2,A2,brush,chải,noun,/brʌʃ/,
broom,https://www.oxfordlearnersdictionaries.com/definition/english/broom,C1,broom,chổi,noun,/bruːm/,
bucket,https://www.oxfordlearnersdictionaries.com/definition/english/bucket_1,C1,bucket,xô,noun,/ˈbʌkɪt/,
dustpan,https://www.oxfordlearnersdictionaries.com/definition/english/dustpan,C2,dustpan,người hốt rác,noun,/ˈdʌstpæn/,
dust,https://www.oxfordlearnersdictionaries.com/definition/english/dust_2,C1,dust,bụi,verb,/dʌst/,
dry_up,https://www.oxfordlearnersdictionaries.com/definition/english/dry-up,C1,dry up,khô đi,phrasal verb,,
cleaning,https://www.oxfordlearnersdictionaries.com/definition/english/cleaning,B1,cleaning,dọn dẹp,noun,/ˈkliːnɪŋ/,
clean,https://www.oxfordlearnersdictionaries.com/definition/english/clean_2,A1,clean,lau dọn,verb,/kliːn/,
duster,https://www.oxfordlearnersdictionaries.com/definition/english/duster,C2,duster,khăn lau bụi,noun,/ˈdʌstə(r)/,
hoover,https://www.oxfordlearnersdictionaries.com/definition/english/hoover,C1,hoover,hút bụi,verb,/ˈhuːvə(r)/,
housework,https://www.oxfordlearnersdictionaries.com/definition/english/housework,A2,housework,việc nhà,noun,/ˈhaʊswɜːk/,
iron,https://www.oxfordlearnersdictionaries.com/definition/english/iron_2,B1,iron,sắt,verb,/ˈaɪən/,
iron,https://www.oxfordlearnersdictionaries.com/definition/english/iron_1,B1,iron,sắt,noun,/ˈaɪən/,
ironing,https://www.oxfordlearnersdictionaries.com/definition/english/ironing,B1,ironing,ủi đồ,noun,/ˈaɪənɪŋ/,
mop,https://www.oxfordlearnersdictionaries.com/definition/english/mop_1,C1,mop,cây lau nhà,noun,/mɒp/,
pail,https://www.oxfordlearnersdictionaries.com/definition/english/pail,C2,pail,thùng,noun,/peɪl/,
mop,https://www.oxfordlearnersdictionaries.com/definition/english/mop_2,C1,mop,cây lau nhà,verb,/mɒp/,
hoover™,https://www.oxfordlearnersdictionaries.com/definition/english/hoovertm,C1,Hoover™,Hoover™,noun,/ˈhuːvə(r)/,
ironing_board,https://www.oxfordlearnersdictionaries.com/definition/english/ironing-board,B2,ironing board,bàn ủi,noun,/ˈaɪənɪŋ bɔːd/,
spring-clean,https://www.oxfordlearnersdictionaries.com/definition/english/spring-clean_2,C2,spring-clean,mùa xuân sạch sẽ,verb,/ˌsprɪŋ ˈkliːn/,
spring_cleaning,https://www.oxfordlearnersdictionaries.com/definition/english/spring-cleaning,C2,spring cleaning,dọn dẹp mùa xuân,noun,/ˌsprɪŋ ˈkliːnɪŋ/,
polish,https://www.oxfordlearnersdictionaries.com/definition/english/polish_1,C1,polish,đánh bóng,noun,/ˈpɒlɪʃ/,
vacuum_cleaner,https://www.oxfordlearnersdictionaries.com/definition/english/vacuum-cleaner,B2,vacuum cleaner,máy hút bụi,noun,/ˈvækjuːm kliːnə(r)/,
sweep,https://www.oxfordlearnersdictionaries.com/definition/english/sweep_1,B2,sweep,quét,verb,/swiːp/,
polish,https://www.oxfordlearnersdictionaries.com/definition/english/polish_2,C1,polish,đánh bóng,verb,/ˈpɒlɪʃ/,
vacuum,https://www.oxfordlearnersdictionaries.com/definition/english/vacuum_2,B2,vacuum,chân không,verb,/ˈvækjuːm/,
wash,https://www.oxfordlearnersdictionaries.com/definition/english/wash_1,A1,wash,rửa,verb,/wɒʃ/,
scrubbing_brush,https://www.oxfordlearnersdictionaries.com/definition/english/scrubbing-brush,C2,scrubbing brush,bàn chải chà,noun,/ˈskrʌbɪŋ brʌʃ/,
washing,https://www.oxfordlearnersdictionaries.com/definition/english/washing,A2,washing,rửa,noun,/ˈwɒʃɪŋ/,
washing-up,https://www.oxfordlearnersdictionaries.com/definition/english/washing-up,B1,washing-up,rửa bát,noun,/ˌwɒʃɪŋ ˈʌp/,
wash_up,https://www.oxfordlearnersdictionaries.com/definition/english/wash-up,B1,wash up,rửa sạch,phrasal verb,,
