id,url,levels,word,translation,part_of_speech,ipa,audio_link
breeze_block,https://www.oxfordlearnersdictionaries.com/definition/english/breeze-block,C2,breeze block,khối gió,noun,/ˈbriːz blɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/breez/breeze_block_1_gb_1.mp3
blueprint,https://www.oxfordlearnersdictionaries.com/definition/english/blueprint,C2,blueprint,bản thiết kế,noun,/ˈbluːprɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blu/bluep/blueprint__gb_1.mp3
batten,https://www.oxfordlearnersdictionaries.com/definition/english/batten_1,C2,batten,ván sàn,noun,/ˈbætn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bat/batte/batten__gb_2.mp3
adobe,https://www.oxfordlearnersdictionaries.com/definition/english/adobe,C2,adobe,adobe,noun,/əˈdəʊbi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ado/adobe/adobe__gb_1.mp3
asbestos,https://www.oxfordlearnersdictionaries.com/definition/english/asbestos,C2,asbestos,amiăng,noun,/æsˈbestɒs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/asb/asbes/asbestos__gb_4.mp3
assemble,https://www.oxfordlearnersdictionaries.com/definition/english/assemble,C1,assemble,tập hợp,verb,/əˈsembl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/assem/assemble__gb_2.mp3
board,https://www.oxfordlearnersdictionaries.com/definition/english/board_1,A2,board,Cái bảng,noun,/bɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boa/board/board__gb_2.mp3
brick,https://www.oxfordlearnersdictionaries.com/definition/english/brick_1,B2,brick,gạch,noun,/brɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bri/brick/brick__gb_2.mp3
beam,https://www.oxfordlearnersdictionaries.com/definition/english/beam_1,C1,beam,chùm tia,noun,/biːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bea/beam_/beam__gb_2.mp3
block,https://www.oxfordlearnersdictionaries.com/definition/english/block_1,B1,block,khối,noun,/blɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/block/block__gb_2.mp3
build,https://www.oxfordlearnersdictionaries.com/definition/english/build_1,A1,build,xây dựng,verb,/bɪld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bui/build/build__gb_2.mp3
bricklaying,https://www.oxfordlearnersdictionaries.com/definition/english/bricklaying,C2,bricklaying,sự xây gạch,noun,/ˈbrɪkleɪɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bri/brick/bricklaying__gb_1.mp3
bulldozer,https://www.oxfordlearnersdictionaries.com/definition/english/bulldozer,C2,bulldozer,máy ủi,noun,/ˈbʊldəʊzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bul/bulld/bulldozer__gb_1.mp3
construct,https://www.oxfordlearnersdictionaries.com/definition/english/construct_1,B2,construct,xây dựng,verb,/kənˈstrʌkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconstruct__gb_3.mp3
cantilever,https://www.oxfordlearnersdictionaries.com/definition/english/cantilever,C2,cantilever,công xôn,noun,/ˈkæntɪliːvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canti/cantilever__gb_1.mp3
civil_engineering,https://www.oxfordlearnersdictionaries.com/definition/english/civil-engineering,C1,civil engineering,kỹ thuật dân dụng,noun,/ˌsɪvl endʒɪˈnɪərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/civ/civil/civil_engineering_1_gb_1.mp3
collapse,https://www.oxfordlearnersdictionaries.com/definition/english/collapse_1,B2,collapse,sụp đổ,verb,/kəˈlæps/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colla/collapse__gb_2.mp3
cement,https://www.oxfordlearnersdictionaries.com/definition/english/cement_1,C1,cement,xi măng,noun,/sɪˈment/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cem/cemen/cement__gb_3.mp3
concrete,https://www.oxfordlearnersdictionaries.com/definition/english/concrete_3,C1,concrete,bê tông,verb,/ˈkɒŋkriːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconc/xconcrete__gb_1.mp3
concrete,https://www.oxfordlearnersdictionaries.com/definition/english/concrete_1,B2,concrete,bê tông,adjective,/ˈkɒŋkriːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconc/xconcrete__gb_1.mp3
conversion,https://www.oxfordlearnersdictionaries.com/definition/english/conversion,C2,conversion,chuyển đổi,noun,/kənˈvɜːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconv/xconversion__gb_1.mp3
convert,https://www.oxfordlearnersdictionaries.com/definition/english/convert_1,B2,convert,chuyển thành,verb,/kənˈvɜːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconv/xconvert__gb_3.mp3
construction,https://www.oxfordlearnersdictionaries.com/definition/english/construction,B2,construction,sự thi công,noun,/kənˈstrʌkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconstruction__gb_1.mp3
crane,https://www.oxfordlearnersdictionaries.com/definition/english/crane_1,C1,crane,cần cẩu,noun,/kreɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/crane/crane__gb_1.mp3
demolish,https://www.oxfordlearnersdictionaries.com/definition/english/demolish,C1,demolish,phá hủy,verb,/dɪˈmɒlɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dem/demol/demolish__gb_1.mp3
digger,https://www.oxfordlearnersdictionaries.com/definition/english/digger,B2,digger,thợ đào,noun,/ˈdɪɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dig/digge/digger__gb_2.mp3
do_up,https://www.oxfordlearnersdictionaries.com/definition/english/do-up,C2,do up,làm lên,phrasal verb,,
design,https://www.oxfordlearnersdictionaries.com/definition/english/design_2,A1,design,thiết kế,verb,/dɪˈzaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/desig/design__gb_2.mp3
development,https://www.oxfordlearnersdictionaries.com/definition/english/development,B2,development,phát triển,noun,/dɪˈveləpmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dev/devel/development__gb_1.mp3
design,https://www.oxfordlearnersdictionaries.com/definition/english/design_1,A1,design,thiết kế,noun,/dɪˈzaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/desig/design__gb_2.mp3
elevation,https://www.oxfordlearnersdictionaries.com/definition/english/elevation,C2,elevation,độ cao,noun,/ˌelɪˈveɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ele/eleva/elevation__gb_1.mp3
excavate,https://www.oxfordlearnersdictionaries.com/definition/english/excavate,C2,excavate,khai quật,verb,/ˈekskəveɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exc/excav/excavate__gb_1.mp3
erect,https://www.oxfordlearnersdictionaries.com/definition/english/erect_1,C1,erect,dựng lên,verb,/ɪˈrekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ere/erect/erect__gb_1.mp3
erection,https://www.oxfordlearnersdictionaries.com/definition/english/erection,C2,erection,cương cứng,noun,/ɪˈrekʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ere/erect/erection__gb_1.mp3
facing,https://www.oxfordlearnersdictionaries.com/definition/english/facing,C2,facing,đối mặt,noun,/ˈfeɪsɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fac/facin/facing__gb_1.mp3
foundation,https://www.oxfordlearnersdictionaries.com/definition/english/foundation,C1,foundation,sự thành lập,noun,/faʊnˈdeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fou/found/foundation__gb_1.mp3
girder,https://www.oxfordlearnersdictionaries.com/definition/english/girder,C2,girder,dầm,noun,/ˈɡɜːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gir/girde/girder__gb_1.mp3
frame,https://www.oxfordlearnersdictionaries.com/definition/english/frame_1,B1,frame,khung,noun,/freɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fra/frame/frame__gb_1.mp3
