id,url,levels,word,translation,part_of_speech,ipa,audio_link
escalator,https://www.oxfordlearnersdictionaries.com/definition/english/escalator,C1,escalator,thang cuốn,noun,/ˈeskəleɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/esc/escal/escalator__gb_1.mp3
crypt,https://www.oxfordlearnersdictionaries.com/definition/english/crypt,C2,crypt,hầm mộ,noun,/krɪpt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cry/crypt/crypt__gb_1.mp3
cellar,https://www.oxfordlearnersdictionaries.com/definition/english/cellar,B2,cellar,hầm,noun,/ˈselə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cel/cella/cellar__gb_1.mp3
first_floor,https://www.oxfordlearnersdictionaries.com/definition/english/first-floor_1,A2,first floor,tầng một,noun,/ˌfɜːst ˈflɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/first/first_floor_1_gb_1.mp3
corridor,https://www.oxfordlearnersdictionaries.com/definition/english/corridor,B2,corridor,hành lang,noun,/ˈkɒrɪdɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/corri/corridor__gb_1.mp3
landing,https://www.oxfordlearnersdictionaries.com/definition/english/landing,C1,landing,hạ cánh,noun,/ˈlændɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lan/landi/landing__gb_1.mp3
lift,https://www.oxfordlearnersdictionaries.com/definition/english/lift_2,A2,lift,thang máy,noun,/lɪft/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lif/lift_/lift__gb_2.mp3
ground_floor,https://www.oxfordlearnersdictionaries.com/definition/english/ground-floor,A2,ground floor,tầng trệt,noun,/ˌɡraʊnd ˈflɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gro/groun/ground_floor_1_gb_1.mp3
annexe,https://www.oxfordlearnersdictionaries.com/definition/english/annexe,C2,annexe,phụ lục,noun,/ˈæneks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ann/annex/annexe__gb_2.mp3
basement,https://www.oxfordlearnersdictionaries.com/definition/english/basement,B2,basement,tầng hầm,noun,/ˈbeɪsmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bas/basem/basement__gb_2.mp3
passage,https://www.oxfordlearnersdictionaries.com/definition/english/passage,B2,passage,đoạn văn,noun,/ˈpæsɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pas/passa/passage__gb_1.mp3
loft,https://www.oxfordlearnersdictionaries.com/definition/english/loft_1,C1,loft,gác xép,noun,/lɒft/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lof/loft_/loft__gb_1.mp3
lobby,https://www.oxfordlearnersdictionaries.com/definition/english/lobby_1,C1,lobby,sảnh,noun,/ˈlɒbi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lob/lobby/lobby__gb_1.mp3
