id,url,levels,word,translation,part_of_speech,ipa,audio_link
bench,https://www.oxfordlearnersdictionaries.com/definition/english/bench_1,C1,bench,băng ghế dự bị,noun,/bentʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ben/bench/bench__gb_5.mp3
boundary,https://www.oxfordlearnersdictionaries.com/definition/english/boundary,C1,boundary,ranh giới,noun,/ˈbaʊndri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bou/bound/boundary__gb_1.mp3
barbie,https://www.oxfordlearnersdictionaries.com/definition/english/barbie,C2,barbie,barbie,noun,/ˈbɑːbi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/barbi/barbie__gb_2.mp3
climbing_frame,https://www.oxfordlearnersdictionaries.com/definition/english/climbing-frame,C1,climbing frame,khung leo núi,noun,/ˈklaɪmɪŋ freɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cli/climb/climbing_frame_1_gb_1.mp3
clothes_line,https://www.oxfordlearnersdictionaries.com/definition/english/clothes-line,C2,clothes line,dòng quần áo,noun,/ˈkləʊðz laɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/clo/cloth/clothesline__gb_2.mp3
arbour,https://www.oxfordlearnersdictionaries.com/definition/english/arbour,C2,arbour,cây thông,noun,/ˈɑːbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arb/arbou/arbour__gb_1.mp3
border,https://www.oxfordlearnersdictionaries.com/definition/english/border_1,C1,border,ranh giới,noun,/ˈbɔːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bor/borde/border__gb_1.mp3
barbecue,https://www.oxfordlearnersdictionaries.com/definition/english/barbecue_1,B1,barbecue,thịt nướng,noun,/ˈbɑːbɪkjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/barbe/barbecue__gb_2.mp3
backyard,https://www.oxfordlearnersdictionaries.com/definition/english/backyard,B2,backyard,sân sau,noun,/ˌbækˈjɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backy/backyard__gb_1.mp3
bird_table,https://www.oxfordlearnersdictionaries.com/definition/english/bird-table,C2,bird table,bàn chim,noun,/ˈbɜːd teɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/bird_/bird_table_1_gb_1.mp3
fence,https://www.oxfordlearnersdictionaries.com/definition/english/fence_1,B1,fence,hàng rào,noun,/fens/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fen/fence/fence__gb_1.mp3
courtyard,https://www.oxfordlearnersdictionaries.com/definition/english/courtyard,C1,courtyard,sân,noun,/ˈkɔːtjɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/court/courtyard__gb_1.mp3
deck,https://www.oxfordlearnersdictionaries.com/definition/english/deck_1,C1,deck,boong tàu,noun,/dek/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/deck_/deck__gb_1.mp3
container,https://www.oxfordlearnersdictionaries.com/definition/english/container,C1,container,thùng chứa,noun,/kənˈteɪnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontainer__gb_1.mp3
decking,https://www.oxfordlearnersdictionaries.com/definition/english/decking,C2,decking,ván sàn,noun,/ˈdekɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decki/decking__gb_1.mp3
flower_bed,https://www.oxfordlearnersdictionaries.com/definition/english/flower-bed,C2,flower bed,giường hoa,noun,/ˈflaʊə bed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/flowe/flower_bed_1_gb_1.mp3
flowerpot,https://www.oxfordlearnersdictionaries.com/definition/english/flowerpot,B2,flowerpot,lọ hoa,noun,/ˈflaʊəpɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/flowe/flowerpot__gb_1.mp3
deckchair,https://www.oxfordlearnersdictionaries.com/definition/english/deckchair,C2,deckchair,ghế xếp,noun,/ˈdektʃeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/deckc/deckchair__gb_2.mp3
flagstone,https://www.oxfordlearnersdictionaries.com/definition/english/flagstone,C2,flagstone,tấm đá lát đường,noun,/ˈflæɡstəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flags/flagstone__gb_1.mp3
fountain,https://www.oxfordlearnersdictionaries.com/definition/english/fountain,B2,fountain,đài phun nước,noun,/ˈfaʊntən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fou/fount/fountain__gb_1.mp3
gnome,https://www.oxfordlearnersdictionaries.com/definition/english/gnome,C2,gnome,thần lùn,noun,/nəʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gno/gnome/gnome__gb_3.mp3
garden,https://www.oxfordlearnersdictionaries.com/definition/english/garden_1,A1,garden,vườn,noun,/ˈɡɑːdn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gar/garde/garden__gb_2.mp3
garbage_can,https://www.oxfordlearnersdictionaries.com/definition/english/garbage-can,B2,garbage can,thùng rác,noun,/ˈɡɑːbɪdʒ kæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gar/garba/garbage_can_1_gb_1.mp3
compost_heap,https://www.oxfordlearnersdictionaries.com/definition/english/compost-heap,C2,compost heap,đống phân trộn,noun,/ˈkɒmpɒst hiːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/compo/compost_heap_1_gb_1.mp3
gate,https://www.oxfordlearnersdictionaries.com/definition/english/gate,A2,gate,cổng,noun,/ɡeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gat/gate_/gate__gb_2.mp3
gravel,https://www.oxfordlearnersdictionaries.com/definition/english/gravel,C2,gravel,sỏi,noun,/ˈɡrævl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grave/gravel__gb_1.mp3
grass,https://www.oxfordlearnersdictionaries.com/definition/english/grass_1,A2,grass,cỏ,noun,/ɡrɑːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grass/grass_1_gb_1.mp3
greenhouse,https://www.oxfordlearnersdictionaries.com/definition/english/greenhouse,B2,greenhouse,nhà kính,noun,/ˈɡriːnhaʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gre/green/greenhouse__gb_1.mp3
hose,https://www.oxfordlearnersdictionaries.com/definition/english/hose_1,C1,hose,vòi nước,noun,/həʊz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hos/hose_/hose__gb_2.mp3
lawn,https://www.oxfordlearnersdictionaries.com/definition/english/lawn,C1,lawn,bãi cỏ,noun,/lɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/law/lawn_/lawn__gb_1.mp3
moated,https://www.oxfordlearnersdictionaries.com/definition/english/moated,C2,moated,có hào bao quanh,adjective,/ˈməʊtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/moa/moate/moated__gb_1.mp3
hedge,https://www.oxfordlearnersdictionaries.com/definition/english/hedge_1,B2,hedge,hàng rào,noun,/hedʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hed/hedge/hedge__gb_1.mp3
moat,https://www.oxfordlearnersdictionaries.com/definition/english/moat,C2,moat,hào nước,noun,/məʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/moa/moat_/moat__gb_1.mp3
ornamental,https://www.oxfordlearnersdictionaries.com/definition/english/ornamental,C2,ornamental,trang trí,adjective,/ˌɔːnəˈmentl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/orn/ornam/ornamental__gb_1.mp3
hot_tub,https://www.oxfordlearnersdictionaries.com/definition/english/hot-tub,C2,hot tub,bồn nước nóng,noun,/ˈhɒt tʌb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hot/hot_t/hot_tub_1_gb_2.mp3
patch,https://www.oxfordlearnersdictionaries.com/definition/english/patch_1,C1,patch,vá,noun,/pætʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pat/patch/patch__gb_1.mp3
