id,url,levels,word,translation,part_of_speech,ipa,audio_link
armchair,https://www.oxfordlearnersdictionaries.com/definition/english/armchair_1,B1,armchair,ghế bành,noun,/ˈɑːmtʃeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arm/armch/armchair__gb_9.mp3
cabinet,https://www.oxfordlearnersdictionaries.com/definition/english/cabinet,C1,cabinet,tủ,noun,/ˈkæbɪnət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cab/cabin/cabinet__gb_3.mp3
birdcage,https://www.oxfordlearnersdictionaries.com/definition/english/birdcage,C2,birdcage,lồng chim,noun,/ˈbɜːdkeɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/birdc/birdcage__gb_2.mp3
carpet,https://www.oxfordlearnersdictionaries.com/definition/english/carpet_1,A2,carpet,thảm,noun,/ˈkɑːpɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carpe/carpet__gb_2.mp3
bunk,https://www.oxfordlearnersdictionaries.com/definition/english/bunk_1,C1,bunk,giường tầng,noun,/bʌŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bun/bunk_/bunk__gb_2.mp3
bookshelf,https://www.oxfordlearnersdictionaries.com/definition/english/bookshelf,B2,bookshelf,giá sách,noun,/ˈbʊkʃelf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boo/books/bookshelf__gb_2.mp3
bookcase,https://www.oxfordlearnersdictionaries.com/definition/english/bookcase,B2,bookcase,tủ sách,noun,/ˈbʊkkeɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boo/bookc/bookcase__gb_2.mp3
bed,https://www.oxfordlearnersdictionaries.com/definition/english/bed_1,A1,bed,giường,noun,/bed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bed/bed__/bed__gb_3.mp3
camp_bed,https://www.oxfordlearnersdictionaries.com/definition/english/camp-bed,C2,camp bed,giường cắm trại,noun,/ˈkæmp bed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cam/camp_/camp_bed_1_gb_1.mp3
bureau,https://www.oxfordlearnersdictionaries.com/definition/english/bureau,C2,bureau,văn phòng,noun,/ˈbjʊərəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burea/bureau__gb_1.mp3
chair,https://www.oxfordlearnersdictionaries.com/definition/english/chair_1,A1,chair,cái ghế,noun,/tʃeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chair/chair__gb_3.mp3
chest,https://www.oxfordlearnersdictionaries.com/definition/english/chest_1,C1,chest,ngực,noun,/tʃest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/chest/chest__gb_2.mp3
coffee_table,https://www.oxfordlearnersdictionaries.com/definition/english/coffee-table,C1,coffee table,bàn cà phê,noun,/ˈkɒfi teɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cof/coffe/coffee_table_1_gb_1.mp3
couch,https://www.oxfordlearnersdictionaries.com/definition/english/couch_1,B2,couch,đi văng,noun,/kaʊtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/couch/couch__gb_1.mp3
chest_of_drawers,https://www.oxfordlearnersdictionaries.com/definition/english/chest-of-drawers,B2,chest of drawers,tủ ngăn kéo,noun,/ˌtʃest əv ˈdrɔːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/chest/chest_of_drawers_1_gb_1.mp3
desk,https://www.oxfordlearnersdictionaries.com/definition/english/desk,A1,desk,bàn làm việc,noun,/desk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/desk_/desk__gb_1.mp3
clutter,https://www.oxfordlearnersdictionaries.com/definition/english/clutter_2,C1,clutter,sự lộn xộn,noun,/ˈklʌtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/clu/clutt/clutter__gb_1.mp3
drawer,https://www.oxfordlearnersdictionaries.com/definition/english/drawer,B2,drawer,ngăn kéo,noun,/drɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dra/drawe/drawer__gb_3.mp3
dressing_table,https://www.oxfordlearnersdictionaries.com/definition/english/dressing-table,C2,dressing table,bàn trang điểm,noun,/ˈdresɪŋ teɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dre/dress/dressing_table_1_gb_1.mp3
dresser,https://www.oxfordlearnersdictionaries.com/definition/english/dresser,C2,dresser,tủ quần áo,noun,/ˈdresə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dre/dress/dresser__gb_3.mp3
furnish,https://www.oxfordlearnersdictionaries.com/definition/english/furnish,C1,furnish,trang bị,verb,/ˈfɜːnɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fur/furni/furnish__gb_2.mp3
