id,url,levels,word,translation,part_of_speech,ipa,audio_link
doddering,https://www.oxfordlearnersdictionaries.com/definition/english/doddering,C2,doddering,lung lay,adjective,/ˈdɒdərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dod/dodde/doddering__gb_2.mp3
aged,https://www.oxfordlearnersdictionaries.com/definition/english/aged,C1,aged,già,adjective,/eɪdʒd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/age/aged_/aged__gb_1.mp3
dotage,https://www.oxfordlearnersdictionaries.com/definition/english/dotage,C2,dotage,say mê,noun,/ˈdəʊtɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dot/dotag/dotage__gb_1.mp3
dementia,https://www.oxfordlearnersdictionaries.com/definition/english/dementia,C2,dementia,mất trí nhớ,noun,/dɪˈmenʃə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dem/demen/dementia__gb_1.mp3
arthritis,https://www.oxfordlearnersdictionaries.com/definition/english/arthritis,C2,arthritis,viêm khớp,noun,/ɑːˈθraɪtɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/art/arthr/arthritis__gb_1.mp3
a/somebody’s_second_childhood,https://www.oxfordlearnersdictionaries.com/definition/english/childhood,C2,a/somebody’s second childhood,a/tuổi thơ thứ hai của ai đó,noun,/ˈtʃaɪldhʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/child/childhood__gb_2.mp3
alzheimer’s,https://www.oxfordlearnersdictionaries.com/definition/english/alzheimer-s,C2,Alzheimer’s,bệnh Alzheimer,noun,/ˈæltshaɪməz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alz/alzhe/alzheimers_1_gb_1.mp3
care_home,https://www.oxfordlearnersdictionaries.com/definition/english/care-home,C1,care home,nhà chăm sóc,noun,/ˈkeə həʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/care_/care_home_1_gb_1.mp3
ageless,https://www.oxfordlearnersdictionaries.com/definition/english/ageless,C2,ageless,không có tuổi,adjective,/ˈeɪdʒləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/age/agele/ageless__gb_1.mp3
centenarian,https://www.oxfordlearnersdictionaries.com/definition/english/centenarian,C2,centenarian,người trăm tuổi,noun,/ˌsentɪˈneəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/cente/centenarian__gb_1.mp3
elder,https://www.oxfordlearnersdictionaries.com/definition/english/elder_1,C1,elder,người lớn tuổi,adjective,/ˈeldə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eld/elder/elder__gb_1.mp3
geriatric,https://www.oxfordlearnersdictionaries.com/definition/english/geriatric_1,C2,geriatric,lão khoa,noun,/ˌdʒeriˈætrɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/ger/geria/geriatric__gb_1.mp3
elder,https://www.oxfordlearnersdictionaries.com/definition/english/elder_2,C1,elder,người lớn tuổi,noun,/ˈeldə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eld/elder/elder__gb_1.mp3
geriatric,https://www.oxfordlearnersdictionaries.com/definition/english/geriatric_2,C2,geriatric,lão khoa,adjective,/ˌdʒeriˈætrɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/ger/geria/geriatric__gb_1.mp3
gerontology,https://www.oxfordlearnersdictionaries.com/definition/english/gerontology,C2,gerontology,lão khoa,noun,/ˌdʒerɒnˈtɒlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/ger/geron/gerontology__gb_1.mp3
elderly,https://www.oxfordlearnersdictionaries.com/definition/english/elderly,B2,elderly,người già,adjective,/ˈeldəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eld/elder/elderly__gb_1.mp3
infirm,https://www.oxfordlearnersdictionaries.com/definition/english/infirm,C2,infirm,ốm yếu,adjective,/ɪnˈfɜːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inf/infir/infirm__gb_1.mp3
