id,url,levels,word,translation,part_of_speech,ipa,audio_link
bum,https://www.oxfordlearnersdictionaries.com/definition/english/bum_1,C2,bum,kẻ ăn mày,noun,/bʌm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bum/bum__/bum__gb_8.mp3
good-for-nothing,https://www.oxfordlearnersdictionaries.com/definition/english/good-for-nothing_1,C2,good-for-nothing,vô ích,adjective,/ˈɡʊd fə nʌθɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/goo/good_/good_for_nothing_1_gb_1.mp3
laggard,https://www.oxfordlearnersdictionaries.com/definition/english/laggard,C2,laggard,lạc hậu,noun,/ˈlæɡəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lag/lagga/laggard__gb_1.mp3
good-for-nothing,https://www.oxfordlearnersdictionaries.com/definition/english/good-for-nothing_2,C2,good-for-nothing,vô ích,noun,/ˈɡʊd fə nʌθɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/goo/good_/good_for_nothing_1_gb_1.mp3
dosser,https://www.oxfordlearnersdictionaries.com/definition/english/dosser,C2,dosser,người lập hồ sơ,noun,/ˈdɒsə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dos/dosse/dosser__gb_2.mp3
idler,https://www.oxfordlearnersdictionaries.com/definition/english/idler,C2,idler,người lười biếng,noun,/ˈaɪdlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/idl/idler/idler__gb_1.mp3
deadbeat,https://www.oxfordlearnersdictionaries.com/definition/english/deadbeat,C2,deadbeat,sự bế tắc,noun,/ˈdedbiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dea/deadb/deadbeat__gb_1.mp3
drone,https://www.oxfordlearnersdictionaries.com/definition/english/drone_1,C2,drone,máy bay không người lái,noun,/drəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dro/drone/drone__gb_2.mp3
layabout,https://www.oxfordlearnersdictionaries.com/definition/english/layabout,C2,layabout,nơi nghỉ ngơi,noun,/ˈleɪəbaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lay/layab/layabout__gb_1.mp3
lazy,https://www.oxfordlearnersdictionaries.com/definition/english/lazy,A2,lazy,lười,adjective,/ˈleɪzi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/laz/lazy_/lazy__gb_1.mp3
loll,https://www.oxfordlearnersdictionaries.com/definition/english/loll,C2,loll,le ra,verb,/lɒl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lol/loll_/loll__gb_1.mp3
lounge,https://www.oxfordlearnersdictionaries.com/definition/english/lounge_2,C2,lounge,phòng chờ,verb,/laʊndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lou/loung/lounge__gb_1.mp3
bone_idle,https://www.oxfordlearnersdictionaries.com/definition/english/bone-idle,C2,bone idle,xương nhàn rỗi,adjective,/ˌbəʊn ˈaɪdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bon/bone_/bone_idle_1_gb_1.mp3
loafer,https://www.oxfordlearnersdictionaries.com/definition/english/loafer,C2,loafer,kẻ lười biếng,noun,/ˈləʊfə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/loa/loafe/loafer__gb_1.mp3
lump,https://www.oxfordlearnersdictionaries.com/definition/english/lump_1,C2,lump,một cục,noun,/lʌmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lum/lump_/lump__gb_1.mp3
lie_around,https://www.oxfordlearnersdictionaries.com/definition/english/lie-around,C1,lie around,nằm xung quanh,phrasal verb,,
laze_away,https://www.oxfordlearnersdictionaries.com/definition/english/laze-away,C1,laze away,lười biếng đi,phrasal verb,,
laze,https://www.oxfordlearnersdictionaries.com/definition/english/laze,C1,laze,lười biếng,verb,/leɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/laz/laze_/laze__gb_1.mp3
ne’er-do-well,https://www.oxfordlearnersdictionaries.com/definition/english/ne-er-do-well,C2,ne’er-do-well,ne'er-do-well,noun,/ˈneə duː wel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/ne_/ne_er/ne_er_do_well_1_gb_1.mp3
shiftless,https://www.oxfordlearnersdictionaries.com/definition/english/shiftless,C2,shiftless,không thay đổi,adjective,/ˈʃɪftləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shi/shift/shiftless__gb_1.mp3
slacker,https://www.oxfordlearnersdictionaries.com/definition/english/slacker,C2,slacker,người lười biếng,noun,/ˈslækə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sla/slack/slacker__gb_1.mp3
shamble,https://www.oxfordlearnersdictionaries.com/definition/english/shamble,C2,shamble,lộn xộn,verb,/ˈʃæmbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shamb/shamble__gb_1.mp3
shirker,https://www.oxfordlearnersdictionaries.com/definition/english/shirker,C2,shirker,người trốn tránh,noun,/ˈʃɜːkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shi/shirk/shirker__gb_1.mp3
slothful,https://www.oxfordlearnersdictionaries.com/definition/english/slothful,C2,slothful,lười biếng,adjective,/ˈsləʊθfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/slo/sloth/slothful__gb_1.mp3
sloth,https://www.oxfordlearnersdictionaries.com/definition/english/sloth,C2,sloth,lười biếng,noun,/sləʊθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/slo/sloth/sloth__gb_1.mp3
slob_out,https://www.oxfordlearnersdictionaries.com/definition/english/slob-out,C2,slob out,lao ra ngoài,phrasal verb,,
