id,url,levels,word,translation,part_of_speech,ipa,audio_link
adrenaline,https://www.oxfordlearnersdictionaries.com/definition/english/adrenaline,C1,adrenaline,adrenaline,noun,/əˈdrenəlɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adr/adren/adrenalin__gb_1.mp3
electric,https://www.oxfordlearnersdictionaries.com/definition/english/electric_1,C2,electric,điện,adjective,/ɪˈlektrɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ele/elect/electric__gb_1.mp3
come_alive,https://www.oxfordlearnersdictionaries.com/definition/english/alive,C1,come alive,trở nên sống động,adjective,/əˈlaɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ali/alive/alive__gb_1.mp3
breathtaking,https://www.oxfordlearnersdictionaries.com/definition/english/breathtaking,B2,breathtaking,ngoạn mục,adjective,/ˈbreθteɪkɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/breat/breathtaking__gb_1.mp3
buzz,https://www.oxfordlearnersdictionaries.com/definition/english/buzz_2,C1,buzz,buzz,noun,/bʌz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/buz/buzz_/buzz__gb_2.mp3
electrify,https://www.oxfordlearnersdictionaries.com/definition/english/electrify,C2,electrify,nhiễm điện,verb,/ɪˈlektrɪfaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ele/elect/electrify__gb_1.mp3
be/get_(all)_steamed_up_(about/over_something),https://www.oxfordlearnersdictionaries.com/definition/english/steam_3,C2,be/get (all) steamed up (about/over something),được/được (tất cả) hấp tấp (về/về cái gì đó),verb,/stiːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/steam/steam__gb_1.mp3
(be)_on_tenterhooks,https://www.oxfordlearnersdictionaries.com/definition/english/tenterhooks,C2,(be) on tenterhooks,(được) lo lắng,noun,/ˈtentəhʊks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ten/tente/tenterhooks__gb_1.mp3
effervescent,https://www.oxfordlearnersdictionaries.com/definition/english/effervescent,C2,effervescent,sủi bọt,adjective,/ˌefəˈvesnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eff/effer/effervescent__gb_1.mp3
aflutter,https://www.oxfordlearnersdictionaries.com/definition/english/aflutter,C2,aflutter,sự rung chuyển,adjective,/əˈflʌtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/afl/aflut/aflutter__gb_1.mp3
