id,url,levels,word,translation,part_of_speech,ipa,audio_link
breadwinner,https://www.oxfordlearnersdictionaries.com/definition/english/breadwinner,C1,breadwinner,trụ cột gia đình,noun,/ˈbredwɪnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/bread/breadwinner__gb_1.mp3
au_pair,https://www.oxfordlearnersdictionaries.com/definition/english/au-pair,C1,au pair,au pair,noun,/ˌəʊ ˈpeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/au_/au_pa/au_pair_1_gb_1.mp3
babysitter,https://www.oxfordlearnersdictionaries.com/definition/english/babysitter,B2,babysitter,người giữ trẻ,noun,/ˈbeɪbisɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bab/babys/babysitter__gb_1.mp3
adoption,https://www.oxfordlearnersdictionaries.com/definition/english/adoption,C1,adoption,nhận con nuôi,noun,/əˈdɒpʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ado/adopt/adoption__gb_1.mp3
babysitting,https://www.oxfordlearnersdictionaries.com/definition/english/babysitting,B2,babysitting,trông trẻ,noun,/ˈbeɪbisɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bab/babys/babysitting__gb_1.mp3
bring_up,https://www.oxfordlearnersdictionaries.com/definition/english/bring-up,B2,bring up,nuôi dưỡng,phrasal verb,,
care,https://www.oxfordlearnersdictionaries.com/definition/english/care_1,A2,care,quan tâm,noun,/keə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/care_/care__gb_1.mp3
adopt,https://www.oxfordlearnersdictionaries.com/definition/english/adopt,B2,adopt,nhận nuôi,verb,/əˈdɒpt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ado/adopt/adopt__gb_1.mp3
adoptive,https://www.oxfordlearnersdictionaries.com/definition/english/adoptive,C1,adoptive,nhận nuôi,adjective,/əˈdɒptɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ado/adopt/adoptive__gb_1.mp3
childcare,https://www.oxfordlearnersdictionaries.com/definition/english/childcare,B2,childcare,chăm sóc trẻ em,noun,/ˈtʃaɪldkeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/child/childcare__gb_1.mp3
childproof,https://www.oxfordlearnersdictionaries.com/definition/english/childproof,C2,childproof,trẻ con,adjective,/ˈtʃaɪldpruːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/child/childproof__gb_1.mp3
babysit,https://www.oxfordlearnersdictionaries.com/definition/english/babysit,B2,babysit,trông trẻ,verb,/ˈbeɪbisɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bab/babys/babysit__gb_1.mp3
coddle,https://www.oxfordlearnersdictionaries.com/definition/english/coddle,C2,coddle,nưng niu,verb,/ˈkɒdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cod/coddl/coddle__gb_1.mp3
childminder,https://www.oxfordlearnersdictionaries.com/definition/english/childminder,C1,childminder,người giữ trẻ,noun,/ˈtʃaɪldmaɪndə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/child/childminder__gb_1.mp3
