id,url,levels,word,translation,part_of_speech,ipa,audio_link
audacious,https://www.oxfordlearnersdictionaries.com/definition/english/audacious,C2,audacious,táo bạo,adjective,/ɔːˈdeɪʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aud/audac/audacious__gb_1.mp3
assured,https://www.oxfordlearnersdictionaries.com/definition/english/assured,C2,assured,yên tâm,adjective,/əˈʃʊəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/assur/assured__gb_1.mp3
bullish,https://www.oxfordlearnersdictionaries.com/definition/english/bullish,C2,bullish,lạc quan,adjective,/ˈbʊlɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bul/bulli/bullish__gb_2.mp3
chutzpah,https://www.oxfordlearnersdictionaries.com/definition/english/chutzpah,C2,chutzpah,chutzpah,noun,/ˈxʊtspə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chu/chutz/chutzpah__gb_3.mp3
breeze,https://www.oxfordlearnersdictionaries.com/definition/english/breeze_2,C2,breeze,gió nhẹ,verb,/briːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/breez/breeze__gb_1.mp3
audacity,https://www.oxfordlearnersdictionaries.com/definition/english/audacity,C2,audacity,sự táo bạo,noun,/ɔːˈdæsəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aud/audac/audacity__gb_1.mp3
brisk,https://www.oxfordlearnersdictionaries.com/definition/english/brisk,C2,brisk,nhanh nhẹn,adjective,/brɪsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bri/brisk/brisk__gb_1.mp3
attitude,https://www.oxfordlearnersdictionaries.com/definition/english/attitude,C1,attitude,thái độ,noun,/ˈætɪtjuːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/att/attit/attitude__gb_2.mp3
at_(your)_ease,https://www.oxfordlearnersdictionaries.com/definition/english/ease_1,C2,at (your) ease,thoải mái (của bạn),noun,/iːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eas/ease_/ease__gb_1.mp3
cocky,https://www.oxfordlearnersdictionaries.com/definition/english/cocky,C2,cocky,tự phụ,adjective,/ˈkɒki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coc/cocky/cocky__gb_1.mp3
comfortable,https://www.oxfordlearnersdictionaries.com/definition/english/comfortable,B1,comfortable,thoải mái,adjective,/ˈkʌmftəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/comfo/comfortable__gb_1.mp3
cool,https://www.oxfordlearnersdictionaries.com/definition/english/cool_1,C1,cool,mát mẻ,adjective,/kuːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coo/cool_/cool__gb_2.mp3
confident,https://www.oxfordlearnersdictionaries.com/definition/english/confident,B1,confident,tự tin,adjective,/ˈkɒnfɪdənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconf/xconfident__gb_1.mp3
crisp,https://www.oxfordlearnersdictionaries.com/definition/english/crisp_1,C2,crisp,giòn,adjective,/krɪsp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cri/crisp/crisp__gb_1.mp3
