id,url,levels,word,translation,part_of_speech,ipa,audio_link
ballsy,https://www.oxfordlearnersdictionaries.com/definition/english/ballsy,C2,ballsy,cuồng nhiệt,adjective,/ˈbɔːlzi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bal/balls/ballsy__gb_2.mp3
daring,https://www.oxfordlearnersdictionaries.com/definition/english/daring_1,B2,daring,táo bạo,adjective,/ˈdeərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dar/darin/daring__gb_1.mp3
courageous,https://www.oxfordlearnersdictionaries.com/definition/english/courageous,C1,courageous,can đảm,adjective,/kəˈreɪdʒəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/coura/courageous__gb_1.mp3
bold,https://www.oxfordlearnersdictionaries.com/definition/english/bold_1,B2,bold,in đậm,adjective,/bəʊld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bol/bold_/bold__gb_2.mp3
courage,https://www.oxfordlearnersdictionaries.com/definition/english/courage,B2,courage,lòng can đảm,noun,/ˈkʌrɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/coura/courage__gb_1.mp3
brave,https://www.oxfordlearnersdictionaries.com/definition/english/brave_1,B1,brave,can đảm,adjective,/breɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bra/brave/brave__gb_2.mp3
bottle,https://www.oxfordlearnersdictionaries.com/definition/english/bottle_1,C2,bottle,cái chai,noun,/ˈbɒtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bot/bottl/bottle__gb_3.mp3
balls,https://www.oxfordlearnersdictionaries.com/definition/english/balls_1,C2,balls,quả bóng,noun,/bɔːlz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bal/balls/balls__gb_2.mp3
character,https://www.oxfordlearnersdictionaries.com/definition/english/character,B1,character,tính cách,noun,/ˈkærəktə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chara/character__gb_1.mp3
dare,https://www.oxfordlearnersdictionaries.com/definition/english/dare_1,B2,dare,dám,verb,/deə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dar/dare_/dare__gb_1.mp3
daring,https://www.oxfordlearnersdictionaries.com/definition/english/daring_2,C1,daring,táo bạo,noun,/ˈdeərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dar/darin/daring__gb_1.mp3
grit,https://www.oxfordlearnersdictionaries.com/definition/english/grit_1,C2,grit,sạn,noun,/ɡrɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gri/grit_/grit__gb_1.mp3
