id,url,levels,word,translation,part_of_speech,ipa,audio_link
chill,https://www.oxfordlearnersdictionaries.com/definition/english/chill_1,C2,chill,sự ớn lạnh,noun,/tʃɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chill/chill__gb_2.mp3
afraid,https://www.oxfordlearnersdictionaries.com/definition/english/afraid,A1,afraid,sợ,adjective,/əˈfreɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/afr/afrai/afraid__gb_1.mp3
chatter,https://www.oxfordlearnersdictionaries.com/definition/english/chatter_1,C2,chatter,nói huyên thuyên,verb,/ˈtʃætə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chatt/chatter__gb_1.mp3
blanch,https://www.oxfordlearnersdictionaries.com/definition/english/blanch,C2,blanch,tẩy trắng,verb,/blɑːntʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/blanc/blanch__gb_5.mp3
be_at_your_wits’_end,https://www.oxfordlearnersdictionaries.com/definition/english/wit,C2,be at your wits’ end,đang ở cuối trí thông minh của bạn,noun,/wɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wit/wit__/wit__gb_1.mp3
blench,https://www.oxfordlearnersdictionaries.com/definition/english/blench,C2,blench,tẩy trắng,verb,/blentʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ble/blenc/blench__gb_2.mp3
be_scared/bored_witless,https://www.oxfordlearnersdictionaries.com/definition/english/witless,C2,be scared/bored witless,sợ hãi/chán nản một cách ngu ngốc,adjective,/ˈwɪtləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wit/witle/witless__gb_1.mp3
be_frightened/nervous/scared_of_your_own_shadow,https://www.oxfordlearnersdictionaries.com/definition/english/shadow_1,C2,be frightened/nervous/scared of your own shadow,sợ hãi/lo lắng/sợ cái bóng của chính mình,noun,/ˈʃædəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shado/shadow__gb_1.mp3
cower,https://www.oxfordlearnersdictionaries.com/definition/english/cower,C2,cower,thu mình lại,verb,/ˈkaʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cow/cower/cower__gb_1.mp3
dreaded,https://www.oxfordlearnersdictionaries.com/definition/english/dreaded,C2,dreaded,kinh hãi,adjective,/ˈdredɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dre/dread/dreaded__gb_3.mp3
cold_sweat,https://www.oxfordlearnersdictionaries.com/definition/english/cold-sweat,C2,cold sweat,mồ hôi lạnh,noun,/ˌkəʊld ˈswet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/cold_/cold_sweat_1_gb_1.mp3
fear_for,https://www.oxfordlearnersdictionaries.com/definition/english/fear-for,C1,fear for,sợ hãi cho,phrasal verb,,
fear,https://www.oxfordlearnersdictionaries.com/definition/english/fear_2,B1,fear,nỗi sợ,verb,/fɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fea/fear_/fear__gb_1.mp3
curdle,https://www.oxfordlearnersdictionaries.com/definition/english/curdle,C2,curdle,quăn lại,verb,/ˈkɜːdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curdl/curdle__gb_1.mp3
dreadful,https://www.oxfordlearnersdictionaries.com/definition/english/dreadful,B2,dreadful,khủng khiếp,adjective,/ˈdredfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dre/dread/dreadful__gb_3.mp3
fearsome,https://www.oxfordlearnersdictionaries.com/definition/english/fearsome,C2,fearsome,đáng sợ,adjective,/ˈfɪəsəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fea/fears/fearsome__gb_1.mp3
cowed,https://www.oxfordlearnersdictionaries.com/definition/english/cowed,C2,cowed,hèn nhát,adjective,/kaʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cow/cowed/cowed__gb_1.mp3
creepy,https://www.oxfordlearnersdictionaries.com/definition/english/creepy,C2,creepy,rùng mình,adjective,/ˈkriːpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/creep/creepy__gb_1.mp3
flinch,https://www.oxfordlearnersdictionaries.com/definition/english/flinch,C2,flinch,nao núng,verb,/flɪntʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fli/flinc/flinch__gb_1.mp3
for_fear_of_something/of_doing_something,https://www.oxfordlearnersdictionaries.com/definition/english/fear_1,C1,for fear of something/of doing something,vì sợ điều gì đó/làm điều gì đó,noun,/fɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fea/fear_/fear__gb_1.mp3
freak,https://www.oxfordlearnersdictionaries.com/definition/english/freak_3,C2,freak,lập dị,verb,/friːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/freak/freak__gb_1.mp3
fright,https://www.oxfordlearnersdictionaries.com/definition/english/fright,C1,fright,sợ hãi,noun,/fraɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fri/frigh/fright__gb_1.mp3
freeze_your_blood,https://www.oxfordlearnersdictionaries.com/definition/english/freeze_1,C2,freeze your blood,đóng băng máu của bạn,verb,/friːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/freez/freeze__gb_1.mp3
frozen,https://www.oxfordlearnersdictionaries.com/definition/english/frozen_1,C1,frozen,đông lạnh,adjective,/ˈfrəʊzn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fro/froze/frozen__gb_2.mp3
gibber,https://www.oxfordlearnersdictionaries.com/definition/english/gibber,C2,gibber,nói lắp bắp,verb,/ˈdʒɪbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gib/gibbe/gibber__gb_1.mp3
frisson,https://www.oxfordlearnersdictionaries.com/definition/english/frisson,C2,frisson,sự rung chuyển,noun,/ˈfriːsɒ̃/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fri/friss/frisson__gb_1.mp3
flinch_from_doing,https://www.oxfordlearnersdictionaries.com/definition/english/flinch-from-doing,C2,flinch from doing,nao núng khi làm,phrasal verb,,
flinch_from,https://www.oxfordlearnersdictionaries.com/definition/english/flinch-from,C2,flinch from,nao núng từ,phrasal verb,,
heebie-jeebies,https://www.oxfordlearnersdictionaries.com/definition/english/the-heebie-jeebies,C2,heebie-jeebies,heebie-jeebies,noun,/ðə ˌhiːbi ˈdʒiːbiz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_h/the_heebie_jeebies_1_gb_1.mp3
goose_pimples,https://www.oxfordlearnersdictionaries.com/definition/english/goose-pimples,C2,goose pimples,nổi mụn,noun,/ˈɡuːs pɪmplz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/goo/goose/goose_pimples_1_gb_1.mp3
give_somebody_the_creeps,https://www.oxfordlearnersdictionaries.com/definition/english/creep_2,C2,give somebody the creeps,khiến ai đó cảm thấy kinh hãi,noun,/kriːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/creep/creep__gb_1.mp3
glued/riveted/rooted_to_the_spot,https://www.oxfordlearnersdictionaries.com/definition/english/rivet_2,C2,glued/riveted/rooted to the spot,dán/đinh tán/bắt rễ tại chỗ,verb,/ˈrɪvɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/riv/rivet/rivet__gb_1.mp3
glued/riveted/rooted_to_the_spot,https://www.oxfordlearnersdictionaries.com/definition/english/spot_1,C2,glued/riveted/rooted to the spot,dán/đinh tán/bắt rễ tại chỗ,noun,/spɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spo/spot_/spot__gb_1.mp3
hysteria,https://www.oxfordlearnersdictionaries.com/definition/english/hysteria,C1,hysteria,cuồng loạn,noun,/hɪˈstɪəriə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hys/hyste/hysteria__gb_1.mp3
hysterics,https://www.oxfordlearnersdictionaries.com/definition/english/hysterics,C2,hysterics,cơn cuồng loạn,noun,/hɪˈsterɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hys/hyste/hysterics__gb_1.mp3
intimidated,https://www.oxfordlearnersdictionaries.com/definition/english/intimidated,C2,intimidated,bị đe dọa,adjective,/ɪnˈtɪmɪdeɪtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/intim/intimidated__gb_1.mp3
hyperventilate,https://www.oxfordlearnersdictionaries.com/definition/english/hyperventilate,C2,hyperventilate,tăng thông khí,verb,/ˌhaɪpəˈventɪleɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyp/hyper/hyperventilate__gb_1.mp3
hunted,https://www.oxfordlearnersdictionaries.com/definition/english/hunted,C2,hunted,bị săn đuổi,adjective,/ˈhʌntɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hun/hunte/hunted__gb_1.mp3
go_hot_and_cold,https://www.oxfordlearnersdictionaries.com/definition/english/hot_1,C2,go hot and cold,đi nóng và lạnh,adjective,/hɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hot/hot__/hot__gb_4.mp3
knock,https://www.oxfordlearnersdictionaries.com/definition/english/knock_1,C2,knock,cú đánh,verb,/nɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kno/knock/knock__gb_2.mp3
lurch,https://www.oxfordlearnersdictionaries.com/definition/english/lurch_1,C2,lurch,lảo đảo,verb,/lɜːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lur/lurch/lurch__gb_1.mp3
knot,https://www.oxfordlearnersdictionaries.com/definition/english/knot_2,C2,knot,nút thắt,verb,/nɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kno/knot_/knot__gb_2.mp3
menace,https://www.oxfordlearnersdictionaries.com/definition/english/menace_1,C2,menace,sự đe dọa,noun,/ˈmenəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/men/menac/menace__gb_1.mp3
in_fear_of_your_life,https://www.oxfordlearnersdictionaries.com/definition/english/fear_1,C2,in fear of your life,vì sợ cuộc sống của bạn,noun,/fɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fea/fear_/fear__gb_1.mp3
make_somebody’s_blood_run_cold,https://www.oxfordlearnersdictionaries.com/definition/english/blood_1,C2,make somebody’s blood run cold,làm cho máu của ai đó lạnh đi,noun,/blʌd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/blood/blood__gb_2.mp3
petrify,https://www.oxfordlearnersdictionaries.com/definition/english/petrify,C2,petrify,hóa đá,verb,/ˈpetrɪfaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pet/petri/petrify__gb_1.mp3
panic,https://www.oxfordlearnersdictionaries.com/definition/english/panic_2,B2,panic,hoảng loạn,verb,/ˈpænɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pan/panic/panic__gb_1.mp3
paranoia,https://www.oxfordlearnersdictionaries.com/definition/english/paranoia,C2,paranoia,chứng hoang tưởng,noun,/ˌpærəˈnɔɪə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/paran/paranoia__gb_1.mp3
palpitate,https://www.oxfordlearnersdictionaries.com/definition/english/palpitate,C2,palpitate,đánh trống ngực,verb,/ˈpælpɪteɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pal/palpi/palpitate__gb_1.mp3
petrified,https://www.oxfordlearnersdictionaries.com/definition/english/petrified,C2,petrified,hóa đá,adjective,/ˈpetrɪfaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pet/petri/petrified__gb_1.mp3
phobia,https://www.oxfordlearnersdictionaries.com/definition/english/phobia,B1,phobia,sự ám ảnh,noun,/ˈfəʊbiə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pho/phobi/phobia__gb_1.mp3
overawe,https://www.oxfordlearnersdictionaries.com/definition/english/overawe,C2,overawe,quá ngưỡng mộ,verb,/ˌəʊvərˈɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ove/overa/overawe__gb_1.mp3
prickle,https://www.oxfordlearnersdictionaries.com/definition/english/prickle_1,C2,prickle,gai,verb,/ˈprɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/prick/prickle__gb_1.mp3
quail,https://www.oxfordlearnersdictionaries.com/definition/english/quail_2,C2,quail,chim cút,verb,/kweɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qua/quail/quail__gb_1.mp3
scream,https://www.oxfordlearnersdictionaries.com/definition/english/scream_1,B2,scream,la hét,verb,/skriːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/screa/scream__gb_1.mp3
recoil,https://www.oxfordlearnersdictionaries.com/definition/english/recoil_1,C2,recoil,giật lại,verb,/rɪˈkɔɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recoi/recoil__gb_1.mp3
shaken,https://www.oxfordlearnersdictionaries.com/definition/english/shaken,C1,shaken,rung chuyển,adjective,/ˈʃeɪkən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shake/shaken__gb_2.mp3
rattle,https://www.oxfordlearnersdictionaries.com/definition/english/rattle_1,C2,rattle,tiếng lạch cạch,verb,/ˈrætl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rat/rattl/rattle__gb_1.mp3
scare,https://www.oxfordlearnersdictionaries.com/definition/english/scare_2,B2,scare,sự sợ hãi,noun,/skeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sca/scare/scare__gb_1.mp3
shiver,https://www.oxfordlearnersdictionaries.com/definition/english/shiver_1,C1,shiver,rùng mình,verb,/ˈʃɪvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shi/shive/shiver__gb_1.mp3
shriek,https://www.oxfordlearnersdictionaries.com/definition/english/shriek_1,C2,shriek,thét lên,verb,/ʃriːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shr/shrie/shriek__gb_1.mp3
shake_in_your_boots/shoes,https://www.oxfordlearnersdictionaries.com/definition/english/shake_1,C2,shake in your boots/shoes,lắc trong ủng/giày của bạn,verb,/ʃeɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shake/shake__gb_1.mp3
shriek,https://www.oxfordlearnersdictionaries.com/definition/english/shriek_2,C2,shriek,thét lên,noun,/ʃriːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shr/shrie/shriek__gb_1.mp3
shrink,https://www.oxfordlearnersdictionaries.com/definition/english/shrink_1,C2,shrink,co lại,verb,/ʃrɪŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shr/shrin/shrink__gb_1.mp3
