id,url,levels,word,translation,part_of_speech,ipa,audio_link
confess,https://www.oxfordlearnersdictionaries.com/definition/english/confess,B2,confess,xưng,verb,/kənˈfes/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconf/xconfess__gb_1.mp3
abashed,https://www.oxfordlearnersdictionaries.com/definition/english/abashed,C2,abashed,xấu hổ,adjective,/əˈbæʃt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aba/abash/abashed__gb_1.mp3
cringeworthy,https://www.oxfordlearnersdictionaries.com/definition/english/cringeworthy,C2,cringeworthy,đáng sợ,adjective,/ˈkrɪndʒwɜːði/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cri/cring/cringeworthy__gb_1.mp3
cringe,https://www.oxfordlearnersdictionaries.com/definition/english/cringe,C2,cringe,co rúm lại,verb,/krɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cri/cring/cringe__gb_1.mp3
confession,https://www.oxfordlearnersdictionaries.com/definition/english/confession,C1,confession,sự xưng tội,noun,/kənˈfeʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconf/xconfession__gb_1.mp3
bashful,https://www.oxfordlearnersdictionaries.com/definition/english/bashful,C2,bashful,rụt rè,adjective,/ˈbæʃfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bas/bashf/bashful__gb_3.mp3
awkward,https://www.oxfordlearnersdictionaries.com/definition/english/awkward,B2,awkward,vụng về,adjective,/ˈɔːkwəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/awk/awkwa/awkward__gb_1.mp3
conscience-stricken,https://www.oxfordlearnersdictionaries.com/definition/english/conscience-stricken,C2,conscience-stricken,lương tâm cắn rứt,adjective,/ˈkɒnʃəns strɪkən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconscience_stricken_1_gb_1.mp3
ashamed,https://www.oxfordlearnersdictionaries.com/definition/english/ashamed,B2,ashamed,xấu hổ,adjective,/əˈʃeɪmd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ash/asham/ashamed__gb_1.mp3
blush,https://www.oxfordlearnersdictionaries.com/definition/english/blush_1,C1,blush,đỏ mặt,verb,/blʌʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blu/blush/blush__gb_2.mp3
discomfort,https://www.oxfordlearnersdictionaries.com/definition/english/discomfort_2,C1,discomfort,khó chịu,verb,/dɪsˈkʌmfət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disco/discomfort__gb_1.mp3
disconcerted,https://www.oxfordlearnersdictionaries.com/definition/english/disconcerted,C2,disconcerted,bối rối,adjective,/ˌdɪskənˈsɜːtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disco/disconcerted__gb_1.mp3
disgrace,https://www.oxfordlearnersdictionaries.com/definition/english/disgrace_2,C2,disgrace,sự ô nhục,verb,/dɪsˈɡreɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disgr/disgrace__gb_2.mp3
disconcerting,https://www.oxfordlearnersdictionaries.com/definition/english/disconcerting,C2,disconcerting,làm bối rối,adjective,/ˌdɪskənˈsɜːtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disco/disconcerting__gb_1.mp3
disconcert,https://www.oxfordlearnersdictionaries.com/definition/english/disconcert,C2,disconcert,bối rối,verb,/ˌdɪskənˈsɜːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disco/disconcert__gb_1.mp3
disgraceful,https://www.oxfordlearnersdictionaries.com/definition/english/disgraceful,C2,disgraceful,đáng hổ thẹn,adjective,/dɪsˈɡreɪsfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disgr/disgraceful__gb_3.mp3
embarrassing,https://www.oxfordlearnersdictionaries.com/definition/english/embarrassing,B1,embarrassing,xấu hổ,adjective,/ɪmˈbærəsɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emb/embar/embarrassing__gb_1.mp3
discomfit,https://www.oxfordlearnersdictionaries.com/definition/english/discomfit,C2,discomfit,khó chịu,verb,/dɪsˈkʌmfɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disco/discomfit__gb_1.mp3
embarrassed,https://www.oxfordlearnersdictionaries.com/definition/english/embarrassed,B1,embarrassed,lúng túng,adjective,/ɪmˈbærəst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emb/embar/embarrassed__gb_1.mp3
discomfiture,https://www.oxfordlearnersdictionaries.com/definition/english/discomfiture,C2,discomfiture,sự khó chịu,noun,/dɪsˈkʌmfɪtʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disco/discomfiture__gb_3.mp3
foolish,https://www.oxfordlearnersdictionaries.com/definition/english/foolish,C1,foolish,ngu si,adjective,/ˈfuːlɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/fooli/foolish__gb_1.mp3
flush,https://www.oxfordlearnersdictionaries.com/definition/english/flush_1,C2,flush,tuôn ra,verb,/flʌʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flu/flush/flush__gb_1.mp3
embarrassment,https://www.oxfordlearnersdictionaries.com/definition/english/embarrassment,C1,embarrassment,bối rối,noun,/ɪmˈbærəsmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emb/embar/embarrassment__gb_1.mp3
guilt,https://www.oxfordlearnersdictionaries.com/definition/english/guilt_1,C1,guilt,tội lỗi,noun,/ɡɪlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gui/guilt/guilt__gb_2.mp3
humiliate,https://www.oxfordlearnersdictionaries.com/definition/english/humiliate,C1,humiliate,làm nhục,verb,/hjuːˈmɪlieɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hum/humil/humiliate__gb_1.mp3
guilty,https://www.oxfordlearnersdictionaries.com/definition/english/guilty,B1,guilty,tội lỗi,adjective,/ˈɡɪlti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gui/guilt/guilty__gb_2.mp3
hang-up,https://www.oxfordlearnersdictionaries.com/definition/english/hang-up_2,C2,hang-up,gác máy,noun,/ˈhæŋ ʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/hang_/hang_up_1_gb_1.mp3
humiliating,https://www.oxfordlearnersdictionaries.com/definition/english/humiliating,C1,humiliating,nhục nhã,adjective,/hjuːˈmɪlieɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hum/humil/humiliating__gb_1.mp3
hit/touch/strike_a_(raw/sensitive)_nerve,https://www.oxfordlearnersdictionaries.com/definition/english/nerve_1,C2,hit/touch/strike a (raw/sensitive) nerve,đánh/chạm/đánh vào dây thần kinh (thô/nhạy cảm),noun,/nɜːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/ner/nerve/nerve__gb_1.mp3
ignominious,https://www.oxfordlearnersdictionaries.com/definition/english/ignominious,C2,ignominious,ô nhục,adjective,/ˌɪɡnəˈmɪniəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ign/ignom/ignominious__gb_1.mp3
humiliation,https://www.oxfordlearnersdictionaries.com/definition/english/humiliation,C1,humiliation,sự sỉ nhục,noun,/hjuːˌmɪliˈeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hum/humil/humiliation__gb_1.mp3
ignominy,https://www.oxfordlearnersdictionaries.com/definition/english/ignominy,C2,ignominy,sự sỉ nhục,noun,/ˈɪɡnəmɪni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ign/ignom/ignominy__gb_1.mp3
mortification,https://www.oxfordlearnersdictionaries.com/definition/english/mortification,C2,mortification,hành xác,noun,/ˌmɔːtɪfɪˈkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mor/morti/mortification__gb_1.mp3
indignity,https://www.oxfordlearnersdictionaries.com/definition/english/indignity,C2,indignity,sự sỉ nhục,noun,/ɪnˈdɪɡnəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/indig/indignity__gb_1.mp3
