id,url,levels,word,translation,part_of_speech,ipa,audio_link
absorption,https://www.oxfordlearnersdictionaries.com/definition/english/absorption,C2,absorption,sự hấp thụ,noun,/əbˈzɔːpʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abs/absor/absorption__gb_2.mp3
addicted,https://www.oxfordlearnersdictionaries.com/definition/english/addicted,B2,addicted,nghiện,adjective,/əˈdɪktɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/add/addic/addicted__gb_1.mp3
capture,https://www.oxfordlearnersdictionaries.com/definition/english/capture_1,B2,capture,chiếm lấy,verb,/ˈkæptʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cap/captu/capture__gb_1.mp3
curious,https://www.oxfordlearnersdictionaries.com/definition/english/curious,B2,curious,tò mò,adjective,/ˈkjʊəriəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curio/curious__gb_1.mp3
approval,https://www.oxfordlearnersdictionaries.com/definition/english/approval,B2,approval,sự chấp thuận,noun,/əˈpruːvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appro/approval__gb_1.mp3
eager,https://www.oxfordlearnersdictionaries.com/definition/english/eager,C1,eager,háo hức,adjective,/ˈiːɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eag/eager/eager__gb_3.mp3
agog,https://www.oxfordlearnersdictionaries.com/definition/english/agog,C2,agog,kêu la,adjective,/əˈɡɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ago/agog_/agog__gb_1.mp3
absorbed,https://www.oxfordlearnersdictionaries.com/definition/english/absorbed,C1,absorbed,hấp thụ,adjective,/əbˈzɔːbd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abs/absor/absorbed__gb_2.mp3
eagerness,https://www.oxfordlearnersdictionaries.com/definition/english/eagerness,C1,eagerness,sự háo hức,noun,/ˈiːɡənəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eag/eager/eagerness__gb_1.mp3
addict,https://www.oxfordlearnersdictionaries.com/definition/english/addict,C1,addict,người nghiện,noun,/ˈædɪkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/add/addic/addict__gb_1.mp3
empathetic,https://www.oxfordlearnersdictionaries.com/definition/english/empathetic,C2,empathetic,đồng cảm,adjective,/ˌempəˈθetɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emp/empat/empathetic__gb_1.mp3
empathetically,https://www.oxfordlearnersdictionaries.com/definition/english/empathetically,C2,empathetically,một cách đồng cảm,adverb,/ˌempəˈθetɪkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emp/empat/empathetically__gb_2.mp3
enchant,https://www.oxfordlearnersdictionaries.com/definition/english/enchant,C2,enchant,mê hoặc,verb,/ɪnˈtʃɑːnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/enc/encha/enchant__gb_1.mp3
fascinated,https://www.oxfordlearnersdictionaries.com/definition/english/fascinated,B2,fascinated,mê hoặc,adjective,/ˈfæsɪneɪtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fas/fasci/fascinated__gb_1.mp3
enthusiasm,https://www.oxfordlearnersdictionaries.com/definition/english/enthusiasm,B2,enthusiasm,sự nhiệt tình,noun,/ɪnˈθjuːziæzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ent/enthu/enthusiasm__gb_1.mp3
enthusiast,https://www.oxfordlearnersdictionaries.com/definition/english/enthusiast,C1,enthusiast,người đam mê,noun,/ɪnˈθjuːziæst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ent/enthu/enthusiast__gb_1.mp3
engrossed,https://www.oxfordlearnersdictionaries.com/definition/english/engrossed,C2,engrossed,mải mê,adjective,/ɪnˈɡrəʊst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eng/engro/engrossed__gb_1.mp3
hook,https://www.oxfordlearnersdictionaries.com/definition/english/hook_1,C2,hook,cái móc,noun,/hʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hoo/hook_/hook__gb_1.mp3
grab,https://www.oxfordlearnersdictionaries.com/definition/english/grab_1,C2,grab,vồ lấy,verb,/ɡræb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grab_/grab__gb_1.mp3
interest,https://www.oxfordlearnersdictionaries.com/definition/english/interest_1,A1,interest,quan tâm,noun,/ˈɪntrəst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/interest__gb_1.mp3
intrigue,https://www.oxfordlearnersdictionaries.com/definition/english/intrigue_1,C1,intrigue,âm mưu,verb,/ɪnˈtriːɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/intri/intrigue__gb_1.mp3
intrigued,https://www.oxfordlearnersdictionaries.com/definition/english/intrigued,C1,intrigued,tò mò,adjective,/ɪnˈtriːɡd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/intri/intrigued__gb_1.mp3
keen,https://www.oxfordlearnersdictionaries.com/definition/english/keen_1,B1,keen,sắc sảo,adjective,/kiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kee/keen_/keen__gb_1.mp3
fascination,https://www.oxfordlearnersdictionaries.com/definition/english/fascination,C1,fascination,sự mê hoặc,noun,/ˌfæsɪˈneɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fas/fasci/fascination__gb_1.mp3
rivet,https://www.oxfordlearnersdictionaries.com/definition/english/rivet_2,C2,rivet,đinh tán,verb,/ˈrɪvɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/riv/rivet/rivet__gb_1.mp3
rapt,https://www.oxfordlearnersdictionaries.com/definition/english/rapt,C2,rapt,say mê,adjective,/ræpt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rap/rapt_/rapt__gb_1.mp3
stimulate,https://www.oxfordlearnersdictionaries.com/definition/english/stimulate,C1,stimulate,kích thích,verb,/ˈstɪmjuleɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sti/stimu/stimulate__gb_1.mp3
inquisitive,https://www.oxfordlearnersdictionaries.com/definition/english/inquisitive,C1,inquisitive,tò mò,adjective,/ɪnˈkwɪzətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inq/inqui/inquisitive__gb_1.mp3
switched_on,https://www.oxfordlearnersdictionaries.com/definition/english/switched-on,C2,switched on,bật lên,adjective,/ˌswɪtʃt ˈɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swi/switc/switched_on_1_gb_1.mp3
