id,url,levels,word,translation,part_of_speech,ipa,audio_link
ethical,https://www.oxfordlearnersdictionaries.com/definition/english/ethical,B2,ethical,đạo đức,adjective,/ˈeθɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eth/ethic/ethical__gb_2.mp3
conscience,https://www.oxfordlearnersdictionaries.com/definition/english/conscience,C1,conscience,lương tâm,noun,/ˈkɒnʃəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconscience__gb_1.mp3
clean-living,https://www.oxfordlearnersdictionaries.com/definition/english/clean-living,C2,clean-living,sống sạch sẽ,adjective,/ˌkliːn ˈlɪvɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cle/clean/clean_living_1_gb_1.mp3
duty,https://www.oxfordlearnersdictionaries.com/definition/english/duty,B1,duty,nhiệm vụ,noun,/ˈdjuːti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dut/duty_/duty__gb_1.mp3
ethos,https://www.oxfordlearnersdictionaries.com/definition/english/ethos,C1,ethos,đặc tính,noun,/ˈiːθɒs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eth/ethos/ethos__gb_1.mp3
dutiful,https://www.oxfordlearnersdictionaries.com/definition/english/dutiful,C2,dutiful,có trách nhiệm,adjective,/ˈdjuːtɪfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dut/dutif/dutiful__gb_1.mp3
chivalrous,https://www.oxfordlearnersdictionaries.com/definition/english/chivalrous,C2,chivalrous,hào hiệp,adjective,/ˈʃɪvəlrəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chiva/chivalrous__gb_1.mp3
clean-cut,https://www.oxfordlearnersdictionaries.com/definition/english/clean-cut,C2,clean-cut,gọn gàng,adjective,/ˌkliːn ˈkʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cle/clean/clean_cut_1_gb_1.mp3
chivalry,https://www.oxfordlearnersdictionaries.com/definition/english/chivalry,C2,chivalry,tinh thần hiệp sĩ,noun,/ˈʃɪvəlri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chiva/chivalry__gb_1.mp3
honor,https://www.oxfordlearnersdictionaries.com/definition/english/honor_1,B2,honor,tôn kính,noun,/ˈɒnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hon/honou/honour__gb_1.mp3
ethic,https://www.oxfordlearnersdictionaries.com/definition/english/ethic,B2,ethic,đạo đức,noun,/ˈeθɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eth/ethic/ethic__gb_1.mp3
good,https://www.oxfordlearnersdictionaries.com/definition/english/good_1,A1,good,Tốt,adjective,/ɡʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/goo/good_/good__gb_2.mp3
god-fearing,https://www.oxfordlearnersdictionaries.com/definition/english/god-fearing,C2,God-fearing,kính sợ Chúa,adjective,/ˈɡɒd fɪərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/god/god_f/god_fearing_1_gb_1.mp3
