id,url,levels,word,translation,part_of_speech,ipa,audio_link
chagrin,https://www.oxfordlearnersdictionaries.com/definition/english/chagrin,C2,chagrin,sự thất vọng,noun,/ˈʃæɡrɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chagr/chagrin__gb_1.mp3
dejected,https://www.oxfordlearnersdictionaries.com/definition/english/dejected,C2,dejected,chán nản,adjective,/dɪˈdʒektɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dej/dejec/dejected__gb_1.mp3
dejection,https://www.oxfordlearnersdictionaries.com/definition/english/dejection,C2,dejection,chán nản,noun,/dɪˈdʒekʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dej/dejec/dejection__gb_1.mp3
body_blow,https://www.oxfordlearnersdictionaries.com/definition/english/body-blow,C2,body blow,đòn cơ thể,noun,/ˈbɒdi bləʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bod/body_/body_blow_1_gb_1.mp3
crestfallen,https://www.oxfordlearnersdictionaries.com/definition/english/crestfallen,C2,crestfallen,chán nản,adjective,/ˈkrestfɔːlən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/crest/crestfallen__gb_1.mp3
disappointing,https://www.oxfordlearnersdictionaries.com/definition/english/disappointing,B1,disappointing,đáng thất vọng,adjective,/ˌdɪsəˈpɔɪntɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disap/disappointing__gb_1.mp3
disappointed,https://www.oxfordlearnersdictionaries.com/definition/english/disappointed,B1,disappointed,thất vọng,adjective,/ˌdɪsəˈpɔɪntɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disap/disappointed__gb_1.mp3
disappoint,https://www.oxfordlearnersdictionaries.com/definition/english/disappoint,B2,disappoint,thất vọng,verb,/ˌdɪsəˈpɔɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disap/disappoint__gb_1.mp3
crumple,https://www.oxfordlearnersdictionaries.com/definition/english/crumple,C2,crumple,nhàu nát,verb,/ˈkrʌmpl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cru/crump/crumple__gb_1.mp3
(as)_sick_as_a_parrot,https://www.oxfordlearnersdictionaries.com/definition/english/sick_1,C2,(as) sick as a parrot,(như) ốm như một con vẹt,adjective,/sɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sic/sick_/sick__gb_1.mp3
dismay,https://www.oxfordlearnersdictionaries.com/definition/english/dismay_2,C2,dismay,mất tinh thần,verb,/dɪsˈmeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disma/dismay__gb_1.mp3
disappointment,https://www.oxfordlearnersdictionaries.com/definition/english/disappointment,B2,disappointment,sự thất vọng,noun,/ˌdɪsəˈpɔɪntmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disap/disappointment__gb_1.mp3
dismay,https://www.oxfordlearnersdictionaries.com/definition/english/dismay_1,C2,dismay,mất tinh thần,noun,/dɪsˈmeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disma/dismay__gb_1.mp3
gutted,https://www.oxfordlearnersdictionaries.com/definition/english/gutted,C2,gutted,rút ruột,adjective,/ˈɡʌtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gut/gutte/gutted__gb_3.mp3
fail,https://www.oxfordlearnersdictionaries.com/definition/english/fail_1,C1,fail,thất bại,verb,/feɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fai/fail_/fail__gb_1.mp3
embitter,https://www.oxfordlearnersdictionaries.com/definition/english/embitter,C2,embitter,cay đắng,verb,/ɪmˈbɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emb/embit/embitter__gb_1.mp3
lament,https://www.oxfordlearnersdictionaries.com/definition/english/lament_1,C2,lament,than thở,verb,/ləˈment/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lam/lamen/lament__gb_1.mp3
disillusioned,https://www.oxfordlearnersdictionaries.com/definition/english/disillusioned,C1,disillusioned,vỡ mộng,adjective,/ˌdɪsɪˈluːʒnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disil/disillusioned__gb_1.mp3
embittered,https://www.oxfordlearnersdictionaries.com/definition/english/embittered,C2,embittered,cay đắng,adjective,/ɪmˈbɪtəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emb/embit/embittered__gb_1.mp3
disapproval,https://www.oxfordlearnersdictionaries.com/definition/english/disapproval,C1,disapproval,không tán thành,noun,/ˌdɪsəˈpruːvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disap/disapproval__gb_3.mp3
regretful,https://www.oxfordlearnersdictionaries.com/definition/english/regretful,C2,regretful,đáng tiếc,adjective,/rɪˈɡretfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reg/regre/regretful__gb_1.mp3
regret,https://www.oxfordlearnersdictionaries.com/definition/english/regret_2,B2,regret,hối tiếc,noun,/rɪˈɡret/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reg/regre/regret__gb_1.mp3
sigh,https://www.oxfordlearnersdictionaries.com/definition/english/sigh_1,C1,sigh,thở dài,verb,/saɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sig/sigh_/sigh__gb_1.mp3
reproach,https://www.oxfordlearnersdictionaries.com/definition/english/reproach_2,C2,reproach,khiển trách,verb,/rɪˈprəʊtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repro/reproach__gb_1.mp3
sorry,https://www.oxfordlearnersdictionaries.com/definition/english/sorry_1,A1,sorry,Xin lỗi,adjective,/ˈsɒri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sor/sorry/sorry__gb_1.mp3
wry,https://www.oxfordlearnersdictionaries.com/definition/english/wry,C2,wry,nhăn nhó,adjective,/raɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wry/wry__/wry__gb_1.mp3
