id,url,levels,word,translation,part_of_speech,ipa,audio_link
assembly,https://www.oxfordlearnersdictionaries.com/definition/english/assembly,C1,assembly,cuộc họp,noun,/əˈsembli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/assem/assembly__gb_2.mp3
assistant,https://www.oxfordlearnersdictionaries.com/definition/english/assistant_1,A2,assistant,trợ lý,noun,/əˈsɪstənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/assis/assistant__gb_1.mp3
bell,https://www.oxfordlearnersdictionaries.com/definition/english/bell,B1,bell,chuông,noun,/bel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bel/bell_/bell__gb_2.mp3
assignment,https://www.oxfordlearnersdictionaries.com/definition/english/assignment,B1,assignment,phân công,noun,/əˈsaɪnmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/assig/assignment__gb_2.mp3
blazer,https://www.oxfordlearnersdictionaries.com/definition/english/blazer,C2,blazer,áo khoác,noun,/ˈbleɪzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/blaze/blazer__gb_1.mp3
bunk_off_work,https://www.oxfordlearnersdictionaries.com/definition/english/bunk-off-work,C2,bunk off work,nghỉ làm,phrasal verb,,
bunk_off,https://www.oxfordlearnersdictionaries.com/definition/english/bunk-off,C2,bunk off,ngủ đi,phrasal verb,,
after-school,https://www.oxfordlearnersdictionaries.com/definition/english/after-school,B1,after-school,sau giờ học,adjective,/ˈɑːftə skuːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aft/after/after_school_1_gb_2.mp3
bunk_off_school,https://www.oxfordlearnersdictionaries.com/definition/english/bunk-off-school,C2,bunk off school,nghỉ học,phrasal verb,,
demerit,https://www.oxfordlearnersdictionaries.com/definition/english/demerit,C2,demerit,điều xấu,noun,/diːˈmerɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dem/demer/demerit__gb_4.mp3
discipline,https://www.oxfordlearnersdictionaries.com/definition/english/discipline_1,B2,discipline,kỷ luật,noun,/ˈdɪsəplɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disci/discipline__gb_2.mp3
field_day,https://www.oxfordlearnersdictionaries.com/definition/english/field-day,C1,field day,ngày thực địa,noun,/ˈfiːld deɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fie/field/field_day_1_gb_1.mp3
classwork,https://www.oxfordlearnersdictionaries.com/definition/english/classwork,B1,classwork,bài tập trên lớp,noun,/ˈklɑːswɜːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cla/class/classwork__gb_2.mp3
discipline,https://www.oxfordlearnersdictionaries.com/definition/english/discipline_2,B2,discipline,kỷ luật,verb,/ˈdɪsəplɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disci/discipline__gb_2.mp3
detention,https://www.oxfordlearnersdictionaries.com/definition/english/detention,C1,detention,giam giữ,noun,/dɪˈtenʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/det/deten/detention__gb_1.mp3
exchange,https://www.oxfordlearnersdictionaries.com/definition/english/exchange_1,B1,exchange,trao đổi,noun,/ɪksˈtʃeɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exc/excha/exchange__gb_1.mp3
corporal_punishment,https://www.oxfordlearnersdictionaries.com/definition/english/corporal-punishment,C2,corporal punishment,trừng phạt thân thể,noun,/ˌkɔːpərəl ˈpʌnɪʃmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/corpo/corporal_punishment_1_gb_1.mp3
fieldwork,https://www.oxfordlearnersdictionaries.com/definition/english/fieldwork,C1,fieldwork,nghiên cứu thực địa,noun,/ˈfiːldwɜːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fie/field/fieldwork__gb_1.mp3
