id,url,levels,word,translation,part_of_speech,ipa,audio_link
disgust,https://www.oxfordlearnersdictionaries.com/definition/english/disgust_2,C2,disgust,ghê tởm,verb,/dɪsˈɡʌst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disgu/disgust__gb_1.mp3
appalled,https://www.oxfordlearnersdictionaries.com/definition/english/appalled,C1,appalled,kinh hoàng,adjective,/əˈpɔːld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appal/appalled__gb_2.mp3
abominate,https://www.oxfordlearnersdictionaries.com/definition/english/abominate,C2,abominate,ghê tởm,verb,/əˈbɒmɪneɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abo/abomi/abominate__gb_1.mp3
churn,https://www.oxfordlearnersdictionaries.com/definition/english/churn_1,C2,churn,khuấy động,verb,/tʃɜːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chu/churn/churn__gb_2.mp3
disgusted,https://www.oxfordlearnersdictionaries.com/definition/english/disgusted,C1,disgusted,ghê tởm,adjective,/dɪsˈɡʌstɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disgu/disgusted__gb_1.mp3
disgusting,https://www.oxfordlearnersdictionaries.com/definition/english/disgusting,B2,disgusting,kinh tởm,adjective,/dɪsˈɡʌstɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disgu/disgusting__gb_1.mp3
disgust,https://www.oxfordlearnersdictionaries.com/definition/english/disgust_1,C1,disgust,ghê tởm,noun,/dɪsˈɡʌst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disgu/disgust__gb_1.mp3
abominable,https://www.oxfordlearnersdictionaries.com/definition/english/abominable,C2,abominable,đáng ghê tởm,adjective,/əˈbɒmɪnəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abo/abomi/abominable__gb_1.mp3
contempt,https://www.oxfordlearnersdictionaries.com/definition/english/contempt,C1,contempt,khinh miệt,noun,/kənˈtempt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontempt__gb_1.mp3
horrifying,https://www.oxfordlearnersdictionaries.com/definition/english/horrifying,C1,horrifying,kinh hoàng,adjective,/ˈhɒrɪfaɪɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horri/horrifying__gb_1.mp3
