id,url,levels,word,translation,part_of_speech,ipa,audio_link
absentee,https://www.oxfordlearnersdictionaries.com/definition/english/absentee,C2,absentee,vắng mặt,noun,/ˌæbsənˈtiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abs/absen/absentee__gb_1.mp3
bursary,https://www.oxfordlearnersdictionaries.com/definition/english/bursary,C2,bursary,học bổng,noun,/ˈbɜːsəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/bursa/bursary__gb_1.mp3
application,https://www.oxfordlearnersdictionaries.com/definition/english/application,B1,application,ứng dụng,noun,/ˌæplɪˈkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appli/application__gb_2.mp3
access_course,https://www.oxfordlearnersdictionaries.com/definition/english/access-course,C2,access course,khóa học truy cập,noun,/ˈækses kɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/acces/access_course_1_gb_1.mp3
admission,https://www.oxfordlearnersdictionaries.com/definition/english/admission,C1,admission,nhập học,noun,/ədˈmɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adm/admis/admission__gb_1.mp3
attendance,https://www.oxfordlearnersdictionaries.com/definition/english/attendance,C1,attendance,sự tham dự,noun,/əˈtendəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/att/atten/attendance__gb_1.mp3
attend,https://www.oxfordlearnersdictionaries.com/definition/english/attend,A2,attend,tham gia,verb,/əˈtend/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/att/atten/attend__gb_1.mp3
admit,https://www.oxfordlearnersdictionaries.com/definition/english/admit,C1,admit,thừa nhận,verb,/ədˈmɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adm/admit/admit__gb_1.mp3
catchment_area,https://www.oxfordlearnersdictionaries.com/definition/english/catchment-area,C2,catchment area,khu vực lưu vực,noun,/ˈkætʃmənt eəriə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/catch/catchment_area_1_gb_1.mp3
clearing,https://www.oxfordlearnersdictionaries.com/definition/english/clearing,C2,clearing,thanh toán bù trừ,noun,/ˈklɪərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cle/clear/clearing__gb_1.mp3
ditch,https://www.oxfordlearnersdictionaries.com/definition/english/ditch_2,C2,ditch,mương,verb,/dɪtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dit/ditch/ditch__gb_1.mp3
absenteeism,https://www.oxfordlearnersdictionaries.com/definition/english/absenteeism,C2,absenteeism,sự vắng mặt,noun,/ˌæbsənˈtiːɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abs/absen/absenteeism__gb_1.mp3
drop,https://www.oxfordlearnersdictionaries.com/definition/english/drop_1,B2,drop,làm rơi,verb,/drɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dro/drop_/drop__gb_2.mp3
drop_out,https://www.oxfordlearnersdictionaries.com/definition/english/drop-out,B2,drop out,bỏ học,phrasal verb,,
enrolment,https://www.oxfordlearnersdictionaries.com/definition/english/enrolment,C1,enrolment,tuyển sinh,noun,/ɪnˈrəʊlmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/enr/enrol/enrolment__gb_1.mp3
entrance,https://www.oxfordlearnersdictionaries.com/definition/english/entrance1,B2,entrance,cổng vào,noun,/ˈentrəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ent/entra/entrance__gb_1.mp3
dropout,https://www.oxfordlearnersdictionaries.com/definition/english/dropout,C1,dropout,bỏ học,noun,/ˈdrɒpaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dro/dropo/dropout__gb_2.mp3
exclusion,https://www.oxfordlearnersdictionaries.com/definition/english/exclusion,C1,exclusion,loại trừ,noun,/ɪkˈskluːʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exc/exclu/exclusion__gb_1.mp3
exclude,https://www.oxfordlearnersdictionaries.com/definition/english/exclude,B2,exclude,loại trừ,verb,/ɪkˈskluːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exc/exclu/exclude__gb_2.mp3
expulsion,https://www.oxfordlearnersdictionaries.com/definition/english/expulsion,C2,expulsion,trục xuất,noun,/ɪkˈspʌlʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/expul/expulsion__gb_1.mp3
fee,https://www.oxfordlearnersdictionaries.com/definition/english/fee,B2,fee,phí,noun,/fiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fee/fee__/fee__gb_2.mp3
