id,url,levels,word,translation,part_of_speech,ipa,audio_link
affable,https://www.oxfordlearnersdictionaries.com/definition/english/affable,C2,affable,niềm nở,adjective,/ˈæfəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aff/affab/affable__gb_1.mp3
affection,https://www.oxfordlearnersdictionaries.com/definition/english/affection,C1,affection,sự yêu mến,noun,/əˈfekʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aff/affec/affection__gb_1.mp3
amicable,https://www.oxfordlearnersdictionaries.com/definition/english/amicable,C2,amicable,thân thiện,adjective,/ˈæmɪkəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ami/amica/amicable__gb_1.mp3
approachable,https://www.oxfordlearnersdictionaries.com/definition/english/approachable,C2,approachable,có thể tiếp cận được,adjective,/əˈprəʊtʃəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appro/approachable__gb_1.mp3
amiable,https://www.oxfordlearnersdictionaries.com/definition/english/amiable,C2,amiable,dễ thương,adjective,/ˈeɪmiəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ami/amiab/amiable__gb_1.mp3
affectionate,https://www.oxfordlearnersdictionaries.com/definition/english/affectionate,C1,affectionate,trìu mến,adjective,/əˈfekʃənət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aff/affec/affectionate__gb_1.mp3
affability,https://www.oxfordlearnersdictionaries.com/definition/english/affability,C2,affability,sự nhã nhặn,noun,/ˌæfəˈbɪləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aff/affab/affability__gb_1.mp3
chatty,https://www.oxfordlearnersdictionaries.com/definition/english/chatty,C1,chatty,nói nhiều,adjective,/ˈtʃæti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chatt/chatty__gb_2.mp3
companionable,https://www.oxfordlearnersdictionaries.com/definition/english/companionable,C2,companionable,dễ đồng hành,adjective,/kəmˈpænjənəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/compa/companionable__gb_1.mp3
bubbly,https://www.oxfordlearnersdictionaries.com/definition/english/bubbly_1,C2,bubbly,sủi bọt,adjective,/ˈbʌbli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bub/bubbl/bubbly__gb_4.mp3
compassionate,https://www.oxfordlearnersdictionaries.com/definition/english/compassionate,C1,compassionate,từ bi,adjective,/kəmˈpæʃənət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/compa/compassionate__gb_1.mp3
easy-going,https://www.oxfordlearnersdictionaries.com/definition/english/easy-going,B2,easy-going,dễ tính,adjective,/ˌiːzi ˈɡəʊɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eas/easy_/easy_going_1_gb_1.mp3
faithful,https://www.oxfordlearnersdictionaries.com/definition/english/faithful,C1,faithful,trung thành,adjective,/ˈfeɪθfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fai/faith/faithful__gb_1.mp3
familiarity,https://www.oxfordlearnersdictionaries.com/definition/english/familiarity,C2,familiarity,sự quen thuộc,noun,/fəˌmɪliˈærəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fam/famil/familiarity__gb_1.mp3
easy,https://www.oxfordlearnersdictionaries.com/definition/english/easy_1,C1,easy,dễ,adjective,/ˈiːzi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eas/easy_/easy__gb_2.mp3
courteous,https://www.oxfordlearnersdictionaries.com/definition/english/courteous,C2,courteous,lịch sự,adjective,/ˈkɜːtiəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/court/courteous__gb_1.mp3
friendly,https://www.oxfordlearnersdictionaries.com/definition/english/friendly_1,A1,friendly,thân thiện,adjective,/ˈfrendli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fri/frien/friendly__gb_1.mp3
genial,https://www.oxfordlearnersdictionaries.com/definition/english/genial,C2,genial,vui tính,adjective,/ˈdʒiːniəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gen/genia/genial__gb_4.mp3
get_on_with,https://www.oxfordlearnersdictionaries.com/definition/english/get-on-with,B1,get on with,tiếp tục với,phrasal verb,,
get_on,https://www.oxfordlearnersdictionaries.com/definition/english/get-on,B1,get on,tiếp tục,phrasal verb,,
goodwill,https://www.oxfordlearnersdictionaries.com/definition/english/goodwill,C1,goodwill,thiện chí,noun,/ˌɡʊdˈwɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/goo/goodw/goodwill__gb_2.mp3
gregarious,https://www.oxfordlearnersdictionaries.com/definition/english/gregarious,C2,gregarious,thích giao du,adjective,/ɡrɪˈɡeəriəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gre/grega/gregarious__gb_1.mp3
jolly,https://www.oxfordlearnersdictionaries.com/definition/english/jolly_1,C1,jolly,vui vẻ,adjective,/ˈdʒɒli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jol/jolly/jolly__gb_1.mp3
hospitable,https://www.oxfordlearnersdictionaries.com/definition/english/hospitable,C1,hospitable,hiếu khách,adjective,/hɒˈspɪtəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hos/hospi/hospitable__gb_1.mp3
loyal,https://www.oxfordlearnersdictionaries.com/definition/english/loyal,B2,loyal,trung thành,adjective,/ˈlɔɪəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/loy/loyal/loyal__gb_2.mp3
jovial,https://www.oxfordlearnersdictionaries.com/definition/english/jovial,C2,jovial,vui tính,adjective,/ˈdʒəʊviəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jov/jovia/jovial__gb_1.mp3
loving,https://www.oxfordlearnersdictionaries.com/definition/english/loving,C1,loving,yêu thương,adjective,/ˈlʌvɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lov/lovin/loving__gb_1.mp3
outgoing,https://www.oxfordlearnersdictionaries.com/definition/english/outgoing,B1,outgoing,hướng ngoại,adjective,/ˌaʊtˈɡəʊɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/out/outgo/outgoing__gb_2.mp3
magnetism,https://www.oxfordlearnersdictionaries.com/definition/english/magnetism,C2,magnetism,từ tính,noun,/ˈmæɡnətɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mag/magne/magnetism__gb_1.mp3
pleasant,https://www.oxfordlearnersdictionaries.com/definition/english/pleasant,B1,pleasant,dễ thương,adjective,/ˈpleznt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/ple/pleas/pleasant__gb_1.mp3
sociable,https://www.oxfordlearnersdictionaries.com/definition/english/sociable,B1,sociable,hòa đồng,adjective,/ˈsəʊʃəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soc/socia/sociable__gb_1.mp3
talkative,https://www.oxfordlearnersdictionaries.com/definition/english/talkative,B2,talkative,lắm lời,adjective,/ˈtɔːkətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tal/talka/talkative__gb_1.mp3
warm,https://www.oxfordlearnersdictionaries.com/definition/english/warm_1,B1,warm,ấm,adjective,/wɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/war/warm_/warm__gb_1.mp3
welcoming,https://www.oxfordlearnersdictionaries.com/definition/english/welcoming,B1,welcoming,chào đón,adjective,/ˈwelkəmɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wel/welco/welcoming__gb_1.mp3
well_disposed,https://www.oxfordlearnersdictionaries.com/definition/english/well-disposed,C2,well disposed,xử lý tốt,adjective,/ˌwel dɪˈspəʊzd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wel/well_/well_disposed_1_gb_1.mp3
