id,url,levels,word,translation,part_of_speech,ipa,audio_link
middle_name,https://www.oxfordlearnersdictionaries.com/definition/english/middle-name,B1,middle name,tên đệm,noun,/ˌmɪdl ˈneɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mid/middl/middle_name_1_gb_1.mp3
name,https://www.oxfordlearnersdictionaries.com/definition/english/name_1,A1,name,tên,noun,/neɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nam/name_/name__gb_1.mp3
given_name,https://www.oxfordlearnersdictionaries.com/definition/english/given-name,C1,given name,tên riêng,noun,/ˈɡɪvn neɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/giv/given/given_name_1_gb_1.mp3
last_name,https://www.oxfordlearnersdictionaries.com/definition/english/last-name,A2,last name,họ,noun,/ˈlɑːst neɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/las/last_/last_name_1_gb_1.mp3
family_name,https://www.oxfordlearnersdictionaries.com/definition/english/family-name,A2,family name,tên gia đình,noun,/ˈfæməli neɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fam/famil/family_name_1_gb_1.mp3
maiden_name,https://www.oxfordlearnersdictionaries.com/definition/english/maiden-name,C1,maiden name,tên thời con gái,noun,/ˈmeɪdn neɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mai/maide/maiden_name_1_gb_1.mp3
forename,https://www.oxfordlearnersdictionaries.com/definition/english/forename,C2,forename,tên,noun,/ˈfɔːneɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/foren/forename__gb_1.mp3
first_name,https://www.oxfordlearnersdictionaries.com/definition/english/first-name,A2,first name,tên đầu tiên,noun,/ˈfɜːst neɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/first/first_name_1_gb_1.mp3
double-barrelled,https://www.oxfordlearnersdictionaries.com/definition/english/double-barrelled,C2,double-barrelled,nòng đôi,adjective,/ˌdʌbl ˈbærəld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dou/doubl/double_barrelled_1_gb_1.mp3
nickname,https://www.oxfordlearnersdictionaries.com/definition/english/nickname_1,B1,nickname,biệt danh,noun,/ˈnɪkneɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nic/nickn/nickname__gb_1.mp3
second_name,https://www.oxfordlearnersdictionaries.com/definition/english/second-name,A2,second name,tên thứ hai,noun,/ˈsekənd neɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sec/secon/second_name_1_gb_1.mp3
prefix,https://www.oxfordlearnersdictionaries.com/definition/english/prefix_1,C2,prefix,tiền tố,noun,/ˈpriːfɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/prefi/prefix__gb_1.mp3
surname,https://www.oxfordlearnersdictionaries.com/definition/english/surname,A2,surname,họ,noun,/ˈsɜːneɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/surna/surname__gb_1.mp3
née,https://www.oxfordlearnersdictionaries.com/definition/english/nee,C2,née,nhũ danh,adjective,/neɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nee/nee_1/nee_1_gb_1.mp3
christian_name,https://www.oxfordlearnersdictionaries.com/definition/english/christian-name,C1,Christian name,tên thánh,noun,/ˈkrɪstʃən neɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chr/chris/christian_name_1_gb_1.mp3
pet_name,https://www.oxfordlearnersdictionaries.com/definition/english/pet-name,C2,pet name,tên thú cưng,noun,/ˈpet neɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pet/pet_n/pet_name_1_gb_1.mp3
patronymic,https://www.oxfordlearnersdictionaries.com/definition/english/patronymic,C2,patronymic,bảo trợ,noun,/ˌpætrəˈnɪmɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pat/patro/patronymic__gb_1.mp3
