id,url,levels,word,translation,part_of_speech,ipa,audio_link
cowardly,https://www.oxfordlearnersdictionaries.com/definition/english/cowardly,C1,cowardly,hèn nhát,adjective,/ˈkaʊədli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cow/cowar/cowardly__gb_1.mp3
craven,https://www.oxfordlearnersdictionaries.com/definition/english/craven,C2,craven,khao khát,adjective,/ˈkreɪvn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/crave/craven__gb_1.mp3
chicken_out,https://www.oxfordlearnersdictionaries.com/definition/english/chicken-out,C2,chicken out,gà ra ngoài,phrasal verb,,
gutless,https://www.oxfordlearnersdictionaries.com/definition/english/gutless,C2,gutless,không có ruột,adjective,/ˈɡʌtləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gut/gutle/gutless__gb_2.mp3
cowardice,https://www.oxfordlearnersdictionaries.com/definition/english/cowardice,C2,cowardice,hèn nhát,noun,/ˈkaʊədɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cow/cowar/cowardice__gb_1.mp3
coward,https://www.oxfordlearnersdictionaries.com/definition/english/coward,C1,coward,hèn nhát,noun,/ˈkaʊəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cow/cowar/coward__gb_1.mp3
chicken,https://www.oxfordlearnersdictionaries.com/definition/english/chicken_3,C2,chicken,thịt gà,adjective,/ˈtʃɪkɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chick/chicken__gb_3.mp3
henpecked,https://www.oxfordlearnersdictionaries.com/definition/english/henpecked,C2,henpecked,bị vợ mái,adjective,/ˈhenpekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hen/henpe/henpecked__gb_1.mp3
faint-hearted,https://www.oxfordlearnersdictionaries.com/definition/english/faint-hearted,C2,faint-hearted,yếu tim,adjective,/ˌfeɪnt ˈhɑːtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fai/faint/faint_hearted_1_gb_2.mp3
have_no_stomach_for_something,https://www.oxfordlearnersdictionaries.com/definition/english/stomach_1,C2,have no stomach for something,không có dạ dày cho một cái gì đó,noun,/ˈstʌmək/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/stoma/stomach__gb_2.mp3
lily-livered,https://www.oxfordlearnersdictionaries.com/definition/english/lily-livered,C2,lily-livered,có hoa huệ,adjective,/ˈlɪli lɪvəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lil/lily_/lily_livered_1_gb_1.mp3
wuss,https://www.oxfordlearnersdictionaries.com/definition/english/wuss,C2,wuss,ôi,noun,/wʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wus/wuss_/wuss__gb_1.mp3
milksop,https://www.oxfordlearnersdictionaries.com/definition/english/milksop,C2,milksop,sữa chua,noun,/ˈmɪlksɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milks/milksop__gb_1.mp3
wimp,https://www.oxfordlearnersdictionaries.com/definition/english/wimp_1,C2,wimp,yếu đuối,noun,/wɪmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wim/wimp_/wimp__gb_1.mp3
weak-kneed,https://www.oxfordlearnersdictionaries.com/definition/english/weak-kneed,C2,weak-kneed,yếu đuối,adjective,/ˌwiːk ˈniːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wea/weak_/weak_kneed_1_gb_1.mp3
yellow-bellied,https://www.oxfordlearnersdictionaries.com/definition/english/yellow-bellied,C2,yellow-bellied,bụng vàng,adjective,/ˈjeləʊ belid/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yel/yello/yellow_bellied_1_gb_1.mp3
yellow-belly,https://www.oxfordlearnersdictionaries.com/definition/english/yellow-belly,C2,yellow-belly,bụng vàng,noun,/ˈjeləʊ beli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yel/yello/yellow_belly_1_gb_1.mp3
