id,url,levels,word,translation,part_of_speech,ipa,audio_link
artless,https://www.oxfordlearnersdictionaries.com/definition/english/artless,C2,artless,thiếu nghệ thuật,adjective,/ˈɑːtləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/art/artle/artless__gb_1.mp3
decency,https://www.oxfordlearnersdictionaries.com/definition/english/decency,C2,decency,sự đứng đắn,noun,/ˈdiːsnsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decen/decency__gb_1.mp3
honesty,https://www.oxfordlearnersdictionaries.com/definition/english/honesty,B2,honesty,trung thực,noun,/ˈɒnəsti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hon/hones/honesty__gb_1.mp3
authenticity,https://www.oxfordlearnersdictionaries.com/definition/english/authenticity,C1,authenticity,tính xác thực,noun,/ˌɔːθenˈtɪsəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aut/authe/authenticity__gb_1.mp3
decent,https://www.oxfordlearnersdictionaries.com/definition/english/decent,B2,decent,tử tế,adjective,/ˈdiːsnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decen/decent__gb_1.mp3
genuine,https://www.oxfordlearnersdictionaries.com/definition/english/genuine,B2,genuine,thành thật,adjective,/ˈdʒenjuɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gen/genui/genuine__gb_3.mp3
honest,https://www.oxfordlearnersdictionaries.com/definition/english/honest,B1,honest,trung thực,adjective,/ˈɒnɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hon/hones/honest__gb_2.mp3
frank,https://www.oxfordlearnersdictionaries.com/definition/english/frank_1,C1,frank,thẳng thắn,adjective,/fræŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fra/frank/frank__gb_1.mp3
forthright,https://www.oxfordlearnersdictionaries.com/definition/english/forthright,C2,forthright,thẳng thắn,adjective,/ˈfɔːθraɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/forth/forthright__gb_1.mp3
integrity,https://www.oxfordlearnersdictionaries.com/definition/english/integrity,C1,integrity,chính trực,noun,/ɪnˈteɡrəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/integ/integrity__gb_1.mp3
ingenuous,https://www.oxfordlearnersdictionaries.com/definition/english/ingenuous,C2,ingenuous,ngây thơ,adjective,/ɪnˈdʒenjuəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ing/ingen/ingenuous__gb_1.mp3
just,https://www.oxfordlearnersdictionaries.com/definition/english/just_2,C1,just,chỉ,adjective,/dʒʌst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jus/just_/just__gb_1.mp3
openness,https://www.oxfordlearnersdictionaries.com/definition/english/openness,C1,openness,sự cởi mở,noun,/ˈəʊpənnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/openn/openness__gb_1.mp3
guileless,https://www.oxfordlearnersdictionaries.com/definition/english/guileless,C2,guileless,vô tội,adjective,/ˈɡaɪlləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gui/guile/guileless__gb_2.mp3
open,https://www.oxfordlearnersdictionaries.com/definition/english/open_1,B2,open,mở,adjective,/ˈəʊpən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/open_/open__gb_2.mp3
nobility,https://www.oxfordlearnersdictionaries.com/definition/english/nobility,C2,nobility,quý tộc,noun,/nəʊˈbɪləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nob/nobil/nobility__gb_1.mp3
scrupulous,https://www.oxfordlearnersdictionaries.com/definition/english/scrupulous,C2,scrupulous,cẩn thận,adjective,/ˈskruːpjələs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scrup/scrupulous__gb_1.mp3
straightforward,https://www.oxfordlearnersdictionaries.com/definition/english/straightforward,C1,straightforward,thẳng thắn,adjective,/ˌstreɪtˈfɔːwəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strai/straightforward__gb_2.mp3
square,https://www.oxfordlearnersdictionaries.com/definition/english/square_1,C2,square,quảng trường,adjective,/skweə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/squ/squar/square__gb_1.mp3
straight,https://www.oxfordlearnersdictionaries.com/definition/english/straight_2,C2,straight,thẳng,adjective,/streɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strai/straight__gb_2.mp3
trust,https://www.oxfordlearnersdictionaries.com/definition/english/trust_1,B2,trust,lòng tin,noun,/trʌst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tru/trust/trust__gb_1.mp3
trustworthy,https://www.oxfordlearnersdictionaries.com/definition/english/trustworthy,C1,trustworthy,đáng tin cậy,adjective,/ˈtrʌstwɜːði/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tru/trust/trustworthy__gb_1.mp3
