id,url,levels,word,translation,part_of_speech,ipa,audio_link
abrupt,https://www.oxfordlearnersdictionaries.com/definition/english/abrupt,C2,abrupt,đột ngột,adjective,/əˈbrʌpt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abr/abrup/abrupt__gb_1.mp3
backbiting,https://www.oxfordlearnersdictionaries.com/definition/english/backbiting,C2,backbiting,nói xấu,noun,/ˈbækbaɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backb/backbiting__gb_1.mp3
argumentative,https://www.oxfordlearnersdictionaries.com/definition/english/argumentative,C1,argumentative,tranh cãi,adjective,/ˌɑːɡjuˈmentətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arg/argum/argumentative__gb_1.mp3
acid,https://www.oxfordlearnersdictionaries.com/definition/english/acid_2,C2,acid,axit,adjective,/ˈæsɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aci/acid_/acid__gb_1.mp3
abusive,https://www.oxfordlearnersdictionaries.com/definition/english/abusive,C2,abusive,ngược đãi,adjective,/əˈbjuːsɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abu/abusi/abusive__gb_1.mp3
abrasive,https://www.oxfordlearnersdictionaries.com/definition/english/abrasive_1,C2,abrasive,mài mòn,adjective,/əˈbreɪsɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abr/abras/abrasive__gb_1.mp3
backsliding,https://www.oxfordlearnersdictionaries.com/definition/english/backsliding,C2,backsliding,tái phạm,noun,/ˈbækslaɪdɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backs/backsliding__gb_1.mp3
autocrat,https://www.oxfordlearnersdictionaries.com/definition/english/autocrat,C2,autocrat,người chuyên quyền,noun,/ˈɔːtəkræt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aut/autoc/autocrat__gb_1.mp3
aloof,https://www.oxfordlearnersdictionaries.com/definition/english/aloof,C2,aloof,xa cách,adjective,/əˈluːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alo/aloof/aloof__gb_1.mp3
autocratic,https://www.oxfordlearnersdictionaries.com/definition/english/autocratic,C2,autocratic,chuyên quyền,adjective,/ˌɔːtəˈkrætɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aut/autoc/autocratic__gb_1.mp3
belligerent,https://www.oxfordlearnersdictionaries.com/definition/english/belligerent_1,C2,belligerent,hiếu chiến,adjective,/bəˈlɪdʒərənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bel/belli/belligerent__gb_1.mp3
bigot,https://www.oxfordlearnersdictionaries.com/definition/english/bigot,C2,bigot,người mù quáng,noun,/ˈbɪɡət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/big/bigot/bigot__gb_2.mp3
