id,url,levels,word,translation,part_of_speech,ipa,audio_link
afterbirth,https://www.oxfordlearnersdictionaries.com/definition/english/afterbirth,C2,afterbirth,sau khi sanh,noun,/ˈɑːftəbɜːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aft/after/afterbirth__gb_1.mp3
cesarean,https://www.oxfordlearnersdictionaries.com/definition/english/cesarean_1,C2,cesarean,sinh mổ,noun,/sɪˈzeəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cae/caesa/caesarean__gb_1.mp3
birth,https://www.oxfordlearnersdictionaries.com/definition/english/birth,A2,birth,sinh,noun,/bɜːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/birth/birth__gb_3.mp3
birth_mother,https://www.oxfordlearnersdictionaries.com/definition/english/birth-mother,C1,birth mother,mẹ đẻ,noun,/ˈbɜːθ mʌðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/birth/birth_mother_1_gb_1.mp3
breech_birth,https://www.oxfordlearnersdictionaries.com/definition/english/breech-birth,C2,breech birth,sinh ngôi mông,noun,/ˈbriːtʃ bɜːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/breec/breech_birth_1_gb_1.mp3
birthweight,https://www.oxfordlearnersdictionaries.com/definition/english/birthweight,C2,birthweight,cân nặng khi sinh,noun,/ˈbɜːθweɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/birth/birthweight__gb_2.mp3
born,https://www.oxfordlearnersdictionaries.com/definition/english/born_1,A1,born,sinh,verb,/bɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bor/born_/born__gb_4.mp3
birthing,https://www.oxfordlearnersdictionaries.com/definition/english/birthing,C2,birthing,sinh nở,noun,/ˈbɜːθɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/birth/birthing__gb_3.mp3
birth_father,https://www.oxfordlearnersdictionaries.com/definition/english/birth-father,C1,birth father,cha đẻ,noun,/ˈbɜːθ fɑːðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/birth/birth_father_1_gb_1.mp3
baby_blues,https://www.oxfordlearnersdictionaries.com/definition/english/baby-blues,C2,baby blues,nhạc blues trẻ thơ,noun,/ˈbeɪbi bluːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bab/baby_/baby_blues_1_gb_1.mp3
childbirth,https://www.oxfordlearnersdictionaries.com/definition/english/childbirth,B2,childbirth,sinh con,noun,/ˈtʃaɪldbɜːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/child/childbirth__gb_2.mp3
childbearing,https://www.oxfordlearnersdictionaries.com/definition/english/childbearing,C2,childbearing,sinh con,noun,/ˈtʃaɪldbeərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/child/childbearing__gb_1.mp3
deliver,https://www.oxfordlearnersdictionaries.com/definition/english/deliver,C2,deliver,giao,verb,/dɪˈlɪvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/del/deliv/deliver__gb_2.mp3
confinement,https://www.oxfordlearnersdictionaries.com/definition/english/confinement,C2,confinement,sự giam cầm,noun,/kənˈfaɪnmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconf/xconfinement__gb_1.mp3
delivery,https://www.oxfordlearnersdictionaries.com/definition/english/delivery,C2,delivery,vận chuyển,noun,/dɪˈlɪvəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/del/deliv/delivery__gb_2.mp3
contraction,https://www.oxfordlearnersdictionaries.com/definition/english/contraction,C2,contraction,sự co lại,noun,/kənˈtrækʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontraction__gb_1.mp3
doula,https://www.oxfordlearnersdictionaries.com/definition/english/doula,C2,doula,doula,noun,/ˈduːlə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dou/doula/doula__gb_1.mp3
forceps,https://www.oxfordlearnersdictionaries.com/definition/english/forceps,C2,forceps,cái kẹp,noun,/ˈfɔːseps/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/force/forceps__gb_1.mp3
cesarian,https://www.oxfordlearnersdictionaries.com/definition/english/cesarian_1,C2,cesarian,mổ lấy thai,noun,/sɪˈzeəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cae/caesa/caesarean__gb_1.mp3
induce,https://www.oxfordlearnersdictionaries.com/definition/english/induce,C2,induce,xúi giục,verb,/ɪnˈdjuːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/induc/induce__gb_1.mp3
