id,url,levels,word,translation,part_of_speech,ipa,audio_link
amazed,https://www.oxfordlearnersdictionaries.com/definition/english/amazed,B1,amazed,ngạc nhiên,adjective,/əˈmeɪzd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ama/amaze/amazed__gb_1.mp3
astounded,https://www.oxfordlearnersdictionaries.com/definition/english/astounded,C1,astounded,kinh ngạc,adjective,/əˈstaʊndɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ast/astou/astounded__gb_1.mp3
astonish,https://www.oxfordlearnersdictionaries.com/definition/english/astonish,B2,astonish,kinh ngạc,verb,/əˈstɒnɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ast/aston/astonish__gb_1.mp3
amaze,https://www.oxfordlearnersdictionaries.com/definition/english/amaze,B1,amaze,ngạc nhiên,verb,/əˈmeɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ama/amaze/amaze__gb_1.mp3
astonished,https://www.oxfordlearnersdictionaries.com/definition/english/astonished,B2,astonished,ngạc nhiên,adjective,/əˈstɒnɪʃt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ast/aston/astonished__gb_1.mp3
aghast,https://www.oxfordlearnersdictionaries.com/definition/english/aghast,C2,aghast,kinh hoàng,adjective,/əˈɡɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/agh/aghas/aghast__gb_1.mp3
amazement,https://www.oxfordlearnersdictionaries.com/definition/english/amazement,B2,amazement,sự kinh ngạc,noun,/əˈmeɪzmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ama/amaze/amazement__gb_1.mp3
astonishment,https://www.oxfordlearnersdictionaries.com/definition/english/astonishment,C1,astonishment,sự kinh ngạc,noun,/əˈstɒnɪʃmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ast/aston/astonishment__gb_1.mp3
be_lost_for_words,https://www.oxfordlearnersdictionaries.com/definition/english/lost_1,C1,be lost for words,không nói nên lời,adjective,/lɒst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/los/lost_/lost__gb_2.mp3
boggle,https://www.oxfordlearnersdictionaries.com/definition/english/boggle,C2,boggle,lúng túng,verb,/ˈbɒɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bog/boggl/boggle__gb_2.mp3
be_taken_aback_(by_somebody/something),https://www.oxfordlearnersdictionaries.com/definition/english/aback,C2,be taken aback (by somebody/something),bị sửng sốt (bởi ai/cái gì),adverb,/əˈbæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aba/aback/aback__gb_1.mp3
confound,https://www.oxfordlearnersdictionaries.com/definition/english/confound,C2,confound,làm bối rối,verb,/kənˈfaʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconf/xconfound__gb_1.mp3
blindside,https://www.oxfordlearnersdictionaries.com/definition/english/blindside,C2,blindside,phía trước,verb,/ˈblaɪndsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bli/blind/blindside__gb_2.mp3
astound,https://www.oxfordlearnersdictionaries.com/definition/english/astound,C1,astound,kinh ngạc,verb,/əˈstaʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ast/astou/astound__gb_1.mp3
(catch/throw_somebody)_off_balance,https://www.oxfordlearnersdictionaries.com/definition/english/balance_1,C2,(catch/throw somebody) off balance,(bắt/ném ai đó) mất thăng bằng,noun,/ˈbæləns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bal/balan/balance__gb_4.mp3
dumbfound,https://www.oxfordlearnersdictionaries.com/definition/english/dumbfound,C2,dumbfound,chết lặng,verb,/dʌmˈfaʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dum/dumbf/dumbfound__gb_1.mp3
dumbfounded,https://www.oxfordlearnersdictionaries.com/definition/english/dumbfounded,C2,dumbfounded,chết lặng,adjective,/dʌmˈfaʊndɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dum/dumbf/dumbfounded__gb_1.mp3
ejaculation,https://www.oxfordlearnersdictionaries.com/definition/english/ejaculation,C2,ejaculation,xuất tinh,noun,/ɪˌdʒækjuˈleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eja/ejacu/ejaculation__gb_4.mp3
blow/knock_somebody’s_socks_off,https://www.oxfordlearnersdictionaries.com/definition/english/sock_1,C2,blow/knock somebody’s socks off,thổi/đánh bật tất của ai đó,noun,/sɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soc/sock_/sock__gb_2.mp3
exclamatory,https://www.oxfordlearnersdictionaries.com/definition/english/exclamatory,C2,exclamatory,cảm thán,adjective,/ɪkˈsklæmətri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exc/excla/exclamatory__gb_1.mp3
flabbergasted,https://www.oxfordlearnersdictionaries.com/definition/english/flabbergasted,C2,flabbergasted,sửng sốt,adjective,/ˈflæbəɡɑːstɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flabb/flabbergasted__gb_1.mp3
floor,https://www.oxfordlearnersdictionaries.com/definition/english/floor_2,C2,floor,sàn nhà,verb,/flɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/floor/floor__gb_3.mp3
bowl_over,https://www.oxfordlearnersdictionaries.com/definition/english/bowl-over,C2,bowl over,bát hơn,phrasal verb,,
goggle,https://www.oxfordlearnersdictionaries.com/definition/english/goggle,C2,goggle,kính bảo hộ,verb,/ˈɡɒɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gog/goggl/goggle__gb_2.mp3
gasp,https://www.oxfordlearnersdictionaries.com/definition/english/gasp_1,C1,gasp,thở hổn hển,verb,/ɡɑːsp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gas/gasp_/gasp__gb_5.mp3
gobsmacked,https://www.oxfordlearnersdictionaries.com/definition/english/gobsmacked,C2,gobsmacked,sửng sốt,adjective,/ˈɡɒbsmækt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gob/gobsm/gobsmacked__gb_3.mp3
