id,url,levels,word,translation,part_of_speech,ipa,audio_link
acrimony,https://www.oxfordlearnersdictionaries.com/definition/english/acrimony,C2,acrimony,sự cay đắng,noun,/ˈækrɪməni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acr/acrim/acrimony__gb_1.mp3
angry,https://www.oxfordlearnersdictionaries.com/definition/english/angry,A1,angry,tức giận,adjective,/ˈæŋɡri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ang/angry/angry__gb_2.mp3
agitate,https://www.oxfordlearnersdictionaries.com/definition/english/agitate,C1,agitate,khuấy động,verb,/ˈædʒɪteɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/agi/agita/agitate__gb_1.mp3
abuse,https://www.oxfordlearnersdictionaries.com/definition/english/abuse_1,C1,abuse,lạm dụng,noun,/əˈbjuːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abu/abuse/abuse__gb_2.mp3
acrimonious,https://www.oxfordlearnersdictionaries.com/definition/english/acrimonious,C2,acrimonious,chua cay,adjective,/ˌækrɪˈməʊniəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acr/acrim/acrimonious__gb_1.mp3
anger,https://www.oxfordlearnersdictionaries.com/definition/english/anger_1,B2,anger,sự tức giận,noun,/ˈæŋɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ang/anger/anger__gb_1.mp3
aggressive,https://www.oxfordlearnersdictionaries.com/definition/english/aggressive,B2,aggressive,hung dữ,adjective,/əˈɡresɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/agg/aggre/aggressive__gb_2.mp3
aggression,https://www.oxfordlearnersdictionaries.com/definition/english/aggression,C1,aggression,sự hung hãn,noun,/əˈɡreʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/agg/aggre/aggression__gb_1.mp3
angrily,https://www.oxfordlearnersdictionaries.com/definition/english/angrily,B1,angrily,giận dữ,adverb,/ˈæŋɡrəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ang/angri/angrily__gb_1.mp3
anger,https://www.oxfordlearnersdictionaries.com/definition/english/anger_2,B2,anger,sự tức giận,verb,/ˈæŋɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ang/anger/anger__gb_1.mp3
annoyed,https://www.oxfordlearnersdictionaries.com/definition/english/annoyed,B1,annoyed,khó chịu,adjective,/əˈnɔɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ann/annoy/annoyed__gb_1.mp3
annoying,https://www.oxfordlearnersdictionaries.com/definition/english/annoying,B1,annoying,khó chịu,adjective,/əˈnɔɪɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ann/annoy/annoying__gb_1.mp3
annoy,https://www.oxfordlearnersdictionaries.com/definition/english/annoy,B1,annoy,làm phiền,verb,/əˈnɔɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ann/annoy/annoy__gb_1.mp3
