id,url,levels,word,translation,part_of_speech,ipa,audio_link
arrogant,https://www.oxfordlearnersdictionaries.com/definition/english/arrogant,B2,arrogant,kiêu ngạo,adjective,/ˈærəɡənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arr/arrog/arrogant__gb_1.mp3
big-headed,https://www.oxfordlearnersdictionaries.com/definition/english/big-headed,C2,big-headed,đầu to,adjective,/ˌbɪɡ ˈhedɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/big/big_h/big_headed_1_gb_1.mp3
boastful,https://www.oxfordlearnersdictionaries.com/definition/english/boastful,C2,boastful,khoe khoang,adjective,/ˈbəʊstfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boa/boast/boastful__gb_3.mp3
brag,https://www.oxfordlearnersdictionaries.com/definition/english/brag_1,C1,brag,khoe khoang,verb,/bræɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bra/brag_/brag__gb_1.mp3
boast,https://www.oxfordlearnersdictionaries.com/definition/english/boast_1,C1,boast,khoe khoan,verb,/bəʊst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boa/boast/boast__gb_2.mp3
arrogance,https://www.oxfordlearnersdictionaries.com/definition/english/arrogance,C2,arrogance,kiêu căng,noun,/ˈærəɡəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arr/arrog/arrogance__gb_1.mp3
above_yourself,https://www.oxfordlearnersdictionaries.com/definition/english/above_1,C2,above yourself,ở trên chính bạn,preposition,/əˈbʌv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abo/above/above__gb_1.mp3
big-head,https://www.oxfordlearnersdictionaries.com/definition/english/big-head,C2,big-head,đầu to,noun,/ˈbɪɡ hed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/big/big_h/big_head_1_gb_1.mp3
be/get_too_big_for_your_boots,https://www.oxfordlearnersdictionaries.com/definition/english/big_1,C2,be/get too big for your boots,trở nên quá to so với đôi ủng của bạn,adjective,/bɪɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/big/big__/big__gb_2.mp3
"be_puffed_up_with_pride,_etc.",https://www.oxfordlearnersdictionaries.com/definition/english/puff_1,C2,"be puffed up with pride, etc.","phồng lên với niềm tự hào, v.v.",verb,/pʌf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/puf/puff_/puff__gb_1.mp3
conceit,https://www.oxfordlearnersdictionaries.com/definition/english/conceit,C2,conceit,tự phụ,noun,/kənˈsiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconc/xconceit__gb_1.mp3
braggart,https://www.oxfordlearnersdictionaries.com/definition/english/braggart,C2,braggart,hay khoe khoang,noun,/ˈbræɡət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bra/bragg/braggart__gb_1.mp3
flaunt,https://www.oxfordlearnersdictionaries.com/definition/english/flaunt,C2,flaunt,phô trương,verb,/flɔːnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flaun/flaunt__gb_1.mp3
hubris,https://www.oxfordlearnersdictionaries.com/definition/english/hubris,C2,hubris,ngạo mạn,noun,/ˈhjuːbrɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hub/hubri/hubris__gb_1.mp3
conceited,https://www.oxfordlearnersdictionaries.com/definition/english/conceited,C1,conceited,tự phụ,adjective,/kənˈsiːtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconc/xconceited__gb_1.mp3
full_of_yourself,https://www.oxfordlearnersdictionaries.com/definition/english/full_1,C2,full of yourself,tràn đầy chính mình,adjective,/fʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/ful/full_/full__gb_2.mp3
jealous,https://www.oxfordlearnersdictionaries.com/definition/english/jealous,B1,jealous,ghen tị,adjective,/ˈdʒeləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jea/jealo/jealous__gb_2.mp3
overweening,https://www.oxfordlearnersdictionaries.com/definition/english/overweening,C2,overweening,quá đáng,adjective,/ˌəʊvəˈwiːnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ove/overw/overweening__gb_1.mp3
obstinate,https://www.oxfordlearnersdictionaries.com/definition/english/obstinate,C2,obstinate,cố chấp,adjective,/ˈɒbstɪnət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/obs/obsti/obstinate__gb_1.mp3
immodest,https://www.oxfordlearnersdictionaries.com/definition/english/immodest,C2,immodest,khiếm nhã,adjective,/ɪˈmɒdɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imm/immod/immodest__gb_1.mp3
scorn,https://www.oxfordlearnersdictionaries.com/definition/english/scorn_2,C2,scorn,khinh miệt,verb,/skɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sco/scorn/scorn__gb_1.mp3
proud,https://www.oxfordlearnersdictionaries.com/definition/english/proud_1,B1,proud,tự hào,adjective,/praʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proud/proud__gb_1.mp3
pride,https://www.oxfordlearnersdictionaries.com/definition/english/pride_1,B2,pride,kiêu hãnh,noun,/praɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/pride/pride__gb_1.mp3
self-congratulatory,https://www.oxfordlearnersdictionaries.com/definition/english/self-congratulatory,C2,self-congratulatory,tự chúc mừng,adjective,/ˌself kənˌɡrætʃəˈleɪtəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_congratulatory_1_gb_10.mp3
preen,https://www.oxfordlearnersdictionaries.com/definition/english/preen,C2,preen,rỉa lông,verb,/priːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/preen/preen__gb_1.mp3
self-congratulation,https://www.oxfordlearnersdictionaries.com/definition/english/self-congratulation,C2,self-congratulation,tự chúc mừng,noun,/ˌself kənˌɡrætʃəˈleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_congratulation_1_gb_6.mp3
self-satisfied,https://www.oxfordlearnersdictionaries.com/definition/english/self-satisfied,C2,self-satisfied,tự hài lòng,adjective,/ˌself ˈsætɪsfaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_satisfied_1_gb_1.mp3
self-respect,https://www.oxfordlearnersdictionaries.com/definition/english/self-respect,C2,self-respect,lòng tự trọng,noun,/ˌself rɪˈspekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_respect_1_gb_1.mp3
show_off,https://www.oxfordlearnersdictionaries.com/definition/english/show-off_1,B2,show off,khoe khoang,phrasal verb,,
smug,https://www.oxfordlearnersdictionaries.com/definition/english/smug,C2,smug,tự mãn,adjective,/smʌɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/smu/smug_/smug__gb_1.mp3
spurn,https://www.oxfordlearnersdictionaries.com/definition/english/spurn,C2,spurn,bị hắt hủi,verb,/spɜːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spu/spurn/spurn__gb_1.mp3
shoot_your_mouth_off_(about_something),https://www.oxfordlearnersdictionaries.com/definition/english/shoot_1,C2,shoot your mouth off (about something),đừng nói gì nữa (về điều gì đó),verb,/ʃuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shoot/shoot__gb_1.mp3
self-respecting,https://www.oxfordlearnersdictionaries.com/definition/english/self-respecting,C2,self-respecting,tự trọng,adjective,/ˌself rɪˈspektɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_respecting_1_gb_1.mp3
strut,https://www.oxfordlearnersdictionaries.com/definition/english/strut_1,C2,strut,đi khệnh khạng,verb,/strʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strut/strut__gb_1.mp3
swagger,https://www.oxfordlearnersdictionaries.com/definition/english/swagger_1,C2,swagger,đi vênh vang,verb,/ˈswæɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swa/swagg/swagger__gb_1.mp3
superiority_complex,https://www.oxfordlearnersdictionaries.com/definition/english/superiority-complex,C2,superiority complex,phức hợp ưu việt,noun,/suːˌpɪəriˈɒrəti kɒmpleks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/super/superiority_complex_1_gb_1.mp3
swank,https://www.oxfordlearnersdictionaries.com/definition/english/swank,C2,swank,phô trương,verb,/swæŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swa/swank/swank__gb_1.mp3
trumpet,https://www.oxfordlearnersdictionaries.com/definition/english/trumpet_2,C2,trumpet,kèn,verb,/ˈtrʌmpɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tru/trump/trumpet__gb_1.mp3
stand_tall,https://www.oxfordlearnersdictionaries.com/definition/english/tall,C2,stand tall,đứng cao,adjective,/tɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tal/tall_/tall__gb_2.mp3
vainglorious,https://www.oxfordlearnersdictionaries.com/definition/english/vainglorious,C2,vainglorious,hay khoe khoang,adjective,/ˌveɪnˈɡlɔːriəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vai/vaing/vainglorious__gb_1.mp3
vain,https://www.oxfordlearnersdictionaries.com/definition/english/vain,C1,vain,vô ích,adjective,/veɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vai/vain_/vain__gb_1.mp3
stiff-necked,https://www.oxfordlearnersdictionaries.com/definition/english/stiff-necked,C2,stiff-necked,cứng cổ,adjective,/ˌstɪf ˈnekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sti/stiff/stiff_necked_1_gb_1.mp3
