id,url,levels,word,translation,part_of_speech,ipa,audio_link
grown-up,https://www.oxfordlearnersdictionaries.com/definition/english/grown-up1,B2,grown-up,trưởng thành,adjective,/ˌɡrəʊn ˈʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gro/grown/grown_up_1_gb_1.mp3
bachelor,https://www.oxfordlearnersdictionaries.com/definition/english/bachelor,C2,bachelor,cử nhân,noun,/ˈbætʃələ(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/bache/bachelor__gb_1.mp3
adult,https://www.oxfordlearnersdictionaries.com/definition/english/adult_1,A1,adult,người lớn,noun,/ˈædʌlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adu/adult/adult__gb_3.mp3
gray,https://www.oxfordlearnersdictionaries.com/definition/english/gray_1,A1,gray,xám,adjective,/ɡreɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/gray_/gray__gb_1.mp3
adulthood,https://www.oxfordlearnersdictionaries.com/definition/english/adulthood,B2,adulthood,tuổi trưởng thành,noun,/ˈædʌlthʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adu/adult/adulthood__gb_3.mp3
grey,https://www.oxfordlearnersdictionaries.com/definition/english/grey_3,B2,grey,xám,verb,/ɡreɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gre/grey_/grey_1_gb_1.mp3
grey,https://www.oxfordlearnersdictionaries.com/definition/english/grey_1,A1,grey,xám,adjective,/ɡreɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gre/grey_/grey_1_gb_1.mp3
bachelorhood,https://www.oxfordlearnersdictionaries.com/definition/english/bachelorhood,C2,bachelorhood,cuộc sống độc thân,noun,/ˈbætʃələhʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/bache/bachelorhood__gb_1.mp3
manhood,https://www.oxfordlearnersdictionaries.com/definition/english/manhood,C2,manhood,nam tính,noun,/ˈmænhʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manho/manhood__gb_1.mp3
man,https://www.oxfordlearnersdictionaries.com/definition/english/man_1,A1,man,người đàn ông,noun,/mæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/man__/man__gb_2.mp3
menopausal,https://www.oxfordlearnersdictionaries.com/definition/english/menopausal,C2,menopausal,mãn kinh,adjective,/ˌmenəˈpɔːzl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/men/menop/menopausal__gb_1.mp3
mature,https://www.oxfordlearnersdictionaries.com/definition/english/mature_2,C1,mature,trưởng thành,verb,/məˈtʃʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/matur/mature__gb_1.mp3
maturation,https://www.oxfordlearnersdictionaries.com/definition/english/maturation,C2,maturation,sự trưởng thành,noun,/ˌmætʃuˈreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/matur/maturation__gb_1.mp3
adulting,https://www.oxfordlearnersdictionaries.com/definition/english/adulting,C2,adulting,sự trưởng thành,noun,/ˈædʌltɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adu/adult/adulting__gb_1.mp3
bachelorette,https://www.oxfordlearnersdictionaries.com/definition/english/bachelorette,C2,bachelorette,người độc thân,noun,/ˌbætʃələˈret/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/bache/bachelorette__gb_1.mp3
matronly,https://www.oxfordlearnersdictionaries.com/definition/english/matronly,C2,matronly,nghiêm túc,adjective,/ˈmeɪtrənli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/matro/matronly__gb_1.mp3
menopause,https://www.oxfordlearnersdictionaries.com/definition/english/menopause,C2,menopause,mãn kinh,noun,/ˈmenəpɔːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/men/menop/menopause__gb_1.mp3
middle_age,https://www.oxfordlearnersdictionaries.com/definition/english/middle-age,B2,middle age,tuổi trung niên,noun,/ˌmɪdl ˈeɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mid/middl/middle_age_1_gb_1.mp3
midlife_crisis,https://www.oxfordlearnersdictionaries.com/definition/english/midlife-crisis,C2,midlife crisis,khủng hoảng tuổi trung niên,noun,/ˌmɪdlaɪf ˈkraɪsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mid/midli/midlife_crisis_1_gb_1.mp3
middle-age_spread,https://www.oxfordlearnersdictionaries.com/definition/english/middle-age-spread,C2,middle-age spread,tuổi trung niên lây lan,noun,/ˌmɪdl eɪdʒ ˈspred/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mid/middl/middle_age_spread_1_gb_1.mp3
settle_down,https://www.oxfordlearnersdictionaries.com/definition/english/settle-down,C1,settle down,ổn định,phrasal verb,,
woman,https://www.oxfordlearnersdictionaries.com/definition/english/woman,A1,woman,đàn bà,noun,/ˈwʊmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wom/woman/woman__gb_2.mp3
grown-up,https://www.oxfordlearnersdictionaries.com/definition/english/grown-up2,B2,grown-up,trưởng thành,noun,/ˈɡrəʊn ʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gro/grown/grown_up_1_gb_3.mp3
midlife,https://www.oxfordlearnersdictionaries.com/definition/english/midlife,C2,midlife,tuổi trung niên,noun,/mɪdˈlaɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mid/midli/midlife__gb_1.mp3
womanhood,https://www.oxfordlearnersdictionaries.com/definition/english/womanhood,C2,womanhood,tính phụ nữ,noun,/ˈwʊmənhʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wom/woman/womanhood__gb_1.mp3
middle-aged,https://www.oxfordlearnersdictionaries.com/definition/english/middle-aged,B2,middle-aged,trung niên,adjective,/ˌmɪdl ˈeɪdʒd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mid/middl/middle_aged_1_gb_1.mp3
