id,url,levels,word,translation,part_of_speech,ipa,audio_link
aunt,https://www.oxfordlearnersdictionaries.com/definition/english/aunt,A1,aunt,dì,noun,/ɑːnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aun/aunt_/aunt__gb_2.mp3
alike,https://www.oxfordlearnersdictionaries.com/definition/english/alike_2,C1,alike,như nhau,adjective,/əˈlaɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ali/alike/alike__gb_2.mp3
brother,https://www.oxfordlearnersdictionaries.com/definition/english/brother_1,A1,brother,anh trai,noun,/ˈbrʌðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bro/broth/brother__gb_2.mp3
brother-in-law,https://www.oxfordlearnersdictionaries.com/definition/english/brother-in-law,B1,brother-in-law,anh rể,noun,/ˈbrʌðər ɪn lɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bro/broth/brother_in_law_1_gb_1.mp3
brotherly,https://www.oxfordlearnersdictionaries.com/definition/english/brotherly,C1,brotherly,như anh em,adjective,/ˈbrʌðəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bro/broth/brotherly__gb_1.mp3
avuncular,https://www.oxfordlearnersdictionaries.com/definition/english/avuncular,C2,avuncular,ống thông,adjective,/əˈvʌŋkjələ(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/avu/avunc/avuncular__gb_1.mp3
birth_father,https://www.oxfordlearnersdictionaries.com/definition/english/birth-father,C1,birth father,cha đẻ,noun,/ˈbɜːθ fɑːðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/birth/birth_father_1_gb_1.mp3
blood_relation,https://www.oxfordlearnersdictionaries.com/definition/english/blood-relation,C2,blood relation,quan hệ huyết thống,noun,/ˈblʌd rɪleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/blood/blood_relation_1_gb_1.mp3
birth_mother,https://www.oxfordlearnersdictionaries.com/definition/english/birth-mother,C1,birth mother,mẹ đẻ,noun,/ˈbɜːθ mʌðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/birth/birth_mother_1_gb_1.mp3
broer,https://www.oxfordlearnersdictionaries.com/definition/english/broer,C2,broer,anh trai,noun,/ˈbruːə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bro/broer/broer__gb_1.mp3
co-parent,https://www.oxfordlearnersdictionaries.com/definition/english/co-parent_1,C1,co-parent,đồng cha mẹ,noun,/ˈkəʊ peərənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/co_/co_pa/co_parent_1_gb_4.mp3
common-law_wife,https://www.oxfordlearnersdictionaries.com/definition/english/common-law-wife,C2,common-law wife,vợ thông luật,noun,/ˌkɒmən lɔː ˈwaɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commo/common_law_wife_1_gb_1.mp3
civil_partner,https://www.oxfordlearnersdictionaries.com/definition/english/civil-partner,C1,civil partner,đối tác dân sự,noun,/ˌsɪvl ˈpɑːtnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/civ/civil/civil_partner_1_gb_2.mp3
