id,url,levels,word,translation,part_of_speech,ipa,audio_link
bestie,https://www.oxfordlearnersdictionaries.com/definition/english/bestie,C2,bestie,bạn thân,noun,/ˈbesti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bes/besti/bestie__gb_1.mp3
affinity,https://www.oxfordlearnersdictionaries.com/definition/english/affinity,C2,affinity,mối quan hệ,noun,/əˈfɪnəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aff/affin/affinity__gb_1.mp3
acquaintance,https://www.oxfordlearnersdictionaries.com/definition/english/acquaintance,B2,acquaintance,người quen,noun,/əˈkweɪntəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acq/acqua/acquaintance__gb_1.mp3
bond,https://www.oxfordlearnersdictionaries.com/definition/english/bond_1,B2,bond,trái phiếu,noun,/bɒnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bon/bond_/bond__gb_2.mp3
bond,https://www.oxfordlearnersdictionaries.com/definition/english/bond_2,C1,bond,trái phiếu,verb,/bɒnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bon/bond_/bond__gb_2.mp3
band,https://www.oxfordlearnersdictionaries.com/definition/english/band_1,B2,band,ban nhạc,noun,/bænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/band_/band__gb_3.mp3
ally,https://www.oxfordlearnersdictionaries.com/definition/english/ally_1,C1,ally,đồng minh,noun,/ˈælaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/all/ally_/ally__gb_1.mp3
amity,https://www.oxfordlearnersdictionaries.com/definition/english/amity,C2,amity,tình bạn,noun,/ˈæməti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ami/amity/amity__gb_1.mp3
bonding,https://www.oxfordlearnersdictionaries.com/definition/english/bonding,C2,bonding,sự gắn kết,noun,/ˈbɒndɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bon/bondi/bonding__gb_3.mp3
bonhomie,https://www.oxfordlearnersdictionaries.com/definition/english/bonhomie,C2,bonhomie,thân thiện,noun,/ˈbɒnəmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bon/bonho/bonhomie__gb_3.mp3
buddy,https://www.oxfordlearnersdictionaries.com/definition/english/buddy_1,C1,buddy,bạn bè,noun,/ˈbʌdi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bud/buddy/buddy__gb_2.mp3
befriend,https://www.oxfordlearnersdictionaries.com/definition/english/befriend,C2,befriend,kết bạn,verb,/bɪˈfrend/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bef/befri/befriend__gb_1.mp3
