id,url,levels,word,translation,part_of_speech,ipa,audio_link
broad-minded,https://www.oxfordlearnersdictionaries.com/definition/english/broad-minded,C1,broad-minded,tư duy rộng rãi,adjective,/ˌbrɔːd ˈmaɪndɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bro/broad/broad_minded_1_gb_1.mp3
charitable,https://www.oxfordlearnersdictionaries.com/definition/english/charitable,C1,charitable,từ thiện,adjective,/ˈtʃærətəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chari/charitable__gb_1.mp3
benign,https://www.oxfordlearnersdictionaries.com/definition/english/benign,C2,benign,lành tính,adjective,/bɪˈnaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ben/benig/benign__gb_2.mp3
caring,https://www.oxfordlearnersdictionaries.com/definition/english/caring,B2,caring,quan tâm,adjective,/ˈkeərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carin/caring__gb_4.mp3
big-hearted,https://www.oxfordlearnersdictionaries.com/definition/english/big-hearted,C1,big-hearted,có tấm lòng lớn,adjective,/ˌbɪɡ ˈhɑːtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/big/big_h/big_hearted_1_gb_1.mp3
angel,https://www.oxfordlearnersdictionaries.com/definition/english/angel,C1,angel,thiên thần,noun,/ˈeɪndʒl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ang/angel/angel__gb_1.mp3
angelic,https://www.oxfordlearnersdictionaries.com/definition/english/angelic,C2,angelic,thiên thần,adjective,/ænˈdʒelɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ang/angel/angelic__gb_1.mp3
benevolent,https://www.oxfordlearnersdictionaries.com/definition/english/benevolent,C2,benevolent,nhân từ,adjective,/bəˈnevələnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ben/benev/benevolent__gb_3.mp3
accommodating,https://www.oxfordlearnersdictionaries.com/definition/english/accommodating,C2,accommodating,có sức chứa,adjective,/əˈkɒmədeɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/accom/accommodating__gb_1.mp3
bleeding_heart,https://www.oxfordlearnersdictionaries.com/definition/english/bleeding-heart,C2,bleeding heart,trái tim rỉ máu,noun,/ˌbliːdɪŋ ˈhɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ble/bleed/bleeding_heart_1_gb_1.mp3
