id,url,levels,word,translation,part_of_speech,ipa,audio_link
animated,https://www.oxfordlearnersdictionaries.com/definition/english/animated,C2,animated,hoạt hình,adjective,/ˈænɪmeɪtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ani/anima/animated__gb_1.mp3
bounce,https://www.oxfordlearnersdictionaries.com/definition/english/bounce_1,C2,bounce,tung lên,verb,/baʊns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bou/bounc/bounce__gb_2.mp3
active,https://www.oxfordlearnersdictionaries.com/definition/english/active_1,C1,active,tích cực,adjective,/ˈæktɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/act/activ/active__gb_2.mp3
bouncing,https://www.oxfordlearnersdictionaries.com/definition/english/bouncing,C2,bouncing,nảy lên,adjective,/ˈbaʊnsɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bou/bounc/bouncing__gb_3.mp3
ambitious,https://www.oxfordlearnersdictionaries.com/definition/english/ambitious,B1,ambitious,tham vọng,adjective,/æmˈbɪʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amb/ambit/ambitious__gb_1.mp3
coltish,https://www.oxfordlearnersdictionaries.com/definition/english/coltish,C2,coltish,trẻ con,adjective,/ˈkəʊltɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colti/coltish__gb_1.mp3
bouncy,https://www.oxfordlearnersdictionaries.com/definition/english/bouncy,C2,bouncy,nảy lên,adjective,/ˈbaʊnsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bou/bounc/bouncy__gb_2.mp3
boisterous,https://www.oxfordlearnersdictionaries.com/definition/english/boisterous,C2,boisterous,huyên náo,adjective,/ˈbɔɪstərəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boi/boist/boisterous__gb_1.mp3
a_live_wire,https://www.oxfordlearnersdictionaries.com/definition/english/live2_1,C2,a live wire,một dây sống,adjective,/laɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/liv/live_/live__gb_2.mp3
chirpy,https://www.oxfordlearnersdictionaries.com/definition/english/chirpy,C2,chirpy,vui vẻ,adjective,/ˈtʃɜːpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chirp/chirpy__gb_2.mp3
effervescent,https://www.oxfordlearnersdictionaries.com/definition/english/effervescent,C2,effervescent,sủi bọt,adjective,/ˌefəˈvesnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eff/effer/effervescent__gb_1.mp3
drive,https://www.oxfordlearnersdictionaries.com/definition/english/drive_2,C1,drive,lái xe,noun,/draɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dri/drive/drive__gb_2.mp3
energetic,https://www.oxfordlearnersdictionaries.com/definition/english/energetic,B2,energetic,mãnh liệt,adjective,/ˌenəˈdʒetɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ene/energ/energetic__gb_1.mp3
dynamism,https://www.oxfordlearnersdictionaries.com/definition/english/dynamism,C2,dynamism,sự năng động,noun,/ˈdaɪnəmɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dyn/dynam/dynamism__gb_1.mp3
