id,url,levels,word,translation,part_of_speech,ipa,audio_link
candidate,https://www.oxfordlearnersdictionaries.com/definition/english/candidate,B1,candidate,ứng viên,noun,/ˈkændɪdət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/candi/candidate__gb_1.mp3
answer,https://www.oxfordlearnersdictionaries.com/definition/english/answer_1,A1,answer,trả lời,noun,/ˈɑːnsə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ans/answe/answer__gb_1.mp3
assess,https://www.oxfordlearnersdictionaries.com/definition/english/assess,B2,assess,đánh giá,verb,/əˈses/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/asses/assess__gb_2.mp3
assessor,https://www.oxfordlearnersdictionaries.com/definition/english/assessor,C1,assessor,giám định viên,noun,/əˈsesə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/asses/assessor__gb_1.mp3
assessment,https://www.oxfordlearnersdictionaries.com/definition/english/assessment,B2,assessment,đánh giá,noun,/əˈsesmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/asses/assessment__gb_2.mp3
btec,https://www.oxfordlearnersdictionaries.com/definition/english/btec,C2,BTEC,BTEC,noun,/ˈbiːtek/,
ace,https://www.oxfordlearnersdictionaries.com/definition/english/ace_3,C2,ace,quân át,verb,/eɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ace/ace__/ace__gb_1.mp3
act,https://www.oxfordlearnersdictionaries.com/definition/english/act_3,C2,ACT,HÀNH ĐỘNG,abbreviation,/ˌeɪ siː ˈtiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/act/act__/act__gb_2.mp3
a_level,https://www.oxfordlearnersdictionaries.com/definition/english/a-level,C1,A level,Một cấp độ,noun,/ˈeɪ levl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/a_l/a_lev/a_level_1_gb_1.mp3
as_(level),https://www.oxfordlearnersdictionaries.com/definition/english/as-level,C2,AS (level),NHƯ (cấp độ),noun,/ˌeɪ ˈes levl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/as_/as_le/as_level__1_gb_1.mp3
certificate,https://www.oxfordlearnersdictionaries.com/definition/english/certificate_1,B2,certificate,giấy chứng nhận,noun,/səˈtɪfɪkət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cer/certi/certificate__gb_4.mp3
commit,https://www.oxfordlearnersdictionaries.com/definition/english/commit,C2,commit,làm,verb,/kəˈmɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commi/commit__gb_2.mp3
coursework,https://www.oxfordlearnersdictionaries.com/definition/english/coursework,B2,coursework,bài tập,noun,/ˈkɔːswɜːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/cours/coursework__gb_2.mp3
crib,https://www.oxfordlearnersdictionaries.com/definition/english/crib_1,C2,crib,nôi,noun,/krɪb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cri/crib_/crib__gb_1.mp3
core_competency,https://www.oxfordlearnersdictionaries.com/definition/english/core-competency,C2,core competency,năng lực cốt lõi,noun,/ˌkɔː ˈkɒmpɪtənsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/core_/core_competency_1_gb_1.mp3
diploma,https://www.oxfordlearnersdictionaries.com/definition/english/diploma,B1,diploma,bằng cấp,noun,/dɪˈpləʊmə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dip/diplo/diploma__gb_1.mp3
eleven-plus,https://www.oxfordlearnersdictionaries.com/definition/english/eleven-plus,C2,eleven-plus,mười một cộng,noun,/ɪˌlevn ˈplʌs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ele/eleve/eleven_plus_1_gb_1.mp3
crib,https://www.oxfordlearnersdictionaries.com/definition/english/crib_2,C2,crib,nôi,verb,/krɪb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cri/crib_/crib__gb_1.mp3
exam,https://www.oxfordlearnersdictionaries.com/definition/english/exam,A1,exam,bài thi,noun,/ɪɡˈzæm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exa/exam_/exam__gb_1.mp3
examination,https://www.oxfordlearnersdictionaries.com/definition/english/examination,B2,examination,bài kiểm tra,noun,/ɪɡˌzæmɪˈneɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exa/exami/examination__gb_2.mp3
